node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904019,95.976006,0.409603,0.0
1,7,199999.904029,95.971209,1.173973,0.0
1,8,199999.904019,95.976006,1.220822,0.0
1,10,199999.903971,96.000009,1.332879,0.0
1,12,199999.856029,143.964009,1.219034,0.0
1,30,199999.904019,95.976006,1.375914,0.0
2,3,199999.904019,95.980804,1.008749,0.0
2,4,199999.904019,95.976006,0.809908,0.0
2,5,199999.904019,95.980804,0.812769,0.0
2,17,199999.856029,143.971206,0.917554,0.0
2,21,199999.904019,95.976006,1.206756,0.0
2,22,199999.904019,95.976006,1.286268,0.0
2,28,199999.904019,95.980804,1.402974,0.0
2,31,199999.903971,96.004806,1.223803,0.0
3,4,199999.904019,95.976006,1.068592,0.0
3,5,199999.904019,95.980804,1.172662,0.0
3,6,199999.904019,95.976006,1.210093,0.0
3,7,199999.904019,95.976006,1.123548,0.0
3,12,199999.856029,143.971206,0.979543,0.0
3,13,199999.855971,144.000006,1.007557,0.0
3,15,199999.807942,192.009612,0.343919,0.0
3,20,199999.856029,143.971206,66.120625,0.0
3,27,199999.903981,96.000004,1.107335,0.0
3,31,199999.903971,96.004806,1.456738,0.0
3,32,199999.856029,143.964009,0.727177,0.0
4,11,199999.904019,95.976006,1.247048,0.0
4,14,199999.808038,191.952012,1.627326,0.0
4,16,199999.904019,95.976006,1.319408,0.0
4,17,199999.856029,143.964009,0.908732,0.0
5,6,199999.904019,95.976006,0.962853,0.0
5,9,199999.904019,95.980804,1.192331,0.0
5,10,199999.903971,96.004806,1.156092,0.0
5,11,199999.904019,95.980804,1.272559,0.0
5,15,199999.807942,192.009612,1.029372,0.0
5,16,199999.904019,95.980804,1.225829,0.0
6,8,199999.904019,95.976006,1.152754,0.0
6,19,199999.856043,143.956813,1.718163,0.0
6,23,199999.856043,143.956813,1.589656,0.0
6,27,199999.903981,95.995206,1.21212,0.0
7,9,199999.904019,95.976006,1.325369,0.0
8,18,199999.856029,143.971206,1.242399,0.0
10,29,199999.903971,96.004806,1.451135,0.0
11,13,199999.807962,192.000008,0.984669,0.0
11,29,199999.904019,95.980804,1.584649,0.0
13,14,199999.807962,192.000008,1.182795,0.0
13,22,199999.855971,143.992809,1.350403,0.0
14,20,199999.856029,143.971206,1.627684,0.0
14,21,199999.904019,95.976006,1.609564,0.0
14,24,199999.856029,143.971206,2.294421,0.0
15,18,199999.855957,144.007209,1.179457,0.0
15,19,199999.855957,144.000013,1.738787,0.0
15,26,199999.855957,144.007209,1.302838,0.0
15,28,199999.855957,144.007209,0.763059,0.0
16,23,199999.856029,143.964009,1.262188,0.0
16,25,199999.904019,95.980804,1.553893,0.0
19,24,199999.856029,143.964009,1.598835,0.0
19,25,199999.856029,143.964009,1.578093,0.0
20,26,199999.856029,143.971206,1.31762,0.0
22,32,199999.856043,143.956813,0.952005,0.0
26,30,199999.904019,95.980804,1.268625,0.0
