node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.985602,0.545979,0.0
1,7,199999.856014,143.985601,0.422716,0.0
1,8,199999.90401,95.990401,0.434279,0.0
1,10,199999.808019,191.980802,0.301719,0.0
1,12,199999.808019,191.971205,0.192404,0.0
1,30,199999.90401,95.985602,0.466228,0.0
2,3,199999.90401,95.985602,0.467181,0.0
2,4,199999.90401,95.990401,0.324845,0.0
2,5,199999.90401,95.985602,0.304461,0.0
2,17,199999.90401,95.985602,0.252128,0.0
2,21,199999.90401,95.990401,0.285864,0.0
2,22,199999.90401,95.990401,0.269532,0.0
2,28,199999.90401,95.985602,0.203609,0.0
2,31,199999.90401,95.990401,0.332952,0.0
3,4,199999.856014,143.985601,0.459313,0.0
3,5,199999.904019,95.980804,0.390053,0.0
3,6,199999.856014,143.978404,0.344753,0.0
3,7,199999.856014,143.985601,0.231624,0.0
3,12,199999.808019,191.971205,0.249743,0.0
3,13,199999.808019,191.971205,0.236988,0.0
3,15,199999.856014,143.985601,0.367999,0.0
3,20,199999.856014,143.978404,0.333309,0.0
3,27,199999.90401,95.990401,0.172377,0.0
3,31,199999.90401,95.985602,0.272989,0.0
3,32,199999.856014,143.978404,0.365376,0.0
4,11,199999.856014,143.985601,0.1266,0.0
4,14,199999.856014,143.985601,0.482559,0.0
4,16,199999.90401,95.990401,0.32866,0.0
4,17,199999.90401,95.985602,0.318408,0.0
5,6,199999.90401,95.985602,0.456333,0.0
5,9,199999.808038,191.961608,0.61655,0.0
5,10,199999.808019,191.971205,0.390172,0.0
5,11,199999.856014,143.978404,0.143647,0.0
5,15,199999.856014,143.978404,0.385404,0.0
5,16,199999.90401,95.985602,0.518084,0.0
6,8,199999.90401,95.990401,0.45228,0.0
6,19,199999.90401,95.990401,0.46277,0.0
6,23,199999.90401,95.990401,0.418305,0.0
6,27,199999.90401,95.990401,0.396252,0.0
7,9,199999.808019,191.971205,0.465155,0.0
8,18,199999.90401,95.990401,0.302553,0.0
10,29,199999.856014,143.985601,0.180125,0.0
11,13,199999.808019,191.971205,0.182986,0.0
11,29,199999.856014,143.985601,0.145435,0.0
13,14,199999.808019,191.980802,0.449777,0.0
13,22,199999.90401,95.990401,0.380397,0.0
14,20,199999.90401,95.985602,0.522614,0.0
14,21,199999.90401,95.990401,0.508428,0.0
14,24,199999.856014,143.985601,0.39494,0.0
15,18,199999.90401,95.990401,0.403404,0.0
15,19,199999.90401,95.990401,0.506639,0.0
15,26,199999.856014,143.978404,0.443339,0.0
15,28,199999.856014,143.985601,0.343204,0.0
16,23,199999.90401,95.990401,0.32115,0.0
16,25,199999.90401,95.985602,0.173688,0.0
19,24,199999.90401,95.990401,0.424504,0.0
19,25,199999.90401,95.985602,0.238895,0.0
20,26,199999.90401,95.985602,0.374198,0.0
22,32,199999.90401,95.990401,0.171304,0.0
26,30,199999.904019,95.980804,0.374556,0.0
