node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903981,96.014402,0.737429,0.0
1,7,199999.903981,96.019204,0.751972,0.0
1,8,199999.903981,96.014402,0.674605,0.0
1,10,199999.807962,192.028805,0.532269,0.0
1,12,199999.807962,192.028805,0.902057,0.0
1,30,199999.903981,96.014402,0.742555,0.0
2,3,199999.903981,96.014402,0.687599,0.0
2,4,199999.903981,96.019204,0.670075,0.0
2,5,199999.903981,96.014402,0.525236,0.0
2,17,199999.903981,96.014402,0.657916,0.0
2,21,199999.903981,96.019204,0.527859,0.0
2,22,199999.903981,96.019204,0.677943,0.0
2,28,199999.903981,96.019204,0.658274,0.0
2,31,199999.903981,96.014402,0.619292,0.0
3,4,199999.84797,152.022804,0.645041,0.0
3,5,199999.90399,96.009601,0.567436,0.0
3,6,199999.903981,96.014402,0.570536,0.0
3,7,199999.903981,96.014402,0.582337,0.0
3,12,199999.807981,192.019202,0.332952,0.0
3,13,199999.855986,144.014401,0.459313,0.0
3,15,199999.807962,192.028805,0.542283,0.0
3,20,199999.90399,96.009601,0.521898,0.0
3,27,199999.90399,96.009601,0.561237,0.0
3,31,199999.90399,96.009601,0.552297,0.0
3,32,199999.79996,200.030005,0.499368,0.0
4,11,199999.807962,192.028805,0.438809,0.0
4,14,199999.807962,192.038408,0.575066,0.0
4,16,199999.903981,96.019204,0.614643,0.0
4,17,199999.903981,96.014402,0.617981,0.0
5,6,199999.903981,96.014402,0.497937,0.0
5,9,199999.807981,192.019202,4.328847,0.0
5,10,199999.807981,192.019202,0.41008,0.0
5,11,199999.855986,144.014401,0.432491,0.0
5,15,199999.807962,192.028805,0.564933,0.0
5,16,199999.903981,96.014402,0.686169,0.0
6,8,199999.903981,96.014402,0.593543,0.0
6,19,199999.903981,96.019204,0.669718,0.0
6,23,199999.903981,96.019204,0.795603,0.0
6,27,199999.903981,96.014402,0.6603,0.0
7,9,199999.855971,144.021604,0.567913,0.0
8,18,199999.855971,144.021604,0.662088,0.0
10,29,199999.855971,144.021604,0.533938,0.0
11,13,199999.807981,192.019202,0.572681,0.0
11,29,199999.855971,144.021604,0.525475,0.0
13,14,199999.807962,192.028805,0.459075,0.0
13,22,199999.903981,96.014402,0.605583,0.0
14,20,199999.903981,96.014402,0.530362,0.0
14,21,199999.903981,96.019204,0.493646,0.0
14,24,199999.855971,144.028806,0.549078,0.0
15,18,199999.855971,144.021604,0.752211,0.0
15,19,199999.903981,96.019204,0.627398,0.0
15,26,199999.855971,144.021604,0.561595,0.0
15,28,199999.855971,144.021604,0.56839,0.0
16,23,199999.855971,144.028806,0.700355,0.0
16,25,199999.903981,96.014402,0.580907,0.0
19,24,199999.903981,96.019204,0.715733,0.0
19,25,199999.903981,96.014402,0.573993,0.0
20,26,199999.903981,96.014402,0.528216,0.0
22,32,199999.903981,96.019204,0.546575,0.0
26,30,199999.903981,96.014402,0.653744,0.0
