node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856273,143.719747,0.486374,0.0
1,7,199999.856287,143.712575,0.517488,0.0
1,8,199999.904172,95.817947,0.511765,0.0
1,10,199999.904125,95.841873,8.07631,0.0
1,12,199999.904172,95.817947,0.318885,0.0
1,30,199999.856273,143.719747,0.573993,0.0
2,3,199999.904182,95.813165,0.510573,0.0
2,4,199999.904192,95.808383,0.487924,0.0
2,5,199999.856259,143.72692,0.384331,0.0
2,17,199999.856287,143.712575,0.643492,0.0
2,21,199999.856287,143.705404,0.596642,0.0
2,22,199999.856273,143.719747,0.559688,0.0
2,28,199999.904192,95.808383,0.544906,0.0
2,31,199999.904125,95.841873,0.620127,0.0
3,4,199999.904182,95.813165,0.493526,0.0
3,5,199999.856259,143.734092,0.365496,0.0
3,6,199999.904182,95.817946,0.514984,0.0
3,7,199999.904182,95.813165,0.487566,0.0
3,12,199999.904172,95.822728,0.751495,0.0
3,13,199999.904134,95.841867,0.408173,0.0
3,15,199999.904125,95.846654,0.544071,0.0
3,20,199999.856273,143.719747,0.444293,0.0
3,27,199999.904172,95.822728,0.460744,0.0
3,31,199999.904125,95.846654,0.658512,0.0
3,32,199999.904182,95.813165,0.485182,0.0
4,11,199999.904172,95.817947,0.689268,0.0
4,14,199999.904192,95.808383,0.581503,0.0
4,16,199999.856287,143.712575,0.604749,0.0
4,17,199999.856287,143.712575,0.58043,0.0
5,6,199999.856259,143.734092,0.539303,0.0
5,9,199999.904172,95.82751,0.3016,0.0
5,10,199999.904125,95.851436,0.474811,0.0
5,11,199999.904172,95.82751,0.547886,0.0
5,15,199999.904125,95.851436,0.48244,0.0
5,16,199999.808345,191.635894,0.524163,0.0
6,8,199999.904172,95.822728,0.521421,0.0
6,19,199999.808364,191.635892,0.779629,0.0
6,23,199999.856273,143.719747,0.774741,0.0
6,27,199999.856259,143.734092,0.752211,0.0
7,9,199999.904172,95.817947,0.437975,0.0
8,18,199999.856259,143.734092,0.745654,0.0
10,29,199999.904125,95.841873,0.293493,0.0
11,13,199999.904134,95.846649,0.819206,0.0
11,29,199999.904172,95.817947,0.281334,0.0
13,14,199999.904134,95.837086,0.968933,0.0
13,22,199999.808268,191.683734,0.415683,0.0
14,20,199999.856273,143.719747,0.535607,0.0
14,21,199999.856287,143.705404,0.693321,0.0
14,24,199999.904182,95.813165,0.365615,0.0
15,18,199999.856187,143.769981,0.563383,0.0
15,19,199999.808249,191.693308,0.632882,0.0
15,26,199999.904125,95.841873,0.58651,0.0
15,28,199999.904125,95.841873,0.57137,0.0
16,23,199999.856287,143.712575,0.946999,0.0
16,25,199999.856273,143.719747,0.457525,0.0
19,24,199999.808364,191.635892,0.667334,0.0
19,25,199999.856273,143.726919,0.606418,0.0
20,26,199999.856287,143.712575,0.556469,0.0
22,32,199999.856273,143.719747,0.239134,0.0
26,30,199999.856273,143.719747,0.430942,0.0
