node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.848015,151.977204,0.165701,0.0
1,7,199999.90401,95.985602,0.190616,0.0
1,8,199999.90401,95.985602,0.347733,0.0
1,10,199999.90401,95.985602,0.260472,0.0
1,12,199999.808019,191.971205,49.173355,0.0
1,30,199999.90401,95.985602,0.441909,0.0
2,3,199999.90401,95.990401,0.647664,0.0
2,4,199999.90401,95.985602,0.412345,0.0
2,5,199999.90401,95.990401,0.561118,0.0
2,17,199999.856014,143.985601,0.533819,0.0
2,21,199999.90401,95.985602,0.42367,0.0
2,22,199999.90401,95.985602,0.449896,0.0
2,28,199999.90401,95.990401,0.284672,0.0
2,31,199999.90401,95.985602,0.349998,0.0
3,4,199999.904019,95.980804,0.290394,0.0
3,5,199999.90401,95.990401,0.392079,0.0
3,6,199999.90401,95.985602,0.257373,0.0
3,7,199999.90401,95.985602,0.299811,0.0
3,12,199999.856014,143.978404,0.50354,0.0
3,13,199999.856029,143.971206,0.44322,0.0
3,15,199999.808038,191.961608,0.17941,0.0
3,20,199999.856029,143.971206,0.303984,0.0
3,27,199999.903971,96.004806,0.366449,0.0
3,31,199999.904019,95.980804,0.220537,0.0
3,32,199999.856029,143.971206,0.308752,0.0
4,11,199999.904019,95.980804,0.269175,0.0
4,14,199999.808019,191.971205,0.345707,0.0
4,16,199999.90401,95.985602,0.23222,0.0
4,17,199999.856014,143.978404,0.448704,0.0
5,6,199999.90401,95.985602,0.538588,0.0
5,9,199999.90401,95.990401,0.508785,0.0
5,10,199999.90401,95.990401,0.430346,0.0
5,11,199999.90401,95.985602,0.33772,0.0
5,15,199999.752025,247.962806,0.553846,0.0
5,16,199999.90401,95.990401,0.427365,0.0
6,8,199999.90401,95.985602,0.403404,0.0
6,19,199999.856014,143.978404,0.706434,0.0
6,23,199999.856029,143.971206,0.739217,0.0
6,27,199999.903971,96.004806,0.52166,0.0
7,9,199999.90401,95.990401,0.43273,0.0
8,18,199999.856014,143.978404,0.468254,0.0
10,29,199999.90401,95.985602,0.410676,0.0
11,13,199999.808038,191.961608,0.177979,0.0
11,29,199999.904019,95.980804,0.373602,0.0
13,14,199999.808019,191.971205,0.788212,0.0
13,22,199999.856029,143.971206,0.388265,0.0
14,20,199999.856014,143.978404,0.478745,0.0
14,21,199999.90401,95.985602,0.440121,0.0
14,24,199999.856014,143.978404,0.494003,0.0
15,18,199999.856029,143.971206,0.531912,0.0
15,19,199999.856014,143.978404,0.571966,0.0
15,26,199999.856029,143.971206,0.536919,0.0
15,28,199999.856014,143.978404,0.266194,0.0
16,23,199999.856014,143.978404,0.55325,0.0
16,25,199999.90401,95.990401,0.451684,0.0
19,24,199999.856014,143.978404,0.706911,0.0
19,25,199999.856014,143.985601,0.65136,0.0
20,26,199999.856014,143.978404,0.3829,0.0
22,32,199999.856029,143.971206,0.504494,0.0
26,30,199999.90401,95.985602,0.604391,0.0
