node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903981,96.014402,0.941753,0.0
1,7,199999.90399,96.009601,1.124382,0.0
1,8,199999.903981,96.014402,1.419544,0.0
1,10,199999.90399,96.009601,0.933528,0.0
1,12,199999.903981,96.014402,0.976801,0.0
1,30,199999.903981,96.014402,1.309752,0.0
2,3,199999.903981,96.019204,1.064777,0.0
2,4,199999.903981,96.014402,1.159906,0.0
2,5,199999.855971,144.021604,0.93627,0.0
2,17,199999.807962,192.038408,1.655102,0.0
2,21,199999.855971,144.021604,1.298308,0.0
2,22,199999.855971,144.021604,1.24824,0.0
2,28,199999.903981,96.019204,1.354933,0.0
2,31,199999.903981,96.014402,1.536131,0.0
3,4,199999.903981,96.014402,1.115561,0.0
3,5,199999.855971,144.021604,1.078486,0.0
3,6,199999.903981,96.014402,1.155138,0.0
3,7,199999.903981,96.014402,1.147628,0.0
3,12,199999.903981,96.019204,1.737118,0.0
3,13,199999.903981,96.014402,0.837684,0.0
3,15,199999.903981,96.014402,0.930309,0.0
3,20,199999.855971,144.028806,1.16694,0.0
3,27,199999.903981,95.995206,1.542807,0.0
3,31,199999.903981,96.014402,1.4112,0.0
3,32,199999.903981,96.014402,1.305223,0.0
4,11,199999.903981,96.014402,1.300812,0.0
4,14,199999.903981,96.014402,1.182437,0.0
4,16,199999.855986,144.014401,1.242757,0.0
4,17,199999.807962,192.028805,1.411438,0.0
5,6,199999.90399,96.009601,0.792146,0.0
5,9,199999.903981,96.014402,0.886083,0.0
5,10,199999.90399,96.009601,1.108646,0.0
5,11,199999.903981,96.014402,1.362681,0.0
5,15,199999.90399,96.009601,0.790834,0.0
5,16,199999.807981,192.019202,0.750899,0.0
6,8,199999.903981,96.014402,1.28603,0.0
6,19,199999.807981,192.019202,0.942707,0.0
6,23,199999.807981,192.019202,1.432061,0.0
6,27,199999.90399,95.990405,1.503825,0.0
7,9,199999.903981,96.014402,1.137376,0.0
8,18,199999.855971,144.021604,1.456261,0.0
10,29,199999.903981,96.014402,1.623273,0.0
11,13,199999.903981,96.014402,0.506163,0.0
11,29,199999.903981,96.014402,1.746774,0.0
13,14,199999.903981,96.014402,0.516295,0.0
13,22,199999.807981,192.019202,1.518011,0.0
14,20,199999.855971,144.028806,1.114249,0.0
14,21,199999.855971,144.021604,1.154542,0.0
14,24,199999.903981,96.014402,1.659155,0.0
15,18,199999.855986,144.014401,1.338243,0.0
15,19,199999.807981,192.019202,1.366377,0.0
15,26,199999.903981,96.014402,1.691461,0.0
15,28,199999.903981,96.014402,0.730038,0.0
16,23,199999.807981,192.019202,1.739264,0.0
16,25,199999.855971,144.021604,1.446605,0.0
19,24,199999.807981,192.019202,1.064777,0.0
19,25,199999.855971,144.021604,1.395106,0.0
20,26,199999.855971,144.028806,1.561999,0.0
22,32,199999.855986,144.014401,1.339436,0.0
26,30,199999.903981,96.019204,1.594424,0.0
