node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903962,96.033612,1.571178,0.0
1,7,199999.903962,96.033612,0.730157,0.0
1,8,199999.903962,96.033612,1.333594,0.0
1,10,199999.903962,96.033612,1.101017,0.0
1,12,199999.903962,96.033612,1.392722,0.0
1,30,199999.903962,96.033612,1.233935,0.0
2,3,199999.903962,96.038415,1.381397,0.0
2,4,199999.903962,96.033612,1.357079,0.0
2,5,199999.903962,96.038415,1.090765,0.0
2,17,199999.855942,144.057623,1.275301,0.0
2,21,199999.855942,144.050418,1.43528,0.0
2,22,199999.903962,96.033612,1.387477,0.0
2,28,199999.903962,96.038415,1.540065,0.0
2,31,199999.903962,96.038415,1.489043,0.0
3,4,199999.903962,96.033612,1.4534,0.0
3,5,199999.903962,96.038415,1.418352,0.0
3,6,199999.903962,96.033612,1.410365,0.0
3,7,199999.903962,96.033612,1.563907,0.0
3,12,199999.903962,96.033612,1.663804,0.0
3,13,199999.855957,144.043213,1.221418,0.0
3,15,199999.807942,192.057617,1.161575,0.0
3,20,199999.855942,144.057623,1.390696,0.0
3,27,199999.903962,96.033612,1.397848,0.0
3,31,199999.903962,96.038415,1.449704,0.0
3,32,199999.855942,144.057623,1.386762,0.0
4,11,199999.903971,96.028809,1.319885,0.0
4,14,199999.807923,192.067224,1.252294,0.0
4,16,199999.903962,96.033612,1.400948,0.0
4,17,199999.855942,144.050418,1.431227,0.0
5,6,199999.903962,96.033612,1.062632,0.0
5,9,199999.903962,96.038415,0.113368,0.0
5,10,199999.903962,96.038415,1.389503,0.0
5,11,199999.903962,96.033612,0.51558,0.0
5,15,199999.807923,192.067224,1.173735,0.0
5,16,199999.903962,96.038415,1.455188,0.0
6,8,199999.903962,96.033612,1.054525,0.0
6,19,199999.855942,144.050418,1.63424,0.0
6,23,199999.855957,144.043213,0.813007,0.0
6,27,199999.903962,96.033612,1.286268,0.0
7,9,199999.903962,96.038415,0.894189,0.0
8,18,199999.855942,144.050418,1.403928,0.0
10,29,199999.903962,96.033612,1.257658,0.0
11,13,199999.855957,144.043213,1.314163,0.0
11,29,199999.903971,96.028809,0.568748,0.0
13,14,199999.807923,192.067224,1.449466,0.0
13,22,199999.855957,144.043213,1.024485,0.0
14,20,199999.855942,144.057623,1.261592,0.0
14,21,199999.855942,144.050418,1.385331,0.0
14,24,199999.855942,144.050418,1.232982,0.0
15,18,199999.855957,144.043213,1.221895,0.0
15,19,199999.855942,144.050418,1.583934,0.0
15,26,199999.855942,144.050418,0.874519,0.0
15,28,199999.855942,144.050418,1.410723,0.0
16,23,199999.855942,144.050418,1.895308,0.0
16,25,199999.903962,96.038415,1.762509,0.0
19,24,199999.855942,144.050418,1.249313,0.0
19,25,199999.855942,144.057623,1.471519,0.0
20,26,199999.855942,144.057623,1.137614,0.0
22,32,199999.855942,144.050418,1.134872,0.0
26,30,199999.903962,96.038415,1.400352,0.0
