node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903856,96.144216,0.656247,0.0
1,7,199999.903856,96.139402,0.253081,0.0
1,8,199999.903856,96.139402,1.066208,0.0
1,10,199999.903856,96.144216,0.519872,0.0
1,12,199999.903856,96.139402,0.693679,0.0
1,30,199999.903856,96.139402,0.812531,0.0
2,3,199999.903856,96.139402,1.148939,0.0
2,4,199999.903856,96.139402,1.055837,0.0
2,5,199999.903865,96.134588,1.099467,0.0
2,17,199999.807712,192.278805,0.347614,0.0
2,21,199999.855784,144.209104,0.296474,0.0
2,22,199999.855784,144.209104,1.195073,0.0
2,28,199999.903856,96.139402,1.472473,0.0
2,31,199999.903856,96.139402,1.119018,0.0
3,4,199999.903856,96.144216,1.161218,0.0
3,5,199999.903856,96.139402,0.352383,0.0
3,6,199999.903856,96.144216,0.876427,0.0
3,7,199999.903856,96.139402,0.363946,0.0
3,12,199999.903856,96.139402,0.726819,0.0
3,13,199999.903856,96.144216,0.793695,0.0
3,15,199999.855784,144.216324,0.306964,0.0
3,20,199999.855784,144.216324,1.365185,0.0
3,27,199999.903817,96.163482,1.292825,0.0
3,31,199999.903856,96.144216,1.150966,0.0
3,32,199999.855784,144.216324,43.983817,0.0
4,11,199999.903856,96.144216,0.515699,0.0
4,14,199999.855784,144.209104,5.517125,0.0
4,16,199999.855784,144.209104,1.179576,0.0
4,17,199999.807712,192.288433,1.060724,0.0
5,6,199999.903856,96.139402,1.142502,0.0
5,9,199999.903865,96.134588,0.816464,0.0
5,10,199999.903856,96.139402,0.646114,0.0
5,11,199999.903856,96.139402,0.79298,0.0
5,15,199999.855784,144.209104,0.5126,0.0
5,16,199999.855798,144.201883,1.264453,0.0
6,8,199999.903865,96.134588,1.210093,0.0
6,19,199999.807731,192.269177,0.983357,0.0
6,23,199999.807712,192.278805,2.290606,0.0
6,27,199999.903817,96.158668,1.103163,0.0
7,9,199999.903865,96.134588,0.03612,0.0
8,18,199999.807712,192.288433,0.962615,0.0
10,29,199999.903856,96.139402,0.802875,0.0
11,13,199999.903856,96.144216,0.898838,0.0
11,29,199999.903856,96.144216,0.80955,0.0
13,14,199999.903856,96.139402,0.842452,0.0
13,22,199999.855784,144.216324,1.33872,0.0
14,20,199999.855784,144.209104,0.46885,0.0
14,21,199999.855784,144.209104,0.364304,0.0
14,24,199999.903856,96.139402,0.963211,0.0
15,18,199999.807712,192.288433,0.729442,0.0
15,19,199999.807712,192.278805,0.554204,0.0
15,26,199999.903856,96.144216,1.172423,0.0
15,28,199999.903856,96.144216,1.193047,0.0
16,23,199999.807712,192.278805,1.685023,0.0
16,25,199999.855798,144.201883,0.74029,0.0
19,24,199999.807712,192.278805,0.670075,0.0
19,25,199999.855798,144.201883,0.698924,0.0
20,26,199999.855784,144.216324,0.993133,0.0
22,32,199999.855784,144.216324,0.578046,0.0
26,30,199999.903856,96.139402,0.986218,0.0
