node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85587,144.129717,0.368595,0.0
1,7,199999.85587,144.129717,0.592351,0.0
1,8,199999.85587,144.129717,1.156688,0.0
1,10,199999.903914,96.067251,1.20604,0.0
1,12,199999.903914,96.086478,1.512647,0.0
1,30,199999.85587,144.129717,0.996113,0.0
2,3,199999.85587,144.129717,0.991821,0.0
2,4,199999.85587,144.129717,0.956655,0.0
2,5,199999.855856,144.13693,0.865698,0.0
2,17,199999.85587,144.129717,1.411796,0.0
2,21,199999.807827,192.172956,1.363516,0.0
2,22,199999.85587,144.129717,0.905633,0.0
2,28,199999.85587,144.129717,1.128793,0.0
2,31,199999.85587,144.129717,1.291275,0.0
3,4,199999.903914,96.086478,0.968456,0.0
3,5,199999.855856,144.13693,1.259923,0.0
3,6,199999.903914,96.086478,1.069903,0.0
3,7,199999.903904,96.091287,0.748515,0.0
3,12,199999.903914,96.086478,1.376867,0.0
3,13,199999.903914,96.062447,0.99194,0.0
3,15,199999.903914,96.062447,1.563549,0.0
3,20,199999.85587,144.129717,10.045528,0.0
3,27,199999.903914,96.086478,1.144886,0.0
3,31,199999.903914,96.086478,1.084685,0.0
3,32,199999.903914,96.086478,1.278281,0.0
4,11,199999.903914,96.086478,1.367569,0.0
4,14,199999.903914,96.086478,1.345515,0.0
4,16,199999.85587,144.129717,1.463652,0.0
4,17,199999.85587,144.129717,1.205087,0.0
5,6,199999.855856,144.13693,0.344157,0.0
5,9,199999.903904,96.091287,1.078486,0.0
5,10,199999.903904,96.07206,2.088666,0.0
5,11,199999.903904,96.091287,1.42765,0.0
5,15,199999.903904,96.067256,1.376271,0.0
5,16,199999.807808,192.182574,1.508236,0.0
6,8,199999.85587,144.129717,0.891447,0.0
6,19,199999.85587,144.129717,1.341462,0.0
6,23,199999.85587,144.129717,1.576543,0.0
6,27,199999.85587,144.129717,1.771808,0.0
7,9,199999.903914,96.086478,1.139164,0.0
8,18,199999.85587,144.129717,1.381278,0.0
10,29,199999.903914,96.067251,1.370311,0.0
11,13,199999.903914,96.062447,0.561595,0.0
11,29,199999.903914,96.086478,1.245499,0.0
13,14,199999.903914,96.062447,1.546144,0.0
13,22,199999.85587,144.09367,1.54388,0.0
14,20,199999.903914,96.086478,1.631141,0.0
14,21,199999.85587,144.129717,1.911998,0.0
14,24,199999.903914,96.086478,1.678944,0.0
15,18,199999.85587,144.09367,1.235843,0.0
15,19,199999.855885,144.086458,1.508594,0.0
15,26,199999.903914,96.062447,1.777172,0.0
15,28,199999.903914,96.062447,1.763463,0.0
16,23,199999.85587,144.129717,1.382232,0.0
16,25,199999.85587,144.129717,2.141118,0.0
19,24,199999.85587,144.129717,1.359582,0.0
19,25,199999.903914,96.086478,1.765609,0.0
20,26,199999.85587,144.129717,1.211524,0.0
22,32,199999.903904,96.091287,1.566648,0.0
26,30,199999.85587,144.129717,1.780987,0.0
