node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,144.0,1.840115,0.0
1,7,199999.904,95.9952,1.067281,0.0
1,8,199999.904,95.9952,0.556111,0.0
1,10,199999.903962,96.019208,0.68903,0.0
1,12,199999.904,95.9952,1.245975,0.0
1,30,199999.904,95.9952,1.701236,0.0
2,3,199999.904,96.0,1.17588,0.0
2,4,199999.904,95.9952,1.570582,0.0
2,5,199999.904,95.9952,1.046419,0.0
2,17,199999.904,96.0,1.288891,0.0
2,21,199999.904,95.9952,1.513124,0.0
2,22,199999.904,96.0,1.348376,0.0
2,28,199999.904,96.0,54.864049,0.0
2,31,199999.904,95.980808,1.586199,0.0
3,4,199999.904,95.9952,1.584172,0.0
3,5,199999.904,95.9952,1.371503,0.0
3,6,199999.856,143.992801,1.282811,0.0
3,7,199999.904,95.9952,1.074076,0.0
3,12,199999.904,95.9952,0.909328,0.0
3,13,199999.856,143.992801,1.498938,0.0
3,15,199999.856,143.992801,1.377225,0.0
3,20,199999.904,96.0,1.413226,0.0
3,27,199999.904,95.9952,1.023173,0.0
3,31,199999.904,95.980808,1.686573,0.0
3,32,199999.904,95.9952,1.658201,0.0
4,11,199999.90401,95.990401,1.007199,0.0
4,14,199999.856,143.992801,1.414061,0.0
4,16,199999.904,95.9952,1.667619,0.0
4,17,199999.904,95.9952,0.87297,0.0
5,6,199999.856014,143.985601,1.018882,0.0
5,9,199999.90401,95.990401,1.036763,0.0
5,10,199999.903962,96.014408,0.779033,0.0
5,11,199999.90401,95.990401,0.908375,0.0
5,15,199999.856014,143.985601,1.151085,0.0
5,16,199999.90401,95.990401,3.241658,0.0
6,8,199999.856014,143.985601,1.246095,0.0
6,19,199999.808019,191.980802,1.102567,0.0
6,23,199999.856014,143.985601,1.341462,0.0
6,27,199999.856014,143.985601,0.831723,0.0
7,9,199999.90401,95.990401,0.492811,0.0
8,18,199999.904,95.9952,1.152396,0.0
10,29,199999.903962,96.019208,0.711322,0.0
11,13,199999.808019,191.980802,1.247287,0.0
11,29,199999.904,95.9952,0.348091,0.0
13,14,199999.808,191.990401,1.849651,0.0
13,22,199999.856,143.992801,1.183033,0.0
14,20,199999.856,144.0,1.517057,0.0
14,21,199999.856,143.992801,1.297355,0.0
14,24,199999.808,192.0,1.678586,0.0
15,18,199999.856,144.0,1.425505,0.0
15,19,199999.856014,143.985601,1.059413,0.0
15,26,199999.808,191.990401,0.776291,0.0
15,28,199999.856,143.992801,1.637697,0.0
16,23,199999.856,143.992801,1.452684,0.0
16,25,199999.856,143.992801,1.917481,0.0
19,24,199999.856,143.992801,1.618743,0.0
19,25,199999.856014,143.985601,1.690507,0.0
20,26,199999.856,144.0,1.672268,0.0
22,32,199999.856,143.992801,1.345634,0.0
26,30,199999.904,95.9952,0.850677,0.0
