node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,143.992801,0.442982,0.0
1,7,199999.856,144.0,0.509143,0.0
1,8,199999.856,143.992801,0.536799,0.0
1,10,199999.808,192.0,0.584126,0.0
1,12,199999.904,96.0,0.867486,0.0
1,30,199999.904,96.0,0.47183,0.0
2,3,199999.856,143.992801,0.67997,0.0
2,4,199999.856,144.0,0.458956,0.0
2,5,199999.856,144.0,0.420809,0.0
2,17,199999.904,95.9952,0.428319,0.0
2,21,199999.904,96.0,0.460863,0.0
2,22,199999.856,144.0,0.411391,0.0
2,28,199999.904,95.9952,0.760078,0.0
2,31,199999.904,96.0,0.846863,0.0
3,4,199999.856,144.0,0.401497,0.0
3,5,199999.856,143.992801,0.424743,0.0
3,6,199999.856,143.992801,0.486493,0.0
3,7,199999.808,192.0,0.575185,0.0
3,12,199999.856,144.0,0.938535,0.0
3,13,199999.856,144.0,0.758886,0.0
3,15,199999.904,96.0,0.731468,0.0
3,20,199999.856,144.0,0.489354,0.0
3,27,199999.856,143.971212,0.526547,0.0
3,31,199999.904,96.0,0.451088,0.0
3,32,199999.856,144.0,0.658035,0.0
4,11,199999.808,192.0,0.597954,0.0
4,14,199999.904,96.0,0.825167,0.0
4,16,199999.904,96.0,0.485539,0.0
4,17,199999.904,95.9952,0.416994,0.0
5,6,199999.856,144.0,0.487208,0.0
5,9,199999.808,191.990401,0.580072,0.0
5,10,199999.808,192.0,0.552297,0.0
5,11,199999.856,144.0,0.574827,0.0
5,15,199999.904,96.0,0.60153,0.0
5,16,199999.904,96.0,0.39506,0.0
6,8,199999.856,143.992801,0.704408,0.0
6,19,199999.904,96.0,0.562549,0.0
6,23,199999.904,96.0,0.391245,0.0
6,27,199999.904,95.980808,0.435829,0.0
7,9,199999.808,191.990401,0.595212,0.0
8,18,199999.904,95.9952,0.488997,0.0
10,29,199999.856,144.0,0.659466,0.0
11,13,199999.904,96.0,1.057148,0.0
11,29,199999.856,144.0,0.482321,0.0
13,14,199999.904,96.0,0.822783,0.0
13,22,199999.904,96.0,0.570416,0.0
14,20,199999.856,144.0,0.454903,0.0
14,21,199999.856,144.0,0.476122,0.0
14,24,199999.904,96.0,0.860453,0.0
15,18,199999.904,96.0,0.523448,0.0
15,19,199999.904,96.0,0.432253,0.0
15,26,199999.856,144.0,0.603795,0.0
15,28,199999.904,96.0,0.674129,0.0
16,23,199999.904,96.0,0.477672,0.0
16,25,199999.904,96.0,0.461817,0.0
19,24,199999.904,96.0,0.485063,0.0
19,25,199999.904,96.0,0.799537,0.0
20,26,199999.856,143.992801,0.485182,0.0
22,32,199999.904,96.0,0.515461,0.0
26,30,199999.904,96.0,0.465155,0.0
