node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904019,95.980804,0.124931,0.0
1,7,199999.904019,95.980804,0.388503,0.0
1,8,199999.903962,96.00961,0.30005,0.0
1,10,199999.904019,95.980804,0.277877,0.0
1,12,199999.903971,96.004806,0.177622,0.0
1,30,199999.904019,95.980804,0.408769,0.0
2,3,199999.904019,95.980804,0.258088,0.0
2,4,199999.904019,95.980804,0.606298,0.0
2,5,199999.904019,95.980804,0.561595,0.0
2,17,199999.856029,143.971206,0.484109,0.0
2,21,199999.904019,95.980804,0.566006,0.0
2,22,199999.904019,95.980804,0.498295,0.0
2,28,199999.904019,95.980804,0.543714,0.0
2,31,199999.904019,95.980804,0.473619,0.0
3,4,199999.856029,143.971206,0.172019,0.0
3,5,199999.904019,95.980804,0.121832,0.0
3,6,199999.90401,95.985602,0.022888,0.0
3,7,199999.904019,95.980804,0.168324,0.0
3,12,199999.903971,96.004806,0.0,0.0
3,13,199999.856029,143.964009,0.341177,0.0
3,15,199999.808038,191.961608,0.099182,0.0
3,20,199999.856029,143.971206,0.0,0.0
3,27,199999.904019,95.980804,0.304103,0.0
3,31,199999.904019,95.980804,0.056386,0.0
3,32,199999.856014,143.978404,0.316143,0.0
4,11,199999.904019,95.980804,0.414014,0.0
4,14,199999.808038,191.961608,0.434041,0.0
4,16,199999.904019,95.980804,0.387788,0.0
4,17,199999.856029,143.971206,0.406861,0.0
5,6,199999.904019,95.980804,0.533462,0.0
5,9,199999.90401,95.985602,0.353575,0.0
5,10,199999.904019,95.980804,0.388026,0.0
5,11,199999.904019,95.980804,0.459552,0.0
5,15,199999.808038,191.961608,0.669479,0.0
5,16,199999.904019,95.980804,0.453949,0.0
6,8,199999.903962,96.00961,0.51403,0.0
6,19,199999.856029,143.971206,0.40555,0.0
6,23,199999.856029,143.971206,0.547528,0.0
6,27,199999.904019,95.980804,0.48244,0.0
7,9,199999.90401,95.985602,0.352502,0.0
8,18,199999.855942,144.014414,0.374198,0.0
10,29,199999.904019,95.980804,0.440359,0.0
11,13,199999.808038,191.952012,65.896392,0.0
11,29,199999.904019,95.980804,0.521779,0.0
13,14,199999.808038,191.952012,0.285864,0.0
13,22,199999.856029,143.964009,0.394464,0.0
14,20,199999.856029,143.971206,0.0,0.0
14,21,199999.856029,143.971206,0.494838,0.0
14,24,199999.856029,143.971206,0.374556,0.0
15,18,199999.856029,143.971206,0.352383,0.0
15,19,199999.856029,143.971206,0.393748,0.0
15,26,199999.856029,143.971206,0.823975,0.0
15,28,199999.856029,143.971206,0.43571,0.0
16,23,199999.856029,143.971206,0.534534,0.0
16,25,199999.904019,95.980804,0.441432,0.0
19,24,199999.856029,143.971206,0.532866,0.0
19,25,199999.856029,143.971206,0.621915,0.0
20,26,199999.856029,143.971206,0.0,0.0
22,32,199999.856029,143.971206,0.507832,0.0
26,30,199999.904019,95.980804,0.433803,0.0
