node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855784,144.216324,0.922322,0.0
1,7,199999.903846,96.149031,1.23322,0.0
1,8,199999.855784,144.216324,1.503944,0.0
1,10,199999.903846,96.149031,1.264095,0.0
1,12,199999.903846,96.149031,1.672506,0.0
1,30,199999.855769,144.223547,1.190901,0.0
2,3,199999.855769,144.223547,1.492262,0.0
2,4,199999.855769,144.223547,1.772046,0.0
2,5,199999.855769,144.230769,0.920177,0.0
2,17,199999.903846,96.149031,1.134634,0.0
2,21,199999.903846,96.153846,1.964927,0.0
2,22,199999.855769,144.223547,0.896931,0.0
2,28,199999.855769,144.230769,1.646876,0.0
2,31,199999.855769,144.230769,1.00708,0.0
3,4,199999.903856,96.144216,1.199603,0.0
3,5,199999.855769,144.223547,1.335382,0.0
3,6,199999.855769,144.223547,1.504183,0.0
3,7,199999.855769,144.223547,1.453161,0.0
3,12,199999.903846,96.149031,1.139879,0.0
3,13,199999.903846,96.149031,1.694441,0.0
3,15,199999.903846,96.149031,1.190186,0.0
3,20,199999.903856,96.144216,1.190782,0.0
3,27,199999.807712,192.249933,1.68705,0.0
3,31,199999.807692,192.298062,1.684189,0.0
3,32,199999.855769,144.223547,1.576662,0.0
4,11,199999.903846,96.149031,0.877142,0.0
4,14,199999.903846,96.153846,0.737667,0.0
4,16,199999.903846,96.153846,1.192927,0.0
4,17,199999.903846,96.149031,1.857996,0.0
5,6,199999.855769,144.230769,1.187801,0.0
5,9,199999.903846,96.149031,0.673294,0.0
5,10,199999.903846,96.153846,1.208663,0.0
5,11,199999.855769,144.223547,1.403928,0.0
5,15,199999.903846,96.153846,1.152396,0.0
5,16,199999.903846,96.153846,1.265526,0.0
6,8,199999.855769,144.223547,1.613259,0.0
6,19,199999.903846,96.153846,1.635432,0.0
6,23,199999.903846,96.153846,1.695991,0.0
6,27,199999.855769,144.194672,1.462698,0.0
7,9,199999.903846,96.149031,1.538038,0.0
8,18,199999.903856,96.144216,1.035094,0.0
10,29,199999.855769,144.223547,1.824379,0.0
11,13,199999.903846,96.149031,1.900911,0.0
11,29,199999.855784,144.216324,1.57547,0.0
13,14,199999.903846,96.153846,1.612067,0.0
13,22,199999.903846,96.149031,1.470089,0.0
14,20,199999.855769,144.223547,0.902176,0.0
14,21,199999.855769,144.230769,1.95384,0.0
14,24,199999.855769,144.223547,1.746535,0.0
15,18,199999.903846,96.149031,1.546979,0.0
15,19,199999.903846,96.153846,1.620173,0.0
15,26,199999.855769,144.223547,1.004338,16.666667
15,28,199999.855769,144.230769,1.744628,0.0
16,23,199999.903846,96.153846,1.542926,0.0
16,25,199999.855769,144.230769,2.111673,0.0
19,24,199999.903846,96.149031,1.490355,0.0
19,25,199999.855769,144.230769,1.952648,0.0
20,26,199999.855784,144.216324,1.786351,0.0
22,32,199999.855769,144.223547,1.796603,0.0
26,30,199999.855769,144.223547,1.575828,0.0
