node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,144.0,60.850501,0.0
1,7,199999.856,144.0,1.195431,0.0
1,8,199999.904,95.976012,0.927448,0.0
1,10,199999.808,192.0,0.478387,0.0
1,12,199999.808,191.952024,1.149416,0.0
1,30,199999.904,96.0,1.219273,0.0
2,3,199999.904,96.0,1.135945,0.0
2,4,199999.904,96.0,1.258492,0.0
2,5,199999.904,96.0,1.178861,0.0
2,17,199999.904,96.0,1.191974,0.0
2,21,199999.904,96.0,1.198649,0.0
2,22,199999.904,96.0,1.098871,0.0
2,28,199999.904,96.0,0.932217,0.0
2,31,199999.904,96.0,0.898242,0.0
3,4,199999.904,96.0,0.860691,0.0
3,5,199999.904,96.0,1.234651,0.0
3,6,199999.856,144.0,0.651479,0.0
3,7,199999.856,144.0,0.940204,0.0
3,12,199999.808,191.952024,1.373887,0.0
3,13,199999.856,144.0,0.659466,0.0
3,15,199999.856,144.0,1.218677,0.0
3,20,199999.904,96.0,1.185179,0.0
3,27,199999.904,96.0,1.006246,0.0
3,31,199999.904,96.0,0.930309,0.0
3,32,199999.856,144.0,0.85032,0.0
4,11,199999.808,192.0,0.596404,0.0
4,14,199999.808,192.0,0.657082,0.0
4,16,199999.904,96.0,1.123428,0.0
4,17,199999.904,96.0,1.099229,0.0
5,6,199999.904,95.9952,1.192808,0.0
5,9,199999.808,191.990401,0.939727,0.0
5,10,199999.808,191.990401,0.202179,0.0
5,11,199999.856,143.992801,0.588298,0.0
5,15,199999.808,191.990401,1.246333,0.0
5,16,199999.904,95.9952,1.496911,0.0
6,8,199999.904,95.976012,1.076579,0.0
6,19,199999.904,95.9952,1.482844,0.0
6,23,199999.904,96.0,1.351714,0.0
6,27,199999.904,96.0,1.384497,0.0
7,9,199999.808,192.0,0.662446,0.0
8,18,199999.904,95.976012,1.297593,0.0
10,29,199999.856,144.0,1.024723,0.0
11,13,199999.808,192.0,1.075864,0.0
11,29,199999.856,144.0,0.895619,0.0
13,14,199999.808,192.0,1.878858,0.0
13,22,199999.904,96.0,1.232862,0.0
14,20,199999.904,96.0,0.978589,0.0
14,21,199999.904,96.0,1.280904,0.0
14,24,199999.856,144.0,0.711679,0.0
15,18,199999.904,96.0,1.258731,0.0
15,19,199999.904,95.9952,1.352429,0.0
15,26,199999.856,144.0,1.113057,0.0
15,28,199999.856,144.0,1.310229,0.0
16,23,199999.904,96.0,1.280785,0.0
16,25,199999.904,96.0,1.282692,0.0
19,24,199999.904,95.9952,1.247406,0.0
19,25,199999.90401,95.990401,1.364827,0.0
20,26,199999.904,96.0,1.230121,0.0
22,32,199999.904,96.0,0.895381,0.0
26,30,199999.904,96.0,0.387192,0.0
