node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856101,143.899271,1.055717,0.0
1,7,199999.856101,143.899271,1.347423,0.0
1,8,199999.856101,143.899271,1.453876,0.0
1,10,199999.904067,95.932847,1.276493,0.0
1,12,199999.904067,95.932847,1.07193,0.0
1,30,199999.808134,191.865694,1.401901,0.0
2,3,199999.856101,143.899271,1.131773,0.0
2,4,199999.856101,143.899271,1.101136,0.0
2,5,199999.904067,95.928054,1.283407,0.0
2,17,199999.904067,95.932847,1.090288,0.0
2,21,199999.856101,143.899271,0.878215,0.0
2,22,199999.904067,95.932847,1.299262,0.0
2,28,199999.808134,191.865694,1.592398,0.0
2,31,199999.808134,191.865694,1.306415,0.0
3,4,199999.856101,143.899271,1.017809,0.0
3,5,199999.904067,95.928054,1.460195,0.0
3,6,199999.856101,143.892081,0.967145,0.0
3,7,199999.904067,95.932847,1.176596,0.0
3,12,199999.904067,95.932847,1.240373,0.0
3,13,199999.904067,95.932847,0.915289,0.0
3,15,199999.904067,95.928054,1.174331,0.0
3,20,199999.904067,95.932847,1.584768,0.0
3,27,199999.904067,95.932847,1.253605,0.0
3,31,199999.808134,191.865694,1.58,0.0
3,32,199999.904067,95.928054,1.125336,0.0
4,11,199999.904067,95.932847,1.280427,0.0
4,14,199999.904067,95.932847,1.044393,0.0
4,16,199999.856101,143.892081,0.02718,0.0
4,17,199999.904067,95.928054,1.241088,0.0
5,6,199999.856101,143.892081,1.196742,0.0
5,9,199999.904067,95.928054,1.335263,0.0
5,10,199999.904067,95.928054,1.422167,0.0
5,11,199999.856101,143.899271,1.322627,0.0
5,15,199999.904067,95.928054,1.145601,0.0
5,16,199999.856101,143.892081,1.484871,0.0
6,8,199999.856101,143.892081,1.236439,0.0
6,19,199999.904067,95.928054,0.995874,0.0
6,23,199999.904077,95.923261,1.373768,0.0
6,27,199999.856101,143.892081,1.583695,0.0
7,9,199999.904067,95.932847,1.533747,0.0
8,18,199999.904067,95.932847,1.332045,0.0
10,29,199999.856101,143.899271,1.460314,0.0
11,13,199999.904067,95.932847,1.408219,0.0
11,29,199999.856101,143.899271,1.657128,0.0
13,14,199999.904067,95.932847,1.201272,0.0
13,22,199999.904067,95.932847,0.89097,0.0
14,20,199999.904067,95.932847,1.009583,0.0
14,21,199999.904067,95.932847,0.689864,0.0
14,24,199999.856101,143.899271,1.18351,0.0
15,18,199999.904067,95.928054,0.612855,0.0
15,19,199999.904067,95.928054,0.93472,0.0
15,26,199999.904067,95.928054,0.936508,0.0
15,28,199999.904067,95.928054,1.384139,0.0
16,23,199999.904067,95.928054,0.620008,0.0
16,25,199999.904067,95.932847,0.605106,0.0
19,24,199999.904067,95.932847,1.704931,0.0
19,25,199999.856101,143.899271,0.910997,0.0
20,26,199999.904067,95.932847,1.981378,0.0
22,32,199999.856101,143.892081,1.805902,0.0
26,30,199999.808134,191.865694,1.209974,0.0
