node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.978404,0.459075,0.0
1,7,199999.856014,143.978404,0.441909,0.0
1,8,199999.856014,143.985601,0.455022,0.0
1,10,199999.90401,95.985602,0.430226,0.0
1,12,199999.90401,95.990401,0.427842,0.0
1,30,199999.80002,199.970005,0.0,0.0
2,3,199999.856029,143.971206,0.585675,0.0
2,4,199999.856014,143.978404,0.470519,0.0
2,5,199999.856029,143.971206,0.429273,0.0
2,17,199999.856029,143.971206,0.325322,0.0
2,21,199999.808038,191.961608,0.63169,0.0
2,22,199999.856014,143.978404,0.578523,0.0
2,28,199999.856029,143.971206,0.488281,0.0
2,31,199999.856029,143.971206,0.486135,0.0
3,4,199999.856014,143.978404,0.50962,0.0
3,5,199999.856029,143.971206,0.488877,0.0
3,6,199999.90401,95.985602,0.513554,0.0
3,7,199999.904019,95.980804,0.597596,0.0
3,12,199999.90401,95.985602,0.62871,0.0
3,13,199999.90401,95.985602,0.629902,0.0
3,15,199999.90401,95.985602,0.566244,0.0
3,20,199999.904019,95.980804,0.734329,0.0
3,27,199999.90401,95.990401,0.709891,0.0
3,31,199999.904019,95.980804,0.429153,0.0
3,32,199999.904019,95.980804,0.652552,0.0
4,11,199999.90401,95.990401,0.625253,0.0
4,14,199999.90401,95.985602,0.576258,0.0
4,16,199999.808019,191.971205,0.554681,0.0
4,17,199999.856014,143.978404,0.277042,0.0
5,6,199999.856014,143.978404,0.529051,0.0
5,9,199999.90401,95.985602,0.79596,0.0
5,10,199999.904019,95.980804,0.642896,0.0
5,11,199999.90401,95.985602,0.342846,0.0
5,15,199999.904019,95.980804,0.634909,0.0
5,16,199999.808038,191.961608,0.466108,0.0
6,8,199999.856014,143.985601,0.580311,0.0
6,19,199999.856014,143.978404,0.63026,0.0
6,23,199999.856014,143.985601,0.517368,0.0
6,27,199999.856014,143.985601,0.515103,0.0
7,9,199999.90401,95.985602,0.693679,0.0
8,18,199999.856014,143.985601,0.448585,0.0
10,29,199999.904019,95.980804,0.630975,0.0
11,13,199999.90401,95.985602,0.638604,0.0
11,29,199999.90401,95.985602,0.604153,0.0
13,14,199999.904019,95.980804,0.486732,0.0
13,22,199999.856014,143.978404,0.498533,0.0
14,20,199999.904019,95.980804,0.739694,0.0
14,21,199999.856029,143.971206,6.132126,0.0
14,24,199999.90401,95.985602,0.564933,0.0
15,18,199999.856014,143.978404,0.503778,0.0
15,19,199999.80004,199.960008,0.652313,0.0
15,26,199999.904019,95.980804,0.730634,0.0
15,28,199999.904019,95.980804,0.538826,0.0
16,23,199999.856014,143.978404,0.508904,0.0
16,25,199999.856029,143.971206,0.359535,0.0
19,24,199999.856014,143.978404,0.588775,0.0
19,25,199999.904019,95.980804,0.593901,0.0
20,26,199999.904019,95.980804,0.713706,0.0
22,32,199999.90401,95.985602,0.692844,0.0
26,30,199999.856029,143.971206,0.039697,0.0
