node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903837,96.163478,0.612497,0.0
1,7,199999.903827,96.168295,0.510812,0.0
1,8,199999.855755,144.245217,0.641704,0.0
1,10,199999.903827,96.168295,0.407219,0.0
1,12,199999.903837,96.163478,0.369787,0.0
1,30,199999.855755,144.245217,0.456452,0.0
2,3,199999.85574,144.252442,0.483871,0.0
2,4,199999.85574,144.252442,0.266433,0.0
2,5,199999.85574,144.259667,0.675321,0.0
2,17,199999.903827,96.168295,0.239968,0.0
2,21,199999.903827,96.168295,0.326753,0.0
2,22,199999.85574,144.259667,0.291348,0.0
2,28,199999.903827,96.168295,0.48542,0.0
2,31,199999.85574,144.259667,6.392241,0.0
3,4,199999.855755,144.245217,0.337362,0.0
3,5,199999.85574,144.252442,0.495911,0.0
3,6,199999.903827,96.168295,0.496626,0.0
3,7,199999.85574,144.252442,0.495553,0.0
3,12,199999.903837,96.163478,0.381708,0.0
3,13,199999.855755,144.245217,0.615716,0.0
3,15,199999.903837,96.163478,0.334144,0.0
3,20,199999.855755,144.245217,0.396132,0.0
3,27,199999.807673,192.278816,0.434637,0.0
3,31,199999.903827,96.168295,0.516772,0.0
3,32,199999.855755,144.245217,0.419497,0.0
4,11,199999.903837,96.163478,0.171542,0.0
4,14,199999.903827,96.168295,0.097156,0.0
4,16,199999.903827,96.168295,0.078797,0.0
4,17,199999.903837,96.163478,0.132084,0.0
5,6,199999.85574,144.252442,0.713706,0.0
5,9,199999.903837,96.163478,0.443339,0.0
5,10,199999.903827,96.168295,0.325561,0.0
5,11,199999.855755,144.245217,0.426531,0.0
5,15,199999.903837,96.163478,0.190735,0.0
5,16,199999.903827,96.168295,0.370502,0.0
6,8,199999.85574,144.252442,0.638843,0.0
6,19,199999.903827,96.173112,0.316143,0.0
6,23,199999.903827,96.173112,0.311494,0.0
6,27,199999.85574,144.216338,0.436664,0.0
7,9,199999.903827,96.168295,0.456214,0.0
8,18,199999.903837,96.163478,0.265718,0.0
10,29,199999.85574,144.252442,0.450134,0.0
11,13,199999.903837,96.163478,0.269532,0.0
11,29,199999.855755,144.245217,0.434875,0.0
13,14,199999.903827,96.168295,0.40853,0.0
13,22,199999.903827,96.168295,0.331163,0.0
14,20,199999.85574,144.252442,0.476718,0.0
14,21,199999.85574,144.252442,0.464439,0.0
14,24,199999.85574,144.252442,0.380874,0.0
15,18,199999.903827,96.168295,0.278473,0.0
15,19,199999.903827,96.168295,0.266552,0.0
15,26,199999.85574,144.252442,0.428677,0.0
15,28,199999.85574,144.252442,0.372767,0.0
16,23,199999.903827,96.173112,0.339627,0.0
16,25,199999.85574,144.252442,0.225306,0.0
19,24,199999.903827,96.168295,0.309229,0.0
19,25,199999.85574,144.252442,0.348926,0.0
20,26,199999.855755,144.245217,0.338078,0.0
22,32,199999.85574,144.252442,0.376105,0.0
26,30,199999.855755,144.245217,0.48697,0.0
