node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.971206,1.245379,0.001982
1,7,199999.856029,143.971206,1.297832,0.00854
1,8,199999.856029,143.971206,0.416398,0.026761
1,10,199999.904019,95.980804,0.329971,0.01608
1,12,199999.904019,95.980804,2.322793,0.022806
1,30,199999.856029,143.971206,0.977635,0.00665
2,3,199999.856029,143.971206,1.221418,0.012034
2,4,199999.856029,143.971206,0.418305,0.007638
2,5,199999.856014,143.978404,0.953674,0.020423
2,17,199999.904019,95.980804,1.60408,0.0
2,21,199999.904019,95.980804,1.311183,0.004304
2,22,199999.856029,143.971206,0.945568,0.020297
2,28,199999.904019,95.980804,0.249743,0.01178
2,31,199999.904019,95.980804,1.072168,0.022815
3,4,199999.856029,143.971206,0.370264,0.005789
3,5,199999.856014,143.978404,0.91815,0.013215
3,6,199999.856029,143.971206,0.394583,0.002789
3,7,199999.808038,191.961608,0.328302,0.002777
3,12,199999.904019,95.980804,2.375245,0.029873
3,13,199999.856029,143.971206,1.285076,0.023527
3,15,199999.904019,95.980804,1.850009,0.021241
3,20,199999.904019,95.980804,2.089858,0.006606
3,27,199999.807942,192.009612,0.286698,0.017328
3,31,199999.904019,95.980804,0.241637,0.023046
3,32,199999.856029,143.964009,1.128435,0.0113
4,11,199999.904019,95.980804,1.343131,0.011254
4,14,199999.904019,95.980804,2.278924,0.011661
4,16,199999.904019,95.980804,1.254797,0.005061
4,17,199999.904019,95.980804,1.34027,0.0
5,6,199999.856029,143.971206,1.155615,0.00878
5,9,199999.90401,95.985602,0.413775,0.004059
5,10,199999.90401,95.985602,0.350475,0.025689
5,11,199999.856029,143.971206,0.213623,0.008482
5,15,199999.904019,95.980804,1.923442,0.030331
5,16,199999.904019,95.980804,1.710892,0.023383
6,8,199999.856029,143.971206,0.481725,0.027528
6,19,199999.904019,95.980804,1.87695,0.001408
6,23,199999.90401,95.980805,1.860857,0.009355
6,27,199999.855957,144.007209,0.930667,0.037147
7,9,199999.904019,95.980804,0.537634,0.010531
8,18,199999.904019,95.980804,1.854539,0.024544
10,29,199999.856029,143.971206,0.169516,0.011666
11,13,199999.904019,95.980804,2.24936,0.030255
11,29,199999.856029,143.971206,0.339746,0.012508
13,14,199999.904019,95.980804,2.371073,0.005837
13,22,199999.904019,95.980804,1.515269,0.028919
14,20,199999.856029,143.971206,1.236081,0.008626
14,21,199999.856029,143.971206,1.394749,0.005998
14,24,199999.856029,143.971206,0.973463,0.021155
15,18,199999.904019,95.976006,1.700401,0.02897
15,19,199999.904019,95.976006,1.993895,0.02567
15,26,199999.856029,143.964009,1.171827,0.008164
15,28,199999.856029,143.964009,1.264691,0.0
16,23,199999.904019,95.976006,2.195716,0.007287
16,25,199999.856029,143.971206,1.606345,0.013689
19,24,199999.904019,95.980804,1.793981,0.004105
19,25,199999.856029,143.971206,1.200795,0.005839
20,26,199999.856029,143.971206,1.224399,0.015021
22,32,199999.904019,95.976006,1.134872,0.020001
26,30,199999.856029,143.971206,1.019001,0.023659
