node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,143.992801,1.353502,0.0
1,7,199999.856,144.0,1.5136,0.0
1,8,199999.856,144.0,1.221776,0.0
1,10,199999.904,96.0,1.561403,0.0
1,12,199999.904,96.0,1.168966,0.0
1,30,199999.856,144.0,1.264691,0.0
2,3,199999.856,143.992801,1.376867,0.0
2,4,199999.856,144.0,1.396537,0.0
2,5,199999.856,144.0,1.024127,0.0
2,17,199999.856,143.992801,1.069784,0.0
2,21,199999.856,144.0,1.541018,0.0
2,22,199999.856,144.0,1.497149,0.0
2,28,199999.808,191.990401,1.35541,0.0
2,31,199999.808,192.0,1.48654,0.0
3,4,199999.856,144.0,1.471162,0.0
3,5,199999.856,143.992801,0.961542,0.0
3,6,199999.856,143.992801,1.528859,0.0
3,7,199999.904,96.0,1.763821,0.0
3,12,199999.904,96.0,1.21212,0.0
3,13,199999.904,96.0,1.410365,0.0
3,15,199999.904,96.0,1.140952,0.0
3,20,199999.904,96.0,0.609875,0.0
3,27,199999.904,96.0,1.612186,0.0
3,31,199999.808,191.990401,1.568913,0.0
3,32,199999.904,95.9952,1.162529,0.0
4,11,199999.904,96.0,1.444936,0.0
4,14,199999.904,96.0,0.734925,0.0
4,16,199999.856,144.0,1.57392,0.0
4,17,199999.856,143.992801,1.424432,0.0
5,6,199999.856,144.0,0.982881,0.0
5,9,199999.904,96.0,1.452446,0.0
5,10,199999.904,96.0,1.557112,0.0
5,11,199999.904,96.0,1.443028,0.0
5,15,199999.904,96.0,2.183437,0.0
5,16,199999.856,144.0,1.419663,0.0
6,8,199999.856,144.0,1.18506,0.0
6,19,199999.856,144.0,1.508832,0.0
6,23,199999.856,144.0,1.129866,0.0
6,27,199999.856,144.0,1.275539,0.0
7,9,199999.904,96.0,1.527548,0.0
8,18,199999.856,144.0,1.459837,0.0
10,29,199999.904,96.0,1.561522,0.0
11,13,199999.904,96.0,1.183152,0.0
11,29,199999.904,96.0,1.391649,0.0
13,14,199999.904,96.0,0.860572,0.0
13,22,199999.856,144.0,0.609517,0.0
14,20,199999.904,96.0,1.067519,0.0
14,21,199999.904,96.0,1.562595,0.0
14,24,199999.904,96.0,1.570225,0.0
15,18,199999.856,144.0,0.967622,0.0
15,19,199999.856,144.0,1.4925,0.0
15,26,199999.904,95.9952,1.298785,0.0
15,28,199999.904,95.9952,1.083851,0.0
16,23,199999.856,144.0,1.742244,0.0
16,25,199999.904,96.0,1.209497,0.0
19,24,199999.856,144.0,0.865221,0.0
19,25,199999.904,96.0,1.476169,0.0
20,26,199999.904,95.9952,1.885295,0.0
22,32,199999.856,144.0,0.792384,0.0
26,30,199999.856,143.992801,1.245022,0.0
