node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85623,143.762792,0.413775,0.0
1,7,199999.85623,143.769968,0.274062,0.0
1,8,199999.85623,143.762792,0.362277,0.0
1,10,199999.904153,95.846645,0.284672,0.0
1,12,199999.904153,95.841861,0.406146,0.0
1,30,199999.85623,143.762792,0.517845,0.0
2,3,199999.85623,143.762792,0.284672,0.0
2,4,199999.85623,143.769968,0.275493,0.0
2,5,199999.85623,143.769968,0.374794,0.0
2,17,199999.904153,95.846645,0.400901,0.0
2,21,199999.904153,95.846645,0.352383,0.0
2,22,199999.85623,143.769968,0.391722,0.0
2,28,199999.904153,95.846645,0.210643,0.0
2,31,199999.904153,95.846645,0.310421,0.0
3,4,199999.85623,143.762792,0.687599,0.0
3,5,199999.85623,143.762792,0.670314,0.0
3,6,199999.85623,143.762792,0.304222,0.0
3,7,199999.85623,143.762792,0.52309,0.0
3,12,199999.904163,95.837077,0.530124,0.0
3,13,199999.856244,143.755615,0.484228,0.0
3,15,199999.904163,95.837077,0.246644,0.0
3,20,199999.904163,95.837077,0.518918,0.0
3,27,199999.808307,191.683722,0.627756,0.0
3,31,199999.904153,95.841861,0.491261,0.0
3,32,199999.85623,143.762792,0.460625,0.0
4,11,199999.904153,95.846645,0.607014,0.0
4,14,199999.904153,95.846645,0.378609,0.0
4,16,199999.904153,95.846645,0.444293,0.0
4,17,199999.904153,95.846645,0.523686,0.0
5,6,199999.85623,143.762792,0.633717,0.0
5,9,199999.85623,143.762792,0.510454,0.0
5,10,199999.904153,95.846645,0.465989,0.0
5,11,199999.904163,95.837077,0.426292,0.0
5,15,199999.904163,95.837077,0.18847,0.0
5,16,199999.904153,95.846645,0.504613,0.0
6,8,199999.85623,143.762792,0.492454,0.0
6,19,199999.904153,95.846645,0.466108,0.0
6,23,199999.904153,95.846645,0.422359,0.0
6,27,199999.85623,143.769968,0.530362,0.0
7,9,199999.808307,191.683722,0.505447,0.0
8,18,199999.904153,95.841861,0.542879,0.0
10,29,199999.904153,95.841861,0.412226,0.0
11,13,199999.904153,95.841861,0.43726,0.0
11,29,199999.85623,143.762792,0.659108,0.0
13,14,199999.904153,95.841861,0.217676,0.0
13,22,199999.904153,95.841861,0.627518,0.0
14,20,199999.85623,143.762792,0.364423,0.0
14,21,199999.85623,143.769968,0.450015,0.0
14,24,199999.85623,143.769968,0.273824,0.0
15,18,199999.904153,95.841861,0.292301,0.0
15,19,199999.904153,95.841861,0.460386,0.0
15,26,199999.85623,143.762792,0.141501,0.0
15,28,199999.85623,143.762792,0.197649,0.0
16,23,199999.904153,95.846645,0.78702,0.0
16,25,199999.85623,143.769968,0.459909,0.0
19,24,199999.904153,95.846645,0.553966,0.0
19,25,199999.85623,143.769968,0.553846,0.0
20,26,199999.85623,143.762792,0.544548,0.0
22,32,199999.904153,95.846645,0.730515,0.0
26,30,199999.85623,143.762792,0.299811,0.0
