node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85561,144.382614,1.152515,0.0
1,7,199999.85561,144.382614,1.182675,0.0
1,8,199999.85561,144.382614,0.772119,0.0
1,10,199999.80748,192.519803,1.015663,0.0
1,12,199999.85561,144.389853,1.114845,0.0
1,30,199999.90374,96.259902,1.400113,0.0
2,3,199999.85561,144.382614,0.880122,0.0
2,4,199999.85561,144.389853,0.730515,0.0
2,5,199999.85561,144.389853,0.764489,0.0
2,17,199999.90374,96.255076,1.153946,0.0
2,21,199999.90374,96.259902,1.360416,0.0
2,22,199999.85561,144.389853,18.759847,0.0
2,28,199999.90374,96.255076,1.404524,0.0
2,31,199999.90374,96.259902,1.56498,0.0
3,4,199999.85561,144.382614,0.485063,0.0
3,5,199999.85561,144.382614,0.52309,0.0
3,6,199999.85561,144.382614,0.794291,0.0
3,7,199999.80748,192.510152,0.149012,0.0
3,12,199999.80748,192.510152,0.968218,0.0
3,13,199999.85561,144.382614,1.261115,0.0
3,15,199999.90374,96.255076,1.374364,0.0
3,20,199999.855625,144.375376,0.992537,0.0
3,27,199999.90374,96.255076,2.292275,0.0
3,31,199999.90374,96.255076,1.454949,0.0
3,32,199999.85561,144.382614,1.203656,0.0
4,11,199999.85561,144.382614,1.232386,0.0
4,14,199999.90374,96.259902,1.356244,0.0
4,16,199999.90374,96.259902,1.354098,0.0
4,17,199999.90374,96.255076,1.122236,0.0
5,6,199999.85561,144.389853,1.727939,0.0
5,9,199999.80748,192.519803,0.329971,0.0
5,10,199999.80748,192.519803,1.048565,0.0
5,11,199999.85561,144.382614,0.942111,0.0
5,15,199999.90374,96.259902,1.390457,0.0
5,16,199999.90374,96.259902,1.244545,0.0
6,8,199999.85561,144.382614,0.886559,0.0
6,19,199999.90374,96.259902,1.389265,0.0
6,23,199999.90374,96.259902,1.409411,0.0
6,27,199999.90374,96.259902,1.424551,0.0
7,9,199999.80748,192.519803,0.630021,0.0
8,18,199999.90375,96.250251,1.268387,0.0
10,29,199999.85561,144.382614,1.411676,0.0
11,13,199999.90374,96.255076,1.427174,0.0
11,29,199999.855625,144.375376,1.616359,0.0
13,14,199999.90374,96.259902,1.397014,0.0
13,22,199999.90374,96.259902,1.149416,0.0
14,20,199999.85561,144.382614,1.820445,0.0
14,21,199999.85561,144.389853,1.045823,0.0
14,24,199999.90374,96.255076,1.500487,0.0
15,18,199999.90374,96.255076,1.403093,0.0
15,19,199999.90374,96.259902,1.407027,0.0
15,26,199999.855625,120.317639,49.466968,0.0
15,28,199999.90374,96.255076,1.488805,0.0
16,23,199999.90374,96.259902,1.465321,0.0
16,25,199999.90374,96.259902,1.41716,0.0
19,24,199999.90374,96.255076,1.327395,0.0
19,25,199999.90374,96.259902,1.410007,0.0
20,26,199999.90375,96.250251,1.827478,0.0
22,32,199999.90374,96.259902,1.631856,0.0
26,30,199999.90374,96.255076,1.4714,0.0
