node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856244,143.755615,1.044512,0.0
1,7,199999.856244,143.748441,1.089454,0.0
1,8,199999.856244,143.748441,1.29056,0.0
1,10,199999.904163,95.837077,0.856519,0.0
1,12,199999.904163,95.832294,0.810742,0.0
1,30,199999.808326,191.664587,1.48356,0.0
2,3,199999.856244,143.755615,1.270652,0.0
2,4,199999.856244,143.755615,1.081347,0.0
2,5,199999.904163,95.832294,0.616074,0.0
2,17,199999.904163,95.837077,0.228763,0.0
2,21,199999.856244,143.755615,1.576185,0.0
2,22,199999.904163,95.832294,1.767516,0.0
2,28,199999.808326,191.674154,1.315951,0.0
2,31,199999.808326,191.674154,1.333356,0.0
3,4,199999.856244,143.755615,1.100302,0.0
3,5,199999.904163,95.832294,0.605822,0.0
3,6,199999.856244,143.748441,0.98002,0.0
3,7,199999.904163,95.832294,1.063704,0.0
3,12,199999.848258,151.734465,0.847459,0.0
3,13,199999.904153,95.841861,0.786066,0.0
3,15,199999.904163,95.837077,1.021862,0.0
3,20,199999.904163,95.837077,1.757741,0.0
3,27,199999.904153,95.841861,1.30856,0.0
3,31,199999.808326,191.674154,1.126409,0.0
3,32,199999.904163,95.837077,1.222253,0.0
4,11,199999.904172,95.82751,0.973582,0.0
4,14,199999.904163,95.832294,0.682116,0.0
4,16,199999.856244,143.748441,0.810266,0.0
4,17,199999.904163,95.832294,0.838757,0.0
5,6,199999.904172,95.82751,0.507355,0.0
5,9,199999.904172,95.82751,0.29254,0.0
5,10,199999.904163,95.832294,0.432372,0.0
5,11,199999.856259,143.741266,0.645518,0.0
5,15,199999.904163,95.832294,0.181079,0.0
5,16,199999.904163,95.832294,1.062274,0.0
6,8,199999.856259,143.741266,0.809312,0.0
6,19,199999.904172,95.82751,0.537992,0.0
6,23,199999.904172,95.82751,4.106998,0.0
6,27,199999.85623,143.755617,0.715733,0.0
7,9,199999.904172,95.82751,0.677586,0.0
8,18,199999.904163,95.832294,0.264883,0.0
10,29,199999.856244,143.755615,1.374364,0.0
11,13,199999.904153,95.837078,0.809789,0.0
11,29,199999.856244,143.748441,1.304865,0.0
13,14,199999.904153,95.841861,0.371575,0.0
13,22,199999.904153,95.837078,1.219988,0.0
14,20,199999.904163,95.837077,0.352502,0.0
14,21,199999.904163,95.837077,0.914574,0.0
14,24,199999.856244,143.748441,0.713944,0.0
15,18,199999.904163,95.837077,0.655293,0.0
15,19,199999.904163,95.832294,0.983834,0.0
15,26,199999.904163,95.837077,1.369715,0.0
15,28,199999.800339,199.660577,1.414299,0.0
16,23,199999.904163,95.832294,45.859456,0.0
16,25,199999.856244,143.748441,1.073956,0.0
19,24,199999.848273,151.726892,1.717925,0.0
19,25,199999.856259,143.741266,1.681566,0.0
20,26,199999.904163,95.837077,1.604557,0.0
22,32,199999.800339,199.650612,1.380444,0.0
26,30,199999.808326,191.664587,1.589298,0.0
