node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855755,144.237993,2.064586,0.004467
1,7,199999.903837,96.163478,1.678228,0.008715
1,8,199999.903837,96.158662,0.390768,0.030198
1,10,199999.855755,144.209112,1.033902,0.042216
1,12,199999.903837,96.163478,1.467705,0.048031
1,30,199999.903837,96.158662,1.796246,0.008323
2,3,199999.903846,96.153846,1.535892,0.018303
2,4,199999.903837,96.158662,1.443744,0.005617
2,5,199999.903837,96.158662,1.753449,0.050981
2,17,199999.855769,144.230769,1.704097,0.0
2,21,199999.903837,96.158662,1.488328,0.009958
2,22,199999.855755,144.237993,1.483321,0.036838
2,28,199999.903846,96.153846,1.546621,0.0
2,31,199999.903846,96.134592,1.051188,0.039334
3,4,199999.903837,96.158662,1.736879,0.010379
3,5,199999.903837,96.158662,1.816273,0.026369
3,6,199999.903837,96.158662,2.023697,0.009511
3,7,199999.903837,96.158662,1.55127,0.011429
3,12,199999.903837,96.158662,1.534343,0.034866
3,13,199999.855769,144.230769,1.175165,0.035117
3,15,199999.855769,144.201888,0.481725,0.046863
3,20,199999.903846,96.153846,1.755595,0.018269
3,27,199999.903837,96.158662,1.721501,0.029647
3,31,199999.903846,96.134592,1.044393,0.030886
3,32,199999.903837,96.158662,1.172662,0.023248
4,11,199999.903837,96.158662,1.499534,0.027732
4,14,199999.855755,144.209112,0.947714,0.057563
4,16,199999.855755,144.245217,1.142621,0.013253
4,17,199999.855755,144.237993,1.392245,0.010155
5,6,199999.903837,96.163478,1.912832,0.01941
5,9,199999.855755,144.237993,0.899315,0.005103
5,10,199999.855755,144.209112,1.288772,0.017086
5,11,199999.855755,144.237993,3.058434,0.007609
5,15,199999.855755,144.209112,0.908256,0.010201
5,16,199999.855755,144.245217,1.68848,0.057996
6,8,199999.903837,96.158662,0.512123,0.025733
6,19,199999.855755,144.245217,0.959396,0.0
6,23,199999.855755,144.245217,1.876473,0.021855
6,27,199999.903837,96.163478,1.358986,0.063012
7,9,199999.855755,144.237993,0.110149,0.035008
8,18,199999.855755,144.237993,0.0,0.011583
10,29,199999.903837,96.139408,1.351476,0.055902
11,13,199999.855769,144.230769,49.041152,0.017768
11,29,199999.903846,96.153846,1.615405,0.040406
13,14,199999.807692,192.269185,0.989795,0.01478
13,22,199999.807673,192.317324,0.917077,0.016701
14,20,199999.855769,144.201888,0.958562,0.068733
14,21,199999.855755,144.209112,0.759244,0.072202
14,24,199999.903846,96.134592,1.060605,0.028821
15,18,199999.807673,192.278816,0.071168,0.02627
15,19,199999.807673,192.278816,0.47493,0.029519
15,26,199999.903846,96.134592,0.580788,0.068914
15,28,199999.903846,96.134592,0.761867,0.042194
16,23,199999.855755,144.245217,1.559377,0.023267
16,25,199999.903837,96.163478,1.649499,0.038921
19,24,199999.903837,96.158662,1.135588,0.017158
19,25,199999.903837,96.163478,1.438618,0.0
20,26,199999.903846,96.153846,1.169562,0.017355
22,32,199999.903837,96.163478,1.501679,0.044733
26,30,199999.903846,96.153846,1.447201,0.046882
