node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856216,143.777146,0.72217,0.0
1,7,199999.856216,143.784324,0.439882,0.0
1,8,199999.904144,95.851431,0.428796,0.0
1,10,199999.808288,191.712431,0.435591,0.0
1,12,199999.808288,191.712431,0.501871,0.0
1,30,199999.904144,95.856216,0.31817,0.0
2,3,199999.856216,143.777146,6.000042,0.0
2,4,199999.904144,95.856216,0.473261,0.0
2,5,199999.904144,95.856216,0.449896,0.0
2,17,199999.904144,95.856216,0.494242,0.0
2,21,199999.904144,95.856216,0.551343,0.0
2,22,199999.904144,95.856216,0.579715,0.0
2,28,199999.904144,95.856216,0.406623,0.0
2,31,199999.904144,95.856216,0.322938,0.0
3,4,199999.856216,143.777146,0.493526,0.0
3,5,199999.904144,95.851431,0.535727,0.0
3,6,199999.8003,199.69048,0.836849,0.0
3,7,199999.856216,143.777146,0.721097,0.0
3,12,199999.808288,191.702861,0.535488,0.0
3,13,199999.808288,191.702861,0.570655,0.0
3,15,199999.856216,143.777146,0.540257,0.0
3,20,199999.904153,95.846645,0.406623,0.0
3,27,199999.904153,95.832296,0.585675,0.0
3,31,199999.904144,95.851431,0.294328,0.0
3,32,199999.904144,95.851431,0.605702,0.0
4,11,199999.752371,247.616196,0.297427,0.0
4,14,199999.8003,199.700449,0.519991,0.0
4,16,199999.904144,95.856216,0.416517,0.0
4,17,199999.904144,95.856216,0.450373,0.0
5,6,199999.904144,95.856216,0.397921,0.0
5,9,199999.808288,191.712431,0.47338,0.0
5,10,199999.808288,191.712431,0.260949,0.0
5,11,199999.856216,143.777146,0.287294,0.0
5,15,199999.856216,143.784324,0.454426,0.0
5,16,199999.904144,95.856216,0.423551,0.0
6,8,199999.904144,95.851431,0.563741,0.0
6,19,199999.904144,95.856216,0.310421,0.0
6,23,199999.904144,95.856216,0.405431,0.0
6,27,199999.904144,95.837081,0.558734,0.0
7,9,199999.808288,191.712431,0.689268,0.0
8,18,199999.904144,95.851431,0.356913,0.0
10,29,199999.856216,143.784324,0.434518,0.0
11,13,199999.808288,191.702861,0.52309,0.0
11,29,199999.8003,199.69048,0.199556,0.0
13,14,199999.808288,191.712431,0.862002,0.0
13,22,199999.904144,95.856216,0.550032,0.0
14,20,199999.904144,95.851431,0.439882,0.0
14,21,199999.904144,95.856216,0.568748,0.0
14,24,199999.856216,143.784324,0.592589,0.0
15,18,199999.904144,95.856216,0.283718,0.0
15,19,199999.904144,95.856216,0.250816,0.0
15,26,199999.856216,143.777146,0.484228,0.0
15,28,199999.856216,143.784324,0.419974,0.0
16,23,199999.904144,95.856216,0.481606,0.0
16,25,199999.904144,95.856216,0.443459,0.0
19,24,199999.904144,95.851431,0.245452,0.0
19,25,199999.904144,95.856216,0.296474,0.0
20,26,199999.904153,95.846645,0.352383,0.0
22,32,199999.904144,95.856216,0.577807,0.0
26,30,199999.904144,95.851431,0.282645,0.0
