node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90374,96.255076,0.7056,0.0
1,7,199999.90374,96.259902,0.833988,0.0
1,8,199999.85561,144.389853,1.975656,0.0
1,10,199999.90374,96.235784,1.615524,0.0
1,12,199999.90374,96.259902,1.769423,0.0
1,30,199999.85561,144.389853,1.348019,0.0
2,3,199999.855625,144.375376,1.472354,0.0
2,4,199999.85561,144.382614,0.892162,0.0
2,5,199999.85561,144.382614,1.552105,0.0
2,17,199999.90375,96.250251,0.564694,0.0
2,21,199999.90374,96.255076,2.006531,0.0
2,22,199999.85561,144.382614,1.534343,0.0
2,28,199999.855625,144.375376,1.832247,0.0
2,31,199999.85561,144.382614,1.603723,0.0
3,4,199999.90374,96.255076,1.330137,0.0
3,5,199999.85561,144.382614,3.119469,0.0
3,6,199999.85561,144.382614,1.844764,0.0
3,7,199999.85561,144.382614,1.237392,0.0
3,12,199999.90374,96.255076,1.714706,0.0
3,13,199999.90375,96.23578,1.517773,0.0
3,15,199999.90375,96.230958,1.358509,0.0
3,20,199999.90375,96.250251,1.135468,0.0
3,27,199999.80748,192.510152,1.552343,0.0
3,31,199999.80748,192.510152,1.692772,0.0
3,32,199999.85561,144.382614,1.208663,0.0
4,11,199999.90374,96.259902,1.721501,0.0
4,14,199999.90374,96.259902,1.48356,0.0
4,16,199999.90374,96.259902,1.604676,0.0
4,17,199999.90374,96.255076,1.250982,0.0
5,6,199999.85561,144.389853,1.254916,0.0
5,9,199999.90374,96.259902,1.481056,0.0
5,10,199999.90374,96.235784,1.700044,0.0
5,11,199999.85561,144.389853,1.611948,0.0
5,15,199999.90374,96.235784,1.596332,0.0
5,16,199999.90374,96.259902,1.413822,0.0
6,8,199999.85561,144.389853,1.965046,0.0
6,19,199999.90374,96.259902,1.000881,0.0
6,23,199999.90374,96.259902,0.807405,0.0
6,27,199999.85561,144.389853,1.567364,0.0
7,9,199999.90374,96.259902,1.311064,0.0
8,18,199999.90374,96.255076,1.868367,0.0
10,29,199999.85561,144.353676,2.118468,0.0
11,13,199999.90374,96.240605,1.84536,0.0
11,29,199999.85561,144.389853,2.534866,0.0
13,14,199999.90374,96.235784,1.555443,0.0
13,22,199999.90374,96.235784,1.038671,0.0
14,20,199999.85561,144.382614,1.226902,0.0
14,21,199999.85561,144.382614,1.650214,0.0
14,24,199999.85561,144.382614,2.390742,0.0
15,18,199999.90375,96.230958,1.407027,0.0
15,19,199999.90374,96.235784,1.933694,0.0
15,26,199999.85561,144.353676,1.404881,0.0
15,28,199999.855625,144.346437,1.685977,0.0
16,23,199999.90374,96.259902,1.263022,0.0
16,25,199999.85561,144.389853,0.661969,0.0
19,24,199999.90374,96.255076,1.0252,0.0
19,25,199999.85561,144.389853,1.42324,0.0
20,26,199999.855625,144.375376,1.322865,0.0
22,32,199999.85561,144.389853,1.422524,0.0
26,30,199999.85561,144.389853,2.339602,0.0
