node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855755,144.237993,1.595855,0.0
1,7,199999.855755,144.237993,1.430154,0.0
1,8,199999.799579,200.380731,1.525521,0.0
1,10,199999.903837,96.163478,1.377702,0.0
1,12,199999.903798,96.182751,0.960231,0.0
1,30,199999.799659,200.330546,1.201749,0.0
2,3,199999.855769,144.230769,0.793576,0.0
2,4,199999.855755,144.237993,0.598907,0.0
2,5,199999.799659,200.330546,0.81563,0.0
2,17,199999.799679,200.320513,0.291944,0.0
2,21,199999.855769,144.230769,0.667095,0.0
2,22,199999.855755,144.237993,0.87142,0.0
2,28,199999.799639,200.340581,0.821948,0.0
2,31,199999.855755,144.237993,0.922203,0.0
3,4,199999.855755,144.237993,1.526475,0.0
3,5,199999.855755,144.237993,1.320243,0.0
3,6,199999.855755,144.237993,1.323462,0.0
3,7,199999.903837,96.158662,1.399517,0.0
3,12,199999.903798,96.177935,1.131415,0.0
3,13,199999.903837,96.163478,1.413226,0.0
3,15,199999.791646,208.354202,1.062989,0.0
3,20,199999.847741,152.251215,1.604557,0.0
3,27,199999.903837,96.163478,1.386762,0.0
3,31,199999.751578,248.409877,1.433015,0.0
3,32,199999.903846,96.153846,1.049995,0.0
4,11,199999.903837,96.158662,1.318455,0.0
4,14,199999.847741,152.25884,0.260711,0.0
4,16,199999.799659,200.330546,1.410842,0.0
4,17,199999.855755,144.237993,0.897765,0.0
5,6,199999.855755,144.245217,1.463771,0.0
5,9,199999.847741,152.251215,1.198053,0.0
5,10,199999.903837,96.163478,1.509905,0.0
5,11,199999.847741,152.251215,1.594543,0.0
5,15,199999.903837,96.163478,0.956893,0.0
5,16,199999.855755,144.237993,1.230717,0.0
6,8,199999.855697,144.274127,1.34027,0.0
6,19,199999.855755,144.245217,0.945687,0.0
6,23,199999.855755,144.245217,1.042604,0.0
6,27,199999.855755,144.245217,1.456976,0.0
7,9,199999.847756,152.24359,1.524806,0.0
8,18,199999.799579,200.380731,1.312733,0.0
10,29,199999.903837,96.163478,1.509905,0.0
11,13,199999.903837,96.158662,1.614332,0.0
11,29,199999.847741,152.251215,1.380205,0.0
13,14,199999.903837,96.163478,0.885367,0.0
13,22,199999.855755,144.245217,1.981258,0.0
14,20,199999.847741,152.25884,0.601411,0.0
14,21,199999.847741,152.25884,1.319051,0.0
14,24,199999.903837,96.163478,0.766039,0.0
15,18,199999.855755,144.245217,1.482368,0.0
15,19,199999.855755,144.245217,0.973701,0.0
15,26,199999.847741,152.25884,1.350164,0.0
15,28,199999.903827,96.168295,2.621531,0.0
16,23,199999.799659,200.330546,0.829935,0.0
16,25,199999.799679,200.320513,1.073956,0.0
19,24,199999.855755,144.245217,1.294017,0.0
19,25,199999.847741,152.251215,0.920296,0.0
20,26,199999.903837,96.163478,1.659155,0.0
22,32,199999.903837,96.158662,0.997663,0.0
26,30,199999.743564,256.423099,1.325607,0.0
