node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904268,95.731951,1.293659,0.0
1,7,199999.904268,95.731951,1.066208,0.0
1,8,199999.904259,95.736724,2.150297,0.0
1,10,199999.856402,143.597926,0.967622,0.0
1,12,199999.856402,143.597926,0.622511,0.0
1,30,199999.856388,143.605086,0.298262,0.0
2,3,199999.904268,95.731951,0.641584,0.0
2,4,199999.904268,95.731951,0.650764,0.0
2,5,199999.904268,95.731951,0.983,0.0
2,17,199999.904268,95.731951,0.95582,0.0
2,21,199999.904268,95.731951,0.964165,0.0
2,22,199999.904268,95.731951,1.086235,0.0
2,28,199999.856402,143.597926,1.1096,0.0
2,31,199999.856402,143.569298,0.317454,0.0
3,4,199999.904268,95.731951,0.602126,0.0
3,5,199999.904268,95.731951,0.67699,0.0
3,6,199999.904268,95.731951,0.592828,0.0
3,7,199999.904268,95.731951,0.131369,0.0
3,12,199999.856402,143.597926,1.398325,0.0
3,13,199999.904259,95.736724,0.318646,0.0
3,15,199999.904268,95.731951,0.946522,0.0
3,20,199999.904268,95.731951,0.495195,0.0
3,27,199999.856388,143.605086,0.679612,0.0
3,31,199999.856402,143.569298,0.959516,0.0
3,32,199999.904268,95.731951,0.495315,0.0
4,11,199999.856402,143.597926,1.692772,0.0
4,14,199999.904259,95.736724,0.691175,0.0
4,16,199999.904259,95.736724,2.022386,0.0
4,17,199999.904268,95.731951,0.338197,0.0
5,6,199999.856402,143.597926,1.079321,0.0
5,9,199999.856388,143.605086,1.419902,0.0
5,10,199999.856402,143.597926,1.233816,0.0
5,11,199999.808536,191.463901,1.178503,0.0
5,15,199999.856402,143.597926,0.206232,0.0
5,16,199999.904259,95.736724,0.982523,0.0
6,8,199999.856388,143.605086,0.808477,0.0
6,19,199999.904268,95.731951,0.651598,0.0
6,23,199999.856402,143.597926,0.831008,0.0
6,27,199999.856402,143.597926,0.887871,0.0
7,9,199999.808517,191.473448,1.175046,0.0
8,18,199999.856388,143.605086,1.197815,0.0
10,29,199999.808536,191.463901,1.397729,0.0
11,13,199999.904259,95.736724,0.86987,0.0
11,29,199999.808536,191.463901,1.078129,0.0
13,14,199999.904259,95.741498,0.951409,0.0
13,22,199999.904259,95.736724,1.097679,0.0
14,20,199999.904259,95.736724,0.283003,0.0
14,21,199999.904268,95.731951,0.992417,0.0
14,24,199999.856402,143.597926,1.086712,0.0
15,18,199999.904268,95.731951,1.152992,0.0
15,19,199999.904268,95.731951,1.186132,0.0
15,26,199999.904268,95.731951,0.977516,0.0
15,28,199999.856402,143.597926,0.30601,0.0
16,23,199999.904259,95.736724,0.989556,0.0
16,25,199999.856388,143.612247,1.007795,0.0
19,24,199999.856402,143.597926,1.140833,0.0
19,25,199999.856402,143.597926,1.425505,0.0
20,26,199999.904268,95.731951,1.132965,0.0
22,32,199999.904268,95.731951,0.288486,0.0
26,30,199999.808517,191.473448,0.907063,0.0
