node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,143.992801,0.623226,0.0
1,7,199999.8,199.990001,0.543833,0.0
1,8,199999.904,95.9952,0.345588,0.0
1,10,199999.90401,95.966418,0.519514,0.0
1,12,199999.904,95.9952,0.478148,0.0
1,30,199999.856,143.992801,0.481129,0.0
2,3,199999.856,144.0,0.423431,0.0
2,4,199999.8,199.990001,0.172138,0.0
2,5,199999.856,144.0,0.318527,0.0
2,17,199999.856,144.0,0.238419,0.0
2,21,199999.856,144.0,0.380158,0.0
2,22,199999.856,143.992801,0.637054,0.0
2,28,199999.904,96.0,0.175238,0.0
2,31,199999.856,143.956826,0.308037,0.0
3,4,199999.904,95.9952,0.512838,0.0
3,5,199999.856,144.0,0.516653,0.0
3,6,199999.904,96.0,0.522017,0.0
3,7,199999.904,96.0,0.635386,0.0
3,12,199999.904,96.0,0.428796,0.0
3,13,199999.904,95.976012,0.492215,0.0
3,15,199999.904,95.971217,0.372529,0.0
3,20,199999.856,144.0,0.84734,0.0
3,27,199999.904,95.976012,0.482082,0.0
3,31,199999.848,151.954427,0.448346,0.0
3,32,199999.904,95.9952,0.490308,0.0
4,11,199999.848,151.992401,0.381947,0.0
4,14,199999.904,95.9952,0.336051,0.0
4,16,199999.856014,143.985601,0.604272,0.0
4,17,199999.856,143.992801,0.163198,0.0
5,6,199999.856,144.0,0.501394,0.0
5,9,199999.904,96.0,0.375509,0.0
5,10,199999.904,95.971217,0.36025,0.0
5,11,199999.904,96.0,0.367761,0.0
5,15,199999.904,95.971217,0.178456,0.0
5,16,199999.808,191.990401,0.618696,0.0
6,8,199999.904,96.0,0.26083,0.0
6,19,199999.808,192.0,0.289559,0.0
6,23,199999.856,143.992801,0.484943,0.0
6,27,199999.856,143.964018,0.441551,0.0
7,9,199999.904,96.0,0.461102,0.0
8,18,199999.856,143.992801,0.23222,0.0
10,29,199999.904,95.971217,0.449777,0.0
11,13,199999.904,95.976012,0.44632,0.0
11,29,199999.904,96.0,0.423551,0.0
13,14,199999.904,95.971217,0.306845,0.0
13,22,199999.856014,143.949627,0.242829,0.0
14,20,199999.856,144.0,0.231147,0.0
14,21,199999.856,144.0,0.849366,0.0
14,24,199999.904,95.9952,0.328541,0.0
15,18,199999.856014,143.949627,0.62716,0.0
15,19,199999.808,191.942435,41.218758,0.0
15,26,199999.848,151.954427,0.411987,0.0
15,28,199999.904,95.971217,0.156045,0.0
16,23,199999.856014,143.985601,0.641584,0.0
16,25,199999.856,143.992801,0.887513,0.0
19,24,199999.808,191.990401,0.441909,0.0
19,25,199999.856,144.0,0.779748,0.0
20,26,199999.856,144.0,0.43416,0.0
22,32,199999.904,95.9952,0.416756,0.0
26,30,199999.856,144.0,0.363946,0.0
