node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855986,144.007201,0.602365,0.0
1,7,199999.856,144.0,0.571489,0.0
1,8,199999.856,144.0,0.417709,0.0
1,10,199999.904,96.0,0.401139,0.0
1,12,199999.90399,96.0048,0.380039,0.0
1,30,199999.855986,144.007201,0.582218,0.0
2,3,199999.855986,144.007201,0.309706,0.0
2,4,199999.856,144.0,0.254631,0.0
2,5,199999.856,144.0,0.35584,0.0
2,17,199999.855986,120.007201,0.449061,0.0
2,21,199999.856,144.0,0.48697,0.0
2,22,199999.856,144.0,0.545621,0.0
2,28,199999.808,192.0,0.540376,0.0
2,31,199999.808,192.0,0.465751,0.0
3,4,199999.90399,96.0048,0.771523,0.0
3,5,199999.855986,144.007201,0.288486,0.0
3,6,199999.855986,144.007201,0.496268,0.0
3,7,199999.90399,96.0048,0.345349,0.0
3,12,199999.90399,96.009601,0.386596,0.0
3,13,199999.90399,96.009601,0.317693,0.0
3,15,199999.904,96.0,0.373721,0.0
3,20,199999.90399,96.009601,0.671148,0.0
3,27,199999.904,96.0,0.343561,0.0
3,31,199999.807981,192.009601,0.638485,0.0
3,32,199999.90399,96.0048,0.47183,0.0
4,11,199999.856,144.0,0.390053,0.0
4,14,199999.904,96.0,0.828266,0.0
4,16,199999.856,144.0,0.546694,0.0
4,17,199999.90399,96.0048,0.768185,0.0
5,6,199999.856,144.0,0.435233,0.0
5,9,199999.90399,96.0048,0.270128,0.0
5,10,199999.904,96.0,0.333428,0.0
5,11,199999.856,144.0,0.298858,0.0
5,15,199999.904,96.0,0.477433,0.0
5,16,199999.856,144.0,0.589252,0.0
6,8,199999.856,144.0,0.401378,0.0
6,19,199999.904,96.0,0.395536,0.0
6,23,199999.904,96.0,0.827193,0.0
6,27,199999.856,144.0,0.708461,0.0
7,9,199999.90399,96.0048,0.310779,0.0
8,18,199999.904,96.0,0.409961,0.0
10,29,199999.856,144.0,0.364423,0.0
11,13,199999.90399,96.0048,0.498295,0.0
11,29,199999.856,144.0,0.468731,0.0
13,14,199999.90399,96.0048,0.594854,0.0
13,22,199999.855986,144.007201,0.325203,0.0
14,20,199999.90399,96.0048,0.398755,0.0
14,21,199999.904,96.0,0.593543,0.0
14,24,199999.904,96.0,0.350118,0.0
15,18,199999.904,96.0,0.602484,0.0
15,19,199999.904,96.0,0.65589,0.0
15,26,199999.90399,96.0048,0.471592,0.0
15,28,199999.904,96.0,0.363946,0.0
16,23,199999.904,96.0,0.540137,0.0
16,25,199999.904,96.0,0.393629,0.0
19,24,199999.904,96.0,0.727773,0.0
19,25,199999.904,96.0,0.34523,0.0
20,26,199999.90399,96.009601,0.620842,0.0
22,32,199999.856,144.0,0.523925,0.0
26,30,199999.807981,192.019202,0.53966,0.0
