node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,0.632763,0.0
1,7,199999.90401,95.990401,0.671148,0.0
1,8,199999.90401,95.990401,0.609994,0.0
1,10,199999.90401,95.990401,0.733376,0.0
1,12,199999.90401,95.990401,0.882506,0.0
1,30,199999.856014,143.985601,0.517368,0.0
2,3,199999.90401,95.990401,0.605941,0.0
2,4,199999.90401,95.990401,0.64981,0.0
2,5,199999.90401,95.990401,0.436068,0.0
2,17,199999.90401,95.990401,0.4071,0.0
2,21,199999.90401,95.990401,0.57137,0.0
2,22,199999.856014,143.985601,0.894904,0.0
2,28,199999.856014,143.985601,0.459075,0.0
2,31,199999.856014,143.985601,0.496745,0.0
3,4,199999.856014,143.985601,0.586629,0.0
3,5,199999.90401,95.990401,0.544906,0.0
3,6,199999.856014,143.985601,0.634789,0.0
3,7,199999.856014,143.985601,0.74327,0.0
3,12,199999.90401,95.990401,0.793695,0.0
3,13,199999.90401,95.985602,0.825763,0.0
3,15,199999.90401,95.985602,0.581384,0.0
3,20,199999.90401,95.990401,0.496864,0.0
3,27,199999.808019,191.980802,0.68903,0.0
3,31,199999.808019,191.980802,0.546098,0.0
3,32,199999.856014,143.985601,0.712395,0.0
4,11,199999.90401,95.990401,0.658751,0.0
4,14,199999.90401,95.990401,0.559211,0.0
4,16,199999.856014,143.985601,0.492334,0.0
4,17,199999.90401,95.990401,0.344992,0.0
5,6,199999.856014,143.985601,0.612736,0.0
5,9,199999.90401,95.990401,0.406981,0.0
5,10,199999.90401,95.990401,0.628591,0.0
5,11,199999.856014,143.985601,0.6423,0.0
5,15,199999.90401,95.985602,0.500441,0.0
5,16,199999.90401,95.990401,0.592947,0.0
6,8,199999.856014,143.985601,0.59092,0.0
6,19,199999.90401,95.990401,0.330806,0.0
6,23,199999.90401,95.990401,0.347257,0.0
6,27,199999.856014,143.985601,0.538349,0.0
7,9,199999.90401,95.990401,0.569463,0.0
8,18,199999.90401,95.990401,0.353694,0.0
10,29,199999.856014,143.978404,0.73719,0.0
11,13,199999.90401,95.985602,0.793576,0.0
11,29,199999.856014,143.978404,0.71466,0.0
13,14,199999.90401,95.985602,0.611305,0.0
13,22,199999.90401,95.985602,0.471354,0.0
14,20,199999.856014,143.985601,0.624299,0.0
14,21,199999.856014,143.985601,0.765562,0.0
14,24,199999.856014,143.985601,0.615239,0.0
15,18,199999.90401,95.990401,0.559807,0.0
15,19,199999.90401,95.985602,0.417113,0.0
15,26,199999.856014,143.985601,0.583529,0.0
15,28,199999.856014,143.978404,0.703454,0.0
16,23,199999.90401,95.990401,0.391126,0.0
16,25,199999.856014,143.985601,0.624299,0.0
19,24,199999.90401,95.990401,0.304341,0.0
19,25,199999.856014,143.985601,0.427127,0.0
20,26,199999.856014,143.985601,0.59092,0.0
22,32,199999.856014,143.985601,0.422955,0.0
26,30,199999.856014,143.985601,0.588417,0.0
