node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.418948,0.0
1,7,199999.904,96.0,1.617908,0.0
1,8,199999.856,144.0,1.750946,0.0
1,10,199999.903952,96.024012,1.184821,0.0
1,12,199999.904,95.9952,1.265883,0.0
1,30,199999.856,144.0,0.934124,0.0
2,3,199999.904,96.0,0.905752,0.0
2,4,199999.856,144.0,1.294255,0.0
2,5,199999.904,96.0,1.808524,0.0
2,17,199999.904,96.0,1.118541,0.0
2,21,199999.856,144.0,0.840068,0.0
2,22,199999.856,144.0,1.622081,0.0
2,28,199999.808,192.0,0.586748,0.0
2,31,199999.808,192.0,51.645398,0.0
3,4,199999.856,144.0,1.699805,0.0
3,5,199999.904,96.0,0.953555,0.0
3,6,199999.856,144.0,1.915812,0.0
3,7,199999.904,96.0,1.550436,0.0
3,12,199999.904,96.0,1.000047,0.0
3,13,199999.903952,96.024012,1.195312,0.0
3,15,199999.903952,96.024012,1.175761,0.0
3,20,199999.856,144.0,1.497388,0.0
3,27,199999.855942,144.028812,1.490831,0.0
3,31,199999.808,192.0,0.365734,0.0
3,32,199999.904,96.0,1.16992,0.0
4,11,199999.904,96.0,1.106858,0.0
4,14,199999.90399,96.0048,1.261473,0.0
4,16,199999.856,144.0,1.097798,0.0
4,17,199999.904,96.0,1.377225,0.0
5,6,199999.904,96.0,1.675725,0.0
5,9,199999.904,96.0,0.994444,0.0
5,10,199999.903952,96.024012,1.279235,0.0
5,11,199999.856,144.0,0.790119,0.0
5,15,199999.903952,96.024012,1.475096,0.0
5,16,199999.904,96.0,1.546383,0.0
6,8,199999.856,144.0,0.996947,0.0
6,19,199999.904,96.0,1.88911,0.0
6,23,199999.904,96.0,1.691341,0.0
6,27,199999.855942,144.028812,1.552939,0.0
7,9,199999.904,96.0,1.051188,0.0
8,18,199999.904,96.0,1.386642,0.0
10,29,199999.855928,144.036018,0.786304,0.0
11,13,199999.903952,96.024012,0.948429,0.0
11,29,199999.856,144.0,0.629187,0.0
13,14,199999.903952,96.028812,1.003027,0.0
13,22,199999.903952,96.024012,1.322508,0.0
14,20,199999.90399,96.0048,1.206756,0.0
14,21,199999.904,96.0,0.601888,0.0
14,24,199999.856,144.0,1.869202,0.0
15,18,199999.903952,96.024012,1.147866,0.0
15,19,199999.903952,96.024012,1.051664,0.0
15,26,199999.855928,144.036018,1.173258,0.0
15,28,199999.855928,144.036018,0.601768,0.0
16,23,199999.904,96.0,1.1338,0.0
16,25,199999.856,144.0,0.338912,0.0
19,24,199999.904,96.0,1.711726,0.0
19,25,199999.856,144.0,1.034975,0.0
20,26,199999.856,144.0,1.518369,0.0
22,32,199999.856,144.0,1.214266,0.0
26,30,199999.856,143.992801,0.422478,0.0
