node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855856,144.144144,1.424909,0.0
1,7,199999.855841,144.151359,1.572609,0.0
1,8,199999.903904,96.07206,1.56033,0.0
1,10,199999.807789,192.201812,1.61612,0.0
1,12,199999.807808,192.153731,1.375079,0.0
1,30,199999.903904,96.096096,1.466393,0.0
2,3,199999.855856,144.144144,1.308441,0.0
2,4,199999.855856,144.144144,1.195669,0.0
2,5,199999.903894,96.100906,1.556993,0.0
2,17,199999.903904,96.096096,1.158118,0.0
2,21,199999.903894,96.100906,1.016378,0.0
2,22,199999.903904,96.096096,1.154423,0.0
2,28,199999.903904,96.096096,1.304269,0.0
2,31,199999.903894,96.100906,1.263022,0.0
3,4,199999.855856,144.144144,1.383901,0.0
3,5,199999.903894,96.100906,1.321435,0.0
3,6,199999.855856,144.144144,0.733852,0.0
3,7,199999.855841,144.151359,1.241446,0.0
3,12,199999.807808,192.153731,1.354098,0.0
3,13,199999.807789,192.201812,1.330972,0.0
3,15,199999.855841,144.151359,0.818372,0.0
3,20,199999.855856,144.144144,0.991702,0.0
3,27,199999.903894,96.100906,1.307726,0.0
3,31,199999.903894,96.100906,0.820994,0.0
3,32,199999.903894,96.100906,1.286507,0.0
4,11,199999.807808,192.192192,1.439929,0.0
4,14,199999.855856,144.144144,0.934482,0.0
4,16,199999.903894,96.100906,1.160145,0.0
4,17,199999.903904,96.096096,1.111269,0.0
5,6,199999.903894,96.100906,1.902103,0.0
5,9,199999.807789,192.201812,1.480699,0.0
5,10,199999.807789,192.211433,1.494884,0.0
5,11,199999.855841,144.151359,1.118541,0.0
5,15,199999.855841,144.158574,0.970364,0.0
5,16,199999.903894,96.105716,1.299739,0.0
6,8,199999.903904,96.07206,1.742125,0.0
6,19,199999.903894,96.100906,0.826359,0.0
6,23,199999.903894,96.100906,1.323462,0.0
6,27,199999.903894,96.100906,0.931621,0.0
7,9,199999.807789,192.201812,1.645446,0.0
8,18,199999.903904,96.07206,1.242518,0.0
10,29,199999.855841,144.151359,1.848817,0.0
11,13,199999.807789,192.201812,1.268864,0.0
11,29,199999.855856,144.144144,1.116753,0.0
13,14,199999.807789,192.201812,1.029253,0.0
13,22,199999.903894,96.100906,1.407027,0.0
14,20,199999.903904,96.096096,0.805974,0.0
14,21,199999.903894,96.100906,0.878096,0.0
14,24,199999.855856,144.144144,0.968218,0.0
15,18,199999.903894,96.100906,1.097322,0.0
15,19,199999.903894,96.105716,0.869632,0.0
15,26,199999.903894,96.100906,1.013041,0.0
15,28,199999.903894,96.100906,1.177907,0.0
16,23,199999.903894,96.105716,1.229048,0.0
16,25,199999.903894,96.105716,1.334667,0.0
19,24,199999.903894,96.100906,0.782371,0.0
19,25,199999.903894,96.105716,0.464678,0.0
20,26,199999.903904,96.096096,1.604438,0.0
22,32,199999.903894,96.100906,0.881791,0.0
26,30,199999.903904,96.096096,0.860572,0.0
