node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855769,144.230769,1.613259,0.0
1,7,199999.855769,144.230769,1.003981,0.0
1,8,199999.855769,144.194672,3.095984,0.0
1,10,199999.903846,96.153846,1.194358,0.0
1,12,199999.903846,96.129781,1.552224,0.0
1,30,199999.807692,192.307692,1.209855,0.0
2,3,199999.855769,144.230769,1.091957,0.0
2,4,199999.855769,144.230769,0.999928,0.0
2,5,199999.855769,144.230769,1.499534,0.0
2,17,199999.903846,96.153846,1.621604,0.0
2,21,199999.855769,144.230769,1.231074,0.0
2,22,199999.855769,144.230769,50.660014,0.0
2,28,199999.751603,248.397436,1.885533,0.0
2,31,199999.807692,192.307692,0.573277,0.0
3,4,199999.855769,144.230769,1.566648,0.0
3,5,199999.855769,144.230769,1.496911,0.0
3,6,199999.855769,144.230769,1.580119,0.0
3,7,199999.903846,96.153846,1.772642,0.0
3,12,199999.903846,96.129781,1.822233,0.0
3,13,199999.903846,96.153846,1.660347,0.0
3,15,199999.903846,96.153846,1.636147,0.0
3,20,199999.903846,96.153846,2.07901,0.0
3,27,199999.903846,96.153846,1.383185,0.0
3,31,199999.807692,192.307692,0.997424,0.0
3,32,199999.903846,96.153846,1.60706,0.0
4,11,199999.903846,96.153846,1.232624,0.0
4,14,199999.903846,96.153846,1.589298,0.0
4,16,199999.855769,144.230769,1.247644,0.0
4,17,199999.903846,96.153846,1.452923,0.0
5,6,199999.855755,144.237993,1.352549,0.0
5,9,199999.903846,96.153846,1.630545,0.0
5,10,199999.847756,152.24359,1.146317,0.0
5,11,199999.855755,144.237993,1.805902,0.0
5,15,199999.903837,96.158662,1.596332,0.0
5,16,199999.855755,144.237993,2.098918,0.0
6,8,199999.855769,144.194672,1.129866,0.0
6,19,199999.903846,96.153846,1.92225,0.0
6,23,199999.847756,152.24359,1.581073,0.0
6,27,199999.855769,144.230769,1.400709,0.0
7,9,199999.903837,96.158662,1.809597,0.0
8,18,199999.903846,96.129781,1.301646,0.0
10,29,199999.855769,144.230769,1.627088,0.0
11,13,199999.903846,96.153846,1.571894,0.0
11,29,199999.855769,144.230769,1.375556,0.0
13,14,199999.903846,96.153846,1.639366,0.0
13,22,199999.799679,200.320513,1.031399,0.0
14,20,199999.903846,96.153846,1.909494,0.0
14,21,199999.903846,96.153846,1.767039,0.0
14,24,199999.903846,96.153846,1.566887,0.0
15,18,199999.903846,96.153846,1.584888,0.0
15,19,199999.847756,152.24359,1.681924,0.0
15,26,199999.903846,96.153846,0.59855,0.0
15,28,199999.903846,96.153846,1.060247,0.0
16,23,199999.903837,96.158662,1.738787,0.0
16,25,199999.903837,96.158662,1.790047,0.0
19,24,199999.903846,96.153846,1.677752,0.0
19,25,199999.903846,96.153846,1.752138,0.0
20,26,199999.903846,96.153846,1.242995,0.0
22,32,199999.855769,144.230769,1.806617,0.0
26,30,199999.807692,192.307692,0.934958,0.0
