node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903865,96.134588,0.376225,0.0
1,7,199999.903865,96.134588,0.583887,0.0
1,8,199999.855798,144.201883,0.651598,0.0
1,10,199999.903865,96.134588,0.390053,0.0
1,12,199999.903865,96.129775,0.418901,0.0
1,30,199999.807731,192.259551,0.401378,0.0
2,3,199999.855798,144.201883,0.286579,0.0
2,4,199999.855798,144.194663,0.337601,0.0
2,5,199999.903865,96.129775,0.230193,0.0
2,17,199999.903865,96.134588,0.510454,0.0
2,21,199999.855798,144.194663,0.371337,0.0
2,22,199999.903865,96.129775,0.458241,0.0
2,28,199999.807731,192.259551,0.508666,0.0
2,31,199999.807731,192.269177,0.464797,0.0
3,4,199999.855798,144.201883,0.404477,0.0
3,5,199999.903865,96.134588,0.283241,0.0
3,6,199999.855798,144.201883,0.541568,0.0
3,7,199999.903865,96.134588,0.5337,0.0
3,12,199999.903865,96.129775,0.423074,0.0
3,13,199999.903865,96.134588,0.36025,0.0
3,15,199999.903865,96.134588,0.315189,0.0
3,20,199999.903865,96.134588,0.733018,0.0
3,27,199999.85574,144.230775,0.403285,0.0
3,31,199999.807731,192.269177,0.568986,0.0
3,32,199999.903865,96.134588,0.221252,0.0
4,11,199999.903865,96.134588,0.414968,0.0
4,14,199999.903865,96.134588,0.23675,0.0
4,16,199999.855798,144.201883,0.911474,0.0
4,17,199999.903865,96.134588,0.360489,0.0
5,6,199999.903865,96.134588,0.293136,0.0
5,9,199999.903865,96.134588,0.681758,0.0
5,10,199999.903865,96.134588,0.34976,0.0
5,11,199999.855798,144.201883,0.47791,0.0
5,15,199999.903865,96.134588,0.252962,0.0
5,16,199999.903865,96.134588,0.538468,0.0
6,8,199999.855798,144.201883,0.597119,0.0
6,19,199999.903865,96.134588,0.306964,0.0
6,23,199999.903865,96.134588,0.565052,0.0
6,27,199999.751553,248.397446,0.469446,0.0
7,9,199999.903865,96.134588,0.924706,0.0
8,18,199999.903865,96.134588,0.365853,0.0
10,29,199999.855798,144.201883,0.63169,0.0
11,13,199999.847787,152.213098,0.479817,0.0
11,29,199999.855798,144.201883,0.618577,0.0
13,14,199999.903865,96.134588,0.454545,0.0
13,22,199999.903865,96.134588,0.602245,0.0
14,20,199999.903865,96.134588,0.457406,0.0
14,21,199999.903865,96.134588,0.804305,0.0
14,24,199999.855798,144.201883,0.456095,0.0
15,18,199999.903865,96.134588,0.491977,0.0
15,19,199999.903865,96.134588,0.476122,0.0
15,26,199999.903865,96.134588,0.43273,0.0
15,28,199999.855798,144.194663,0.410199,0.0
16,23,199999.903865,96.134588,0.32413,0.0
16,25,199999.855798,144.194663,0.415087,0.0
19,24,199999.903865,96.134588,0.394464,0.0
19,25,199999.855798,144.201883,0.384569,0.0
20,26,199999.903865,96.134588,0.720978,0.0
22,32,199999.855798,144.201883,0.536799,0.0
26,30,199999.807731,192.259551,0.4915,0.0
