node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856216,143.784324,1.132131,0.0
1,7,199999.856216,143.784324,0.964761,50.0
1,8,199999.856201,143.791503,1.31166,66.666667
1,10,199999.856216,143.784324,1.597285,66.666667
1,12,199999.856216,143.784324,0.71919,50.0
1,30,199999.856216,143.784324,1.759291,66.666667
2,3,199999.856216,143.784324,2.522588,0.0
2,4,199999.856216,143.784324,1.759887,33.333333
2,5,199999.856216,143.784324,1.214862,50.0
2,17,199999.856216,143.784324,1.737118,0.0
2,21,199999.808288,191.712431,0.354052,33.333333
2,22,199999.808288,191.712431,0.773311,50.0
2,28,199999.856216,143.784324,0.764847,66.666667
2,31,199999.856216,143.784324,1.470327,33.333333
3,4,199999.856216,143.784324,1.068592,0.0
3,5,199999.856216,143.784324,0.992179,0.0
3,6,199999.904144,95.856216,2.198458,37.5
3,7,199999.904144,95.856216,1.682401,0.0
3,12,199999.856216,143.784324,1.392841,0.0
3,13,199999.904144,95.856216,1.437187,60.0
3,15,199999.904144,95.856216,1.517892,60.0
3,20,199999.856216,143.784324,1.737237,50.0
3,27,199999.904144,95.856216,1.033068,60.0
3,31,199999.856216,143.784324,1.102567,50.0
3,32,199999.856216,143.777146,1.704693,50.0
4,11,199999.856216,143.784324,1.367569,66.666667
4,14,199999.856216,143.784324,0.738621,50.0
4,16,199999.856216,143.784324,1.046896,50.0
4,17,199999.856216,143.784324,1.813531,0.0
5,6,199999.904144,95.856216,2.014399,0.0
5,9,199999.904144,95.856216,1.468778,60.0
5,10,199999.904144,95.856216,1.605749,60.0
5,11,199999.904144,95.856216,1.331449,0.0
5,15,199999.904144,95.856216,1.075983,80.0
5,16,199999.904144,95.856216,1.407385,0.0
6,8,199999.904134,95.861002,1.651764,0.0
6,19,199999.808288,191.712431,1.808167,33.333333
6,23,199999.904144,95.856216,1.543522,60.0
6,27,199999.904144,95.856216,1.025796,0.0
7,9,199999.904144,95.856216,1.461983,0.0
8,18,199999.904134,95.861002,0.0,33.333333
10,29,199999.904144,95.856216,0.243545,0.0
11,13,199999.856216,143.784324,0.654221,33.333333
11,29,199999.904144,95.856216,0.918031,0.0
13,14,199999.904144,95.856216,1.103044,0.0
13,22,199999.856216,143.784324,0.93317,33.333333
14,20,199999.856216,143.784324,0.919342,50.0
14,21,199999.808288,191.712431,0.329971,50.0
14,24,199999.904144,95.856216,0.516891,0.0
15,18,199999.904144,95.856216,0.0,33.333333
15,19,199999.856216,143.784324,0.740647,50.0
15,26,199999.904144,95.856216,0.915647,0.0
15,28,199999.904144,95.856216,0.585675,0.0
16,23,199999.856216,143.784324,0.671744,0.0
16,25,199999.904144,95.856216,1.366854,37.5
19,24,199999.904144,95.856216,1.66285,0.0
19,25,199999.904144,95.856216,1.525879,0.0
20,26,199999.904144,95.856216,0.838399,50.0
22,32,199999.904144,95.856216,1.699805,0.0
26,30,199999.904134,95.861002,1.084447,50.0
