node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855986,144.014401,0.549316,0.0
1,7,199999.855986,144.007201,0.554204,0.0
1,8,199999.855986,144.014401,0.598788,0.0
1,10,199999.90399,96.0048,0.538468,0.0
1,12,199999.90399,96.0048,0.463724,0.0
1,30,199999.807981,192.009601,0.598669,0.0
2,3,199999.855986,144.007201,0.42212,0.0
2,4,199999.855986,144.007201,0.32711,0.0
2,5,199999.904,96.0,0.733376,0.0
2,17,199999.90399,96.0048,0.421762,0.0
2,21,199999.855986,144.007201,0.465155,0.0
2,22,199999.90399,96.0048,0.688195,0.0
2,28,199999.807981,192.019202,0.424862,0.0
2,31,199999.808,192.0,0.397801,0.0
3,4,199999.855986,144.014401,0.394821,0.0
3,5,199999.90399,96.0048,0.695109,0.0
3,6,199999.855986,144.014401,0.440359,0.0
3,7,199999.90399,96.0048,0.55337,0.0
3,12,199999.90399,96.0048,0.371456,0.0
3,13,199999.90399,96.009601,0.419855,0.0
3,15,199999.90399,96.009601,0.569701,0.0
3,20,199999.90399,96.009601,0.846624,0.0
3,27,199999.90399,96.0048,0.470638,0.0
3,31,199999.807981,192.009601,0.437737,0.0
3,32,199999.90399,96.0048,0.612497,0.0
4,11,199999.90399,96.009601,0.458837,0.0
4,14,199999.90399,96.0048,0.463724,0.0
4,16,199999.855986,144.007201,0.46742,0.0
4,17,199999.90399,96.009601,0.677228,0.0
5,6,199999.855986,144.007201,0.593185,0.0
5,9,199999.904,96.0,0.588536,0.0
5,10,199999.904,96.0,0.571609,0.0
5,11,199999.855986,144.007201,0.531554,0.0
5,15,199999.90399,96.0048,0.569701,0.0
5,16,199999.904,96.0,0.852108,0.0
6,8,199999.855986,144.014401,0.567913,0.0
6,19,199999.904,96.0,0.497341,0.0
6,23,199999.904,96.0,0.759482,0.0
6,27,199999.855986,144.007201,0.584722,0.0
7,9,199999.904,96.0,0.56994,0.0
8,18,199999.90399,96.009601,16.926646,0.0
10,29,199999.855986,144.007201,0.654817,0.0
11,13,199999.90399,96.009601,0.56684,0.0
11,29,199999.855986,144.014401,0.610113,0.0
13,14,199999.90399,96.0048,0.620723,0.0
13,22,199999.90399,96.009601,1.002908,0.0
14,20,199999.90399,96.0048,0.601172,0.0
14,21,199999.90399,96.0048,0.66638,0.0
14,24,199999.855986,144.007201,0.530481,0.0
15,18,199999.90399,96.0048,0.587821,0.0
15,19,199999.904,96.0,0.775814,0.0
15,26,199999.90399,96.0048,0.598788,0.0
15,28,199999.855986,144.007201,0.610232,0.0
16,23,199999.904,96.0,0.90611,0.0
16,25,199999.856,144.0,0.406146,0.0
19,24,199999.90399,96.0048,0.602245,0.0
19,25,199999.856,144.0,0.549078,0.0
20,26,199999.90399,96.009601,0.776172,0.0
22,32,199999.855986,144.007201,0.656486,0.0
26,30,199999.807981,192.009601,0.505328,0.0
