node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904077,95.91847,0.537872,0.0
1,7,199999.904086,95.913678,0.784636,0.0
1,8,199999.904086,95.913678,0.485063,0.0
1,10,199999.904086,95.913678,0.222564,0.0
1,12,199999.904086,95.913678,0.486016,0.0
1,30,199999.904077,95.91847,0.628829,0.0
2,3,199999.904077,95.91847,0.773668,0.0
2,4,199999.904086,95.913678,0.316858,0.0
2,5,199999.904077,95.91847,0.369191,0.0
2,17,199999.856115,143.877704,0.455856,0.0
2,21,199999.856115,143.877704,0.376701,0.0
2,22,199999.904086,95.913678,0.406265,0.0
2,28,199999.904077,95.923261,0.30148,0.0
2,31,199999.904086,95.913678,0.480771,0.0
3,4,199999.856115,143.877704,0.630498,0.0
3,5,199999.904077,95.91847,0.341058,0.0
3,6,199999.904077,95.91847,0.650287,0.0
3,7,199999.904086,95.913678,0.412583,0.0
3,12,199999.904086,95.913678,0.583053,0.0
3,13,199999.904077,95.91847,0.502586,0.0
3,15,199999.856129,143.870517,0.364304,0.0
3,20,199999.856115,143.884892,0.30899,0.0
3,27,199999.904086,95.908887,0.520349,0.0
3,31,199999.904077,95.91847,0.318885,0.0
3,32,199999.856115,143.877704,0.427842,0.0
4,11,199999.904086,95.913678,0.368595,0.0
4,14,199999.856115,143.877704,0.357747,0.0
4,16,199999.856129,143.870517,0.416756,0.0
4,17,199999.808153,191.836939,0.613689,0.0
5,6,199999.904086,95.913678,0.422239,0.0
5,9,199999.904077,95.91847,1.002789,0.0
5,10,199999.904086,95.913678,0.365138,0.0
5,11,199999.904086,95.913678,0.588894,0.0
5,15,199999.856129,143.870517,0.406384,0.0
5,16,199999.856129,143.870517,0.501037,0.0
6,8,199999.904086,95.913678,0.308514,0.0
6,19,199999.808173,191.827355,0.379205,0.0
6,23,199999.808173,191.827355,0.458002,0.0
6,27,199999.904086,95.908887,0.554919,0.0
7,9,199999.904077,95.91847,0.301957,0.0
8,18,199999.808173,191.827355,0.459671,0.0
10,29,199999.904086,95.913678,0.664949,0.0
11,13,199999.904077,95.91847,0.560284,0.0
11,29,199999.904086,95.913678,0.554442,0.0
13,14,199999.904077,95.91847,0.382185,0.0
13,22,199999.856115,143.877704,0.49746,0.0
14,20,199999.856115,143.877704,0.406384,0.0
14,21,199999.856115,143.877704,0.332832,0.0
14,24,199999.904077,95.91847,0.489593,0.0
15,18,199999.808173,191.827355,0.438094,0.0
15,19,199999.808173,191.827355,0.494957,0.0
15,26,199999.904077,95.91847,0.556111,0.0
15,28,199999.904077,95.91847,0.439048,0.0
16,23,199999.808173,191.827355,0.634909,0.0
16,25,199999.856129,143.870517,0.469804,0.0
19,24,199999.808173,191.827355,0.443697,0.0
19,25,199999.856129,143.870517,0.552654,0.0
20,26,199999.856115,143.884892,0.407219,0.0
22,32,199999.856129,143.870517,0.514746,0.0
26,30,199999.904077,95.91847,0.500321,0.0
