node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856129,143.870517,0.612378,0.0
1,7,199999.856129,143.870517,0.685334,0.0
1,8,199999.904086,95.913678,0.875473,0.0
1,10,199999.808173,191.827355,0.270963,0.0
1,12,199999.808173,191.827355,0.835776,0.0
1,30,199999.904086,95.913678,1.010776,0.0
2,3,199999.904086,95.913678,1.730323,0.0
2,4,199999.904086,95.913678,0.946283,0.0
2,5,199999.904086,95.913678,1.058817,0.0
2,17,199999.904086,95.913678,1.652122,0.0
2,21,199999.904086,95.913678,1.638174,0.0
2,22,199999.904086,95.913678,1.744628,0.0
2,28,199999.904086,95.913678,1.452804,0.0
2,31,199999.904086,95.913678,1.443863,0.0
3,4,199999.856129,143.870517,50.250769,0.0
3,5,199999.904086,95.913678,3.774047,0.0
3,6,199999.856129,143.870517,1.857519,0.0
3,7,199999.856129,143.870517,1.319647,0.0
3,12,199999.808173,191.827355,1.531124,0.0
3,13,199999.808173,191.817774,0.68748,0.0
3,15,199999.856129,143.870517,1.758218,0.0
3,20,199999.904086,95.913678,1.737356,0.0
3,27,199999.904086,95.908887,1.559496,0.0
3,31,199999.904086,95.913678,1.404881,0.0
3,32,199999.856129,143.870517,1.386762,0.0
4,11,199999.808173,191.827355,1.148343,0.0
4,14,199999.856129,143.870517,0.36788,0.0
4,16,199999.904086,95.913678,0.963211,0.0
4,17,199999.904086,95.913678,0.951409,0.0
5,6,199999.904086,95.913678,1.348019,0.0
5,9,199999.808173,191.827355,1.319647,0.0
5,10,199999.808173,191.827355,0.184655,0.0
5,11,199999.856129,143.870517,0.581741,0.0
5,15,199999.856129,143.870517,1.677155,0.0
5,16,199999.904086,95.913678,1.473308,0.0
6,8,199999.904086,95.913678,1.562595,0.0
6,19,199999.904086,95.913678,1.940727,0.0
6,23,199999.904086,95.913678,1.832604,0.0
6,27,199999.904086,95.908887,1.859426,0.0
7,9,199999.808173,191.827355,2.929807,0.0
8,18,199999.904086,95.913678,1.683116,0.0
10,29,199999.856129,143.86333,0.758886,0.0
11,13,199999.808173,191.817774,0.211716,0.0
11,29,199999.856129,143.86333,1.132727,0.0
13,14,199999.808173,191.817774,1.620889,0.0
13,22,199999.904086,95.908887,1.609087,0.0
14,20,199999.904086,95.913678,1.836061,0.0
14,21,199999.904086,95.913678,1.697063,0.0
14,24,199999.856129,143.86333,1.763463,0.0
15,18,199999.904086,95.913678,1.963615,0.0
15,19,199999.904086,95.913678,1.752973,0.0
15,26,199999.856129,143.870517,1.99461,0.0
15,28,199999.856129,143.870517,1.945615,0.0
16,23,199999.904086,95.913678,1.865745,0.0
16,25,199999.904086,95.913678,1.737237,0.0
19,24,199999.904086,95.908887,1.905918,0.0
19,25,199999.904086,95.913678,1.870155,0.0
20,26,199999.904086,95.908887,1.864195,0.0
22,32,199999.904086,95.913678,1.366735,0.0
26,30,199999.904086,95.908887,1.563191,0.0
