node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,1.035571,0.0
1,7,199999.856,143.992801,1.047969,0.0
1,8,199999.856,143.992801,1.144052,0.0
1,10,199999.904,95.9952,0.889778,0.0
1,12,199999.904,95.9952,0.709414,0.0
1,30,199999.808,191.990401,1.137733,0.0
2,3,199999.856,143.992801,0.926495,0.0
2,4,199999.856,143.992801,0.90909,0.0
2,5,199999.856,144.0,0.907898,0.0
2,17,199999.904,95.9952,1.112342,0.0
2,21,199999.856,144.0,1.012206,0.0
2,22,199999.904,95.9952,1.101255,0.0
2,28,199999.808,191.990401,0.837207,0.0
2,31,199999.808,192.0,0.820279,0.0
3,4,199999.856014,143.985601,1.004577,0.0
3,5,199999.856,143.992801,1.17445,0.0
3,6,199999.856014,143.985601,0.913858,0.0
3,7,199999.904,95.9952,0.843525,0.0
3,12,199999.904,95.9952,0.594854,0.0
3,13,199999.904,95.9952,0.890493,0.0
3,15,199999.904,95.9952,1.021028,0.0
3,20,199999.90401,95.990401,1.052976,0.0
3,27,199999.904,95.9952,1.249552,0.0
3,31,199999.808,191.990401,0.933409,0.0
3,32,199999.904,95.9952,0.809908,0.0
4,11,199999.90401,95.990401,0.824571,0.0
4,14,199999.904,95.9952,1.067042,0.0
4,16,199999.856,143.992801,0.957847,0.0
4,17,199999.904,95.9952,1.113057,0.0
5,6,199999.856,143.992801,1.092672,0.0
5,9,199999.904,96.0,1.44434,0.0
5,10,199999.904,96.0,0.932693,0.0
5,11,199999.856,143.992801,1.088142,0.0
5,15,199999.904,96.0,1.042962,0.0
5,16,199999.856,144.0,1.053333,0.0
6,8,199999.856,143.992801,1.09005,0.0
6,19,199999.904,95.9952,1.266956,0.0
6,23,199999.904,95.9952,1.193285,0.0
6,27,199999.856,143.992801,1.07801,0.0
7,9,199999.904,96.0,1.373887,0.0
8,18,199999.90401,95.990401,1.073599,0.0
10,29,199999.856,143.992801,1.398802,0.0
11,13,199999.904,95.9952,0.71454,0.0
11,29,199999.856014,143.985601,1.330137,0.0
13,14,199999.904,96.0,1.299381,0.0
13,22,199999.856,143.992801,0.929832,0.0
14,20,199999.904,95.9952,0.800252,0.0
14,21,199999.904,96.0,0.973701,0.0
14,24,199999.856,143.992801,1.221538,0.0
15,18,199999.904,95.9952,0.962734,0.0
15,19,199999.904,96.0,1.131058,0.0
15,26,199999.904,95.9952,1.132011,0.0
15,28,199999.904,95.9952,1.271248,0.0
16,23,199999.904,96.0,1.007557,0.0
16,25,199999.904,96.0,1.028776,0.0
19,24,199999.904,95.9952,1.151323,0.0
19,25,199999.904,96.0,1.212478,0.0
20,26,199999.90401,95.990401,1.243949,0.0
22,32,199999.856,143.992801,0.803113,0.0
26,30,199999.808,191.990401,1.263022,0.0
