node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.985602,0.653386,0.0
1,7,199999.90401,95.985602,0.491261,0.0
1,8,199999.90401,95.985602,0.46742,0.0
1,10,199999.855957,144.014407,0.33617,0.0
1,12,199999.808019,191.971205,0.373244,0.0
1,30,199999.90401,95.985602,0.545859,0.0
2,3,199999.904019,95.980804,0.325918,0.0
2,4,199999.90401,95.985602,0.394106,0.0
2,5,199999.904019,95.980804,0.428557,0.0
2,17,199999.856029,143.971206,0.412583,0.0
2,21,199999.904019,95.980804,0.531197,0.0
2,22,199999.90401,95.985602,0.611424,0.0
2,28,199999.904019,95.980804,0.475407,0.0
2,31,199999.903971,96.004806,0.463009,0.0
3,4,199999.90401,95.985602,0.584364,0.0
3,5,199999.904019,95.980804,0.400662,0.0
3,6,199999.904019,95.980804,0.513196,0.0
3,7,199999.904019,95.980804,0.361204,0.0
3,12,199999.808038,191.961608,0.405908,0.0
3,13,199999.855957,144.007209,0.566721,0.0
3,15,199999.807923,192.019219,0.3438,0.0
3,20,199999.904019,95.980804,0.347733,0.0
3,27,199999.903971,96.004806,0.542283,0.0
3,31,199999.903971,96.004806,0.470519,0.0
3,32,199999.856014,143.978404,0.43273,0.0
4,11,199999.808019,191.971205,0.440717,0.0
4,14,199999.808019,191.971205,0.479937,0.0
4,16,199999.90401,95.985602,0.447631,0.0
4,17,199999.856014,143.978404,0.474334,0.0
5,6,199999.90401,95.985602,0.549436,0.0
5,9,199999.904019,95.980804,0.265718,0.0
5,10,199999.855957,144.007209,0.404239,0.0
5,11,199999.904019,95.980804,0.45085,0.0
5,15,199999.807923,192.019219,0.469089,0.0
5,16,199999.904019,95.980804,0.515342,0.0
6,8,199999.904019,95.980804,0.567794,0.0
6,19,199999.904019,95.980804,0.572443,0.0
6,23,199999.856029,143.971206,0.542521,0.0
6,27,199999.903971,96.004806,0.580192,0.0
7,9,199999.904019,95.980804,0.360966,0.0
8,18,199999.856014,143.978404,0.431418,0.0
10,29,199999.903971,96.004806,0.534773,0.0
11,13,199999.807942,192.009612,0.413418,0.0
11,29,199999.856029,143.971206,0.530362,0.0
13,14,199999.807923,192.019219,0.589848,0.0
13,22,199999.855942,144.021612,0.46289,0.0
14,20,199999.904019,95.980804,0.447512,0.0
14,21,199999.904019,95.980804,0.432014,0.0
14,24,199999.856014,143.978404,0.544548,0.0
15,18,199999.855942,144.021612,0.448108,0.0
15,19,199999.903962,96.00961,0.496387,0.0
15,26,199999.855942,144.014414,0.404954,0.0
15,28,199999.855942,144.014414,0.507593,0.0
16,23,199999.856029,143.971206,0.406981,0.0
16,25,199999.904019,95.980804,0.663161,0.0
19,24,199999.90401,95.985602,0.516653,0.0
19,25,199999.904019,95.980804,25.875568,0.0
20,26,199999.904019,95.980804,0.46432,0.0
22,32,199999.856014,143.985601,0.588417,0.0
26,30,199999.904019,95.980804,0.549793,0.0
