node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904163,95.832294,0.532866,0.0
1,7,199999.904163,95.837077,0.893474,0.0
1,8,199999.856244,143.748441,0.604272,0.0
1,10,199999.904115,95.861008,0.761151,0.0
1,12,199999.848258,151.734465,0.757933,0.0
1,30,199999.808326,191.664587,0.704646,0.0
2,3,199999.856259,143.741266,0.720024,0.0
2,4,199999.856244,143.748441,0.623822,0.0
2,5,199999.904163,95.832294,0.535369,0.0
2,17,199999.904172,95.82751,0.59998,0.0
2,21,199999.856244,143.748441,0.525236,0.0
2,22,199999.904163,95.832294,0.407457,0.0
2,28,199999.808345,191.655021,0.540614,0.0
2,31,199999.80823,191.712449,0.50211,0.0
3,4,199999.856244,143.748441,0.290394,0.0
3,5,199999.904163,95.832294,0.243187,0.0
3,6,199999.856244,143.748441,0.500083,0.0
3,7,199999.904163,95.832294,0.689507,0.0
3,12,199999.904172,95.82751,0.741243,0.0
3,13,199999.904125,95.851436,0.614882,0.0
3,15,199999.904125,95.851436,0.395894,0.0
3,20,199999.904172,95.82751,0.422359,0.0
3,27,199999.856187,143.777154,0.618577,0.0
3,31,199999.80823,191.712449,0.422835,0.0
3,32,199999.904163,95.832294,0.441551,0.0
4,11,199999.904163,95.832294,0.564098,0.0
4,14,199999.904125,95.856219,0.596404,0.0
4,16,199999.800339,199.660577,0.525355,0.0
4,17,199999.904163,95.832294,0.34833,0.0
5,6,199999.904163,95.837077,0.367045,0.0
5,9,199999.904163,95.832294,0.770092,0.0
5,10,199999.904115,95.861008,0.69654,0.0
5,11,199999.856244,143.748441,0.725389,0.0
5,15,199999.904125,95.856219,0.486493,0.0
5,16,199999.904163,95.837077,0.402451,0.0
6,8,199999.856244,143.748441,0.413179,0.0
6,19,199999.904163,95.837077,0.55027,0.0
6,23,199999.904163,95.837077,0.225425,0.0
6,27,199999.808249,191.712439,0.639796,0.0
7,9,199999.904163,95.832294,0.948787,0.0
8,18,199999.904163,95.832294,0.482082,0.0
10,29,199999.856173,143.784336,0.680327,0.0
11,13,199999.904125,95.851436,0.773191,0.0
11,29,199999.856259,143.741266,0.622272,0.0
13,14,199999.904125,95.875362,0.657082,0.0
13,22,199999.904125,95.856219,0.384331,0.0
14,20,199999.904125,95.851436,0.567555,0.0
14,21,199999.904125,95.856219,0.456691,0.0
14,24,199999.856187,143.777154,0.814199,0.0
15,18,199999.904115,95.861008,0.427246,0.0
15,19,199999.904125,95.856219,0.418067,0.0
15,26,199999.904115,95.856224,0.444174,0.0
15,28,199999.856187,143.777154,0.663757,0.0
16,23,199999.904163,95.837077,0.456572,0.0
16,25,199999.856244,143.748441,0.713944,0.0
19,24,199999.904163,95.832294,0.432491,0.0
19,25,199999.856244,143.748441,0.821233,0.0
20,26,199999.904172,95.82751,0.540018,0.0
22,32,199999.856244,143.755615,0.312805,0.0
26,30,199999.808345,191.655021,0.685692,0.0
