node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,144.0,1.342893,0.0
1,7,199999.856,144.0,3.716826,0.0
1,8,199999.856,143.971212,1.33884,0.0
1,10,199999.807981,192.009601,1.617551,0.0
1,12,199999.904,95.980808,1.418352,0.0
1,30,199999.90399,96.0048,1.330733,0.0
2,3,199999.856,144.0,0.920534,0.0
2,4,199999.856,144.0,0.0,0.0
2,5,199999.856,144.0,1.410842,0.0
2,17,199999.904,96.0,1.26195,0.0
2,21,199999.904,96.0,1.174212,0.0
2,22,199999.856,144.0,1.463532,0.0
2,28,199999.904,96.0,0.738502,0.0
2,31,199999.904,96.0,1.648307,0.0
3,4,199999.856,144.0,1.712799,0.0
3,5,199999.856,144.0,1.526237,0.0
3,6,199999.856,144.0,0.480413,0.0
3,7,199999.808,192.0,1.492143,0.0
3,12,199999.904,95.980808,1.550913,0.0
3,13,199999.856,144.0,1.689076,0.0
3,15,199999.904,96.0,1.275897,0.0
3,20,199999.904,96.0,1.668334,0.0
3,27,199999.808,192.0,1.461744,0.0
3,31,199999.904,96.0,0.850797,0.0
3,32,199999.856,144.0,1.527071,0.0
4,11,199999.808,192.0,1.134515,0.0
4,14,199999.904,96.0,1.400232,0.0
4,16,199999.904,96.0,1.700878,0.0
4,17,199999.904,96.0,1.067638,0.0
5,6,199999.856,144.0,1.579285,0.0
5,9,199999.808,192.0,1.481533,0.0
5,10,199999.807981,192.009601,1.638889,0.0
5,11,199999.856,144.0,0.842929,0.0
5,15,199999.904,96.0,1.314759,0.0
5,16,199999.904,96.0,1.541734,0.0
6,8,199999.856,143.971212,1.069188,0.0
6,19,199999.904,96.0,1.59204,0.0
6,23,199999.904,96.0,1.029253,0.0
6,27,199999.856,144.0,0.859022,0.0
7,9,199999.808,192.0,1.680613,0.0
8,18,199999.904,95.980808,1.25289,0.0
10,29,199999.855986,144.007201,1.458526,0.0
11,13,199999.904,96.0,1.122117,0.0
11,29,199999.856,144.0,1.394749,0.0
13,14,199999.90399,96.0048,1.623154,0.0
13,22,199999.904,96.0,1.501083,0.0
14,20,199999.855986,144.007201,1.868725,0.0
14,21,199999.856,144.0,1.687527,0.0
14,24,199999.904,96.0,2.1137,0.0
15,18,199999.904,96.0,1.454473,0.0
15,19,199999.904,96.0,1.505852,0.0
15,26,199999.856,144.0,1.504302,0.0
15,28,199999.904,96.0,1.701117,0.0
16,23,199999.904,96.0,1.250267,0.0
16,25,199999.904,96.0,1.641631,0.0
19,24,199999.904,96.0,1.895428,0.0
19,25,199999.904,96.0,1.892567,0.0
20,26,199999.856,144.0,1.895308,0.0
22,32,199999.904,96.0,1.348495,0.0
26,30,199999.90399,96.0048,0.884056,0.0
