node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904172,95.82751,0.524521,0.0
1,7,199999.904172,95.82751,0.632048,0.0
1,8,199999.856259,143.741266,0.571489,0.0
1,10,199999.904172,95.82751,0.636816,0.0
1,12,199999.904172,95.82751,0.665188,0.0
1,30,199999.856259,143.734092,0.472188,0.0
2,3,199999.856273,143.726919,0.479817,0.0
2,4,199999.856259,143.734092,0.451088,0.0
2,5,199999.904182,95.817946,0.591516,0.0
2,17,199999.904182,95.817946,0.783205,0.0
2,21,199999.856259,143.734092,0.604033,0.0
2,22,199999.904172,95.822728,0.802875,0.0
2,28,199999.808364,191.635892,0.441194,0.0
2,31,199999.808345,191.645456,0.444293,0.0
3,4,199999.904172,95.82751,0.839353,0.0
3,5,199999.904172,95.822728,0.66936,0.0
3,6,199999.856259,143.741266,0.49758,0.0
3,7,199999.904172,95.82751,0.508785,0.0
3,12,199999.904172,95.82751,0.855684,0.0
3,13,199999.904172,95.822728,0.624657,0.0
3,15,199999.904172,95.822728,0.362754,0.0
3,20,199999.904172,95.82751,0.502825,0.0
3,27,199999.808345,191.655021,0.60463,0.0
3,31,199999.808345,191.655021,0.374913,0.0
3,32,199999.904172,95.82751,0.309348,0.0
4,11,199999.904172,95.82751,0.758529,0.0
4,14,199999.904172,95.822728,0.41616,0.0
4,16,199999.856259,143.741266,0.559211,0.0
4,17,199999.904172,95.822728,0.832081,0.0
5,6,199999.904172,95.822728,0.551343,0.0
5,9,199999.904172,95.822728,0.671983,0.0
5,10,199999.904172,95.822728,0.611424,0.0
5,11,199999.856259,143.734092,0.414491,0.0
5,15,199999.904182,95.817946,0.305653,0.0
5,16,199999.904172,95.822728,0.985503,0.0
6,8,199999.856259,143.741266,0.454903,0.0
6,19,199999.904172,95.82751,0.432253,0.0
6,23,199999.904172,95.82751,0.415444,0.0
6,27,199999.808345,191.655021,0.553966,0.0
7,9,199999.904172,95.82751,0.824213,0.0
8,18,199999.904172,95.82751,0.50807,0.0
10,29,199999.856259,143.741266,0.588894,0.0
11,13,199999.904172,95.822728,0.568271,0.0
11,29,199999.856259,143.741266,0.481606,0.0
13,14,199999.904182,95.817946,0.484824,0.0
13,22,199999.904172,95.822728,38.28907,0.0
14,20,199999.904172,95.822728,0.571966,0.0
14,21,199999.904172,95.822728,0.54276,0.0
14,24,199999.856259,143.734092,0.460029,0.0
15,18,199999.904172,95.822728,0.344038,0.0
15,19,199999.904172,95.822728,0.823975,0.0
15,26,199999.904182,95.817946,0.432491,0.0
15,28,199999.856273,143.726919,0.463009,0.0
16,23,199999.904172,95.82751,0.477433,0.0
16,25,199999.856259,143.734092,0.409603,0.0
19,24,199999.904172,95.82751,0.450253,0.0
19,25,199999.856259,143.734092,0.543714,0.0
20,26,199999.856259,143.734092,0.645876,0.0
22,32,199999.856259,143.741266,0.506043,0.0
26,30,199999.808364,191.635892,0.408411,0.0
