node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904096,95.904096,1.393914,0.0
1,7,199999.904096,95.899306,1.570106,0.0
1,8,199999.904096,95.904096,1.383543,0.0
1,10,199999.904096,95.904096,1.372337,0.0
1,12,199999.904096,95.904096,1.587629,0.0
1,30,199999.904096,95.904096,1.53327,0.0
2,3,199999.904096,95.904096,1.275063,0.0
2,4,199999.904096,95.904096,1.43683,0.0
2,5,199999.904096,95.904096,1.654983,0.0
2,17,199999.856144,143.856144,0.69344,0.0
2,21,199999.856144,143.856144,1.28448,0.0
2,22,199999.904096,95.904096,1.965165,0.0
2,28,199999.904096,95.899306,1.535654,0.0
2,31,199999.904096,95.904096,1.585245,0.0
3,4,199999.904096,95.904096,1.105547,0.0
3,5,199999.904096,95.904096,1.21665,0.0
3,6,199999.904096,95.904096,0.926733,0.0
3,7,199999.904096,95.899306,1.542926,0.0
3,12,199999.904096,95.904096,1.589656,0.0
3,13,199999.856158,143.841774,51.107287,0.0
3,15,199999.808192,191.798612,0.457525,0.0
3,20,199999.856144,143.848959,1.204967,0.0
3,27,199999.904105,95.894516,1.651287,0.0
3,31,199999.904096,95.904096,1.631975,0.0
3,32,199999.856144,143.856144,1.207471,0.0
4,11,199999.904096,95.904096,1.627445,0.0
4,14,199999.808192,191.808192,1.621366,0.0
4,16,199999.856144,143.856144,1.636505,0.0
4,17,199999.856144,143.856144,1.191974,0.0
5,6,199999.904096,95.904096,1.045585,0.0
5,9,199999.904096,95.904096,1.353383,0.0
5,10,199999.904096,95.904096,1.399279,0.0
5,11,199999.904096,95.904096,1.515508,0.0
5,15,199999.752248,247.752248,2.01714,0.0
5,16,199999.856144,143.856144,1.571298,0.0
6,8,199999.904096,95.904096,1.121044,0.0
6,19,199999.856144,143.856144,1.004577,0.0
6,23,199999.856144,143.856144,1.310706,0.0
6,27,199999.904096,95.899306,1.03426,0.0
7,9,199999.904096,95.904096,1.566291,0.0
8,18,199999.856144,143.848959,1.505494,0.0
10,29,199999.904096,95.899306,1.639009,0.0
11,13,199999.856144,143.848959,1.046777,0.0
11,29,199999.904096,95.899306,2.281547,0.0
13,14,199999.752248,247.739874,0.752807,0.0
13,22,199999.856144,143.848959,0.869513,0.0
14,20,199999.856144,143.848959,1.499176,0.0
14,21,199999.856144,143.856144,1.436234,0.0
14,24,199999.8002,199.790221,1.46687,0.0
15,18,199999.856144,143.848959,0.960708,0.0
15,19,199999.856144,143.856144,1.542926,0.0
15,26,199999.856144,143.848959,1.232147,0.0
15,28,199999.856144,143.848959,1.30856,0.0
16,23,199999.856144,143.856144,1.590729,0.0
16,25,199999.904096,95.904096,1.329899,0.0
19,24,199999.856144,143.848959,1.443624,0.0
19,25,199999.856144,143.856144,1.254678,0.0
20,26,199999.856158,143.841774,1.483917,0.0
22,32,199999.856144,143.856144,1.143694,0.0
26,30,199999.904096,95.899306,1.688957,0.0
