node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90399,96.0048,0.396729,0.0
1,7,199999.904,96.0,0.470281,0.0
1,8,199999.856,144.0,0.405073,0.0
1,10,199999.904,96.0,0.429153,0.0
1,12,199999.90399,96.0048,0.590205,0.0
1,30,199999.855986,144.007201,0.41151,0.0
2,3,199999.90399,96.0048,0.460625,0.0
2,4,199999.855986,144.007201,0.517726,0.0
2,5,199999.90399,96.009601,0.550747,0.0
2,17,199999.90399,96.0048,0.641346,0.0
2,21,199999.855986,144.007201,0.55325,0.0
2,22,199999.856,144.0,0.58198,0.0
2,28,199999.807981,192.009601,0.685811,0.0
2,31,199999.856,144.0,0.673294,0.0
3,4,199999.90399,96.0048,0.462413,0.0
3,5,199999.90399,96.0048,0.416994,0.0
3,6,199999.855986,144.007201,0.552654,0.0
3,7,199999.90399,96.0048,0.52464,0.0
3,12,199999.90399,96.009601,0.594854,0.0
3,13,199999.90399,96.009601,0.58496,0.0
3,15,199999.90399,96.0048,0.685215,0.0
3,20,199999.90399,96.009601,0.761628,0.0
3,27,199999.807981,191.961625,0.607133,0.0
3,31,199999.807981,192.009601,0.673771,0.0
3,32,199999.90399,96.0048,0.647187,0.0
4,11,199999.90399,96.0048,0.381947,0.0
4,14,199999.904,96.0,0.528097,0.0
4,16,199999.856,144.0,0.56231,0.0
4,17,199999.90399,96.0048,0.634193,0.0
5,6,199999.90399,96.0048,0.524759,0.0
5,9,199999.90399,96.009601,0.546217,0.0
5,10,199999.90399,96.0048,0.480175,0.0
5,11,199999.855986,144.014401,0.45526,0.0
5,15,199999.90399,96.0048,0.605583,0.0
5,16,199999.90399,96.0048,0.459075,0.0
6,8,199999.856,144.0,0.565886,0.0
6,19,199999.904,96.0,0.34821,0.0
6,23,199999.904,96.0,0.497222,0.0
6,27,199999.856,143.964018,0.528455,0.0
7,9,199999.90399,96.0048,0.703096,0.0
8,18,199999.904,96.0,0.423193,0.0
10,29,199999.855986,144.007201,0.532985,0.0
11,13,199999.90399,96.009601,0.537992,0.0
11,29,199999.855986,144.014401,0.643492,0.0
13,14,199999.90399,96.0048,0.551224,0.0
13,22,199999.90399,96.0048,0.483036,0.0
14,20,199999.90399,96.0048,0.732422,0.0
14,21,199999.856,144.0,0.779867,0.0
14,24,199999.856,144.0,0.813603,0.0
15,18,199999.904,96.0,0.528812,0.0
15,19,199999.904,96.0,0.410438,0.0
15,26,199999.855986,144.007201,0.72515,0.0
15,28,199999.856,144.0,0.663757,0.0
16,23,199999.904,96.0,0.59855,0.0
16,25,199999.856,144.0,0.598907,0.0
19,24,199999.904,96.0,0.473976,0.0
19,25,199999.856,144.0,0.626683,0.0
20,26,199999.855986,144.014401,0.770688,0.0
22,32,199999.856,144.0,0.670075,0.0
26,30,199999.855986,144.014401,0.478148,0.0
