node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85587,144.122504,1.398563,0.0
1,7,199999.85587,144.122504,1.950979,0.0
1,8,199999.855885,144.086458,0.712276,0.0
1,10,199999.807846,192.153723,0.0,0.0
1,12,199999.807827,192.115286,0.789642,0.0
1,30,199999.903923,96.076861,1.373053,0.0
2,3,199999.855885,144.115292,1.320839,0.0
2,4,199999.855885,144.115292,0.981092,0.0
2,5,199999.855885,144.115292,0.025511,0.0
2,17,199999.903923,96.076861,1.639485,0.0
2,21,199999.903923,96.076861,1.718163,0.0
2,22,199999.85587,144.122504,5.5058,0.0
2,28,199999.903923,96.076861,1.2362,0.0
2,31,199999.903923,96.076861,0.725627,0.0
3,4,199999.855885,144.115292,1.141548,0.0
3,5,199999.855885,144.115292,0.0,0.0
3,6,199999.855885,144.115292,0.974298,0.0
3,7,199999.807846,192.153723,0.327587,0.0
3,12,199999.807846,192.10567,0.828624,0.0
3,13,199999.855885,144.115292,0.353813,0.0
3,15,199999.903923,96.076861,0.788808,0.0
3,20,199999.855885,144.115292,1.495004,0.0
3,27,199999.903923,96.072054,1.049399,0.0
3,31,199999.903923,96.076861,1.537323,0.0
3,32,199999.855885,144.115292,1.088858,0.0
4,11,199999.855885,144.115292,1.153588,0.0
4,14,199999.903923,96.076861,1.262069,0.0
4,16,199999.903923,96.076861,1.94788,0.0
4,17,199999.903923,96.076861,1.912713,0.0
5,6,199999.855885,144.115292,0.167251,0.0
5,9,199999.807846,192.153723,0.0,0.0
5,10,199999.807846,192.153723,0.476241,0.0
5,11,199999.855885,144.115292,0.075817,0.0
5,15,199999.903923,96.076861,0.0,0.0
5,16,199999.903923,96.076861,0.394583,0.0
6,8,199999.855885,144.079253,0.695705,0.0
6,19,199999.903923,96.076861,1.083016,0.0
6,23,199999.903923,96.076861,1.318932,0.0
6,27,199999.903923,96.072054,0.653744,0.0
7,9,199999.807846,192.153723,1.250148,0.0
8,18,199999.903914,96.062447,1.112461,0.0
10,29,199999.855885,144.108081,0.72825,0.0
11,13,199999.903923,96.076861,0.815511,0.0
11,29,199999.855885,144.108081,1.914024,0.0
13,14,199999.903923,96.076861,0.301361,0.0
13,22,199999.903914,96.08167,1.142621,0.0
14,20,199999.855885,144.115292,1.077652,0.0
14,21,199999.855885,144.115292,1.817465,0.0
14,24,199999.903923,96.076861,1.085639,0.0
15,18,199999.903914,96.08167,0.778794,0.0
15,19,199999.903923,96.076861,1.013994,0.0
15,26,199999.903923,96.072054,0.761509,0.0
15,28,199999.903923,96.076861,0.703573,0.0
16,23,199999.903923,96.076861,1.97351,0.0
16,25,199999.903923,96.076861,1.891255,0.0
19,24,199999.903923,96.076861,1.654983,0.0
19,25,199999.903923,96.076861,1.580477,0.0
20,26,199999.903923,96.072054,1.281738,0.0
22,32,199999.903923,96.076861,1.463056,0.0
26,30,199999.903923,96.072054,1.409173,0.0
