node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856173,143.827407,0.726461,0.0
1,7,199999.904115,95.884938,0.460863,0.0
1,8,199999.904115,95.884938,1.352191,0.0
1,10,199999.856173,143.827407,1.446247,0.0
1,12,199999.856173,143.827407,0.56231,0.0
1,30,199999.80024,199.760288,0.6814,0.0
2,3,199999.904115,95.884938,1.32668,0.0
2,4,199999.904115,95.88015,1.169086,0.0
2,5,199999.856173,143.820225,0.913978,0.0
2,17,199999.904115,95.884938,1.272678,0.0
2,21,199999.856173,143.820225,0.669479,0.0
2,22,199999.904115,95.884938,1.021385,0.0
2,28,199999.80823,191.769876,0.0,0.0
2,31,199999.904077,95.9041,1.312256,0.0
3,4,199999.904115,95.88015,1.248956,0.0
3,5,199999.904115,95.88015,1.320958,0.0
3,6,199999.848182,151.810238,0.69797,0.0
3,7,199999.848182,151.817819,0.445724,0.0
3,12,199999.856173,143.827407,2.399206,0.0
3,13,199999.904115,95.884938,1.075864,0.0
3,15,199999.904115,95.884938,1.151085,0.0
3,20,199999.904115,95.884938,0.56839,0.0
3,27,199999.856173,143.827407,1.372695,0.0
3,31,199999.848122,151.848158,1.422405,0.0
3,32,199999.904115,95.88015,1.234174,0.0
4,11,199999.856173,143.820225,0.78094,0.0
4,14,199999.904067,95.904105,1.025558,0.0
4,16,199999.904115,95.88015,1.298428,0.0
4,17,199999.904115,95.88015,1.401424,0.0
5,6,199999.856173,143.820225,0.36037,0.0
5,9,199999.80823,191.769876,0.780821,0.0
5,10,199999.80823,191.769876,0.942469,0.0
5,11,199999.80823,191.769876,0.531197,0.0
5,15,199999.856173,143.827407,0.892997,0.0
5,16,199999.856173,143.820225,0.631213,0.0
6,8,199999.856173,143.820225,0.268698,0.0
6,19,199999.904115,95.88015,0.713706,0.0
6,23,199999.856187,143.813043,0.6212,0.0
6,27,199999.856173,143.820225,0.058174,0.0
7,9,199999.80823,191.769876,0.0,0.0
8,18,199999.856173,143.827407,0.908971,0.0
10,29,199999.80823,191.769876,1.279116,0.0
11,13,199999.904115,95.884938,0.994325,0.0
11,29,199999.80823,191.769876,0.455141,0.0
13,14,199999.904067,95.908893,0.831246,0.0
13,22,199999.904115,95.884938,0.875115,0.0
14,20,199999.904067,95.908893,0.398397,0.0
14,21,199999.904067,95.904105,0.548244,0.0
14,24,199999.904067,95.908893,0.540733,0.0
15,18,199999.904115,95.884938,0.902057,0.0
15,19,199999.904115,95.884938,0.780702,0.0
15,26,199999.848182,151.817819,1.361489,0.0
15,28,199999.856173,143.827407,0.649571,0.0
16,23,199999.904115,95.88015,0.982881,0.0
16,25,199999.904115,95.884938,1.315594,0.0
19,24,199999.904115,95.884938,1.091123,0.0
19,25,199999.848182,151.817819,0.924349,0.0
20,26,199999.904115,95.884938,1.378179,0.0
22,32,199999.904115,95.88015,1.032233,0.0
26,30,199999.80823,191.769876,0.854135,0.0
