node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904019,95.980804,0.540733,0.003254
1,7,199999.90401,95.985602,0.382781,0.007146
1,8,199999.90401,95.985602,0.70262,0.02159
1,10,199999.904019,95.976006,0.465631,0.033347
1,12,199999.90401,95.985602,0.365734,0.017327
1,30,199999.90401,95.985602,0.361204,0.005095
2,3,199999.904019,95.976006,0.374317,0.012902
2,4,199999.904019,95.976006,1.104236,0.010293
2,5,199999.90401,95.980805,0.574231,0.034561
2,17,199999.856043,143.956813,0.464916,0.0
2,21,199999.856043,143.956813,0.228047,0.01043
2,22,199999.90401,95.980805,0.419617,0.027062
2,28,199999.904029,95.971209,0.323057,0.0
2,31,199999.904029,95.971209,0.243783,0.010018
3,4,199999.904019,95.980804,0.24879,0.00987
3,5,199999.90401,95.985602,0.444412,0.020719
3,6,199999.904019,95.980804,0.384808,0.004051
3,7,199999.904019,95.980804,0.519872,0.007862
3,12,199999.904,95.990402,0.518799,0.019197
3,13,199999.904019,95.97121,0.723362,0.036563
3,15,199999.808038,191.952012,0.796556,0.036795
3,20,199999.856029,143.971206,0.508428,0.009829
3,27,199999.90401,95.985602,0.557065,0.028161
3,31,199999.904019,95.976006,0.269175,0.028099
3,32,199999.856029,143.964009,0.726581,0.019463
4,11,199999.904019,95.980804,0.993371,0.019543
4,14,199999.808038,191.952012,0.618219,0.028704
4,16,199999.856029,143.971206,0.186563,0.011012
4,17,199999.856029,143.964009,20.012736,0.009153
5,6,199999.90401,95.985602,0.679374,0.015333
5,9,199999.90401,95.990401,0.341892,0.045496
5,10,199999.90401,95.980805,0.412226,0.047076
5,11,199999.90401,95.985602,0.456691,0.005102
5,15,199999.808019,191.96161,1.007795,0.055784
5,16,199999.856014,143.978404,0.277877,0.031158
6,8,199999.90401,95.985602,0.28038,0.026936
6,19,199999.856029,143.971206,0.443339,0.004465
6,23,199999.856029,143.964009,0.558138,0.013054
6,27,199999.90401,95.985602,0.195265,0.038595
7,9,199999.90401,95.985602,0.953913,0.015692
8,18,199999.856014,143.985601,0.506401,0.010627
10,29,199999.904019,95.976006,0.791073,0.019289
11,13,199999.904019,95.97121,0.766754,0.045796
11,29,199999.904019,95.980804,0.379801,0.021324
13,14,199999.808058,191.932824,0.827909,0.008308
13,22,199999.856014,143.964012,0.4493,0.045731
14,20,199999.856029,143.964009,0.404358,0.018391
14,21,199999.856043,143.956813,0.236511,0.01598
14,24,199999.856014,143.971207,0.491023,0.039605
15,18,199999.856014,143.971207,0.463724,0.046967
15,19,199999.856029,143.964009,0.530124,0.048175
15,26,199999.856043,143.956813,0.657678,0.017983
15,28,199999.856043,143.956813,0.605226,0.0
16,23,199999.856029,143.964009,0.477791,0.016708
16,25,199999.90401,95.985602,0.295043,0.023182
19,24,199999.856014,143.985601,0.407338,0.006743
19,25,199999.856014,143.978404,0.531673,0.0
20,26,199999.856029,143.964009,0.410557,0.021237
22,32,199999.856014,143.971207,0.455856,0.03768
26,30,199999.90401,95.980805,0.251174,0.033958
