node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856244,143.755615,1.624227,0.0
1,7,199999.85623,143.762792,1.840711,0.0
1,8,199999.904163,95.837077,1.588345,0.0
1,10,199999.808326,191.664587,0.356555,0.0
1,12,199999.808326,191.674154,1.639247,0.0
1,30,199999.904163,95.837077,1.403332,0.0
2,3,199999.904163,95.837077,1.253366,0.0
2,4,199999.904163,95.837077,1.486897,0.0
2,5,199999.904153,95.841861,0.554204,0.0
2,17,199999.904163,95.837077,1.567602,0.0
2,21,199999.904163,95.837077,1.446962,0.0
2,22,199999.904163,95.837077,1.329899,0.0
2,28,199999.904163,95.837077,1.459718,0.0
2,31,199999.904163,95.837077,1.066446,0.0
3,4,199999.856244,143.755615,47.855973,0.0
3,5,199999.904153,95.841861,0.818372,0.0
3,6,199999.856244,143.755615,1.693845,0.0
3,7,199999.85623,143.762792,1.122594,0.0
3,12,199999.808326,191.674154,0.679493,0.0
3,13,199999.808326,191.674154,0.539184,0.0
3,15,199999.856244,143.755615,0.571966,0.0
3,20,199999.856244,143.755615,0.600457,0.0
3,27,199999.904163,95.837077,1.363873,0.0
3,31,199999.904163,95.837077,1.294851,0.0
3,32,199999.904163,95.837077,1.371741,0.0
4,11,199999.808326,191.674154,0.82159,0.0
4,14,199999.856244,143.755615,1.090884,0.0
4,16,199999.904163,95.837077,1.890421,0.0
4,17,199999.904163,95.837077,1.798272,0.0
5,6,199999.904153,95.841861,0.928402,0.0
5,9,199999.808307,191.683722,0.57435,0.0
5,10,199999.808307,191.674156,0.581145,0.0
5,11,199999.85623,143.762792,0.370979,0.0
5,15,199999.85623,143.762792,0.0,0.0
5,16,199999.904153,95.841861,1.002073,0.0
6,8,199999.904153,95.841861,1.690626,0.0
6,19,199999.904153,95.846645,1.841903,0.0
6,23,199999.904153,95.841861,1.759768,0.0
6,27,199999.904153,95.841861,1.360774,0.0
7,9,199999.808307,191.683722,0.841975,0.0
8,18,199999.904163,95.837077,1.080394,0.0
10,29,199999.856244,143.755615,0.677824,0.0
11,13,199999.808326,191.674154,1.1971,0.0
11,29,199999.856244,143.755615,1.548171,0.0
13,14,199999.808326,191.674154,1.346469,0.0
13,22,199999.904163,95.837077,1.452327,0.0
14,20,199999.904163,95.837077,0.542402,0.0
14,21,199999.904163,95.837077,1.253605,0.0
14,24,199999.856244,143.755615,1.116514,0.0
15,18,199999.904163,95.837077,0.073791,0.0
15,19,199999.904153,95.841861,0.395894,0.0
15,26,199999.856244,143.755615,0.521541,0.0
15,28,199999.856244,143.755615,0.814438,0.0
16,23,199999.904163,95.837077,1.049042,0.0
16,25,199999.904163,95.837077,1.409531,0.0
19,24,199999.904153,95.841861,1.796484,0.0
19,25,199999.904153,95.841861,1.133561,0.0
20,26,199999.904163,95.837077,1.009226,0.0
22,32,199999.904163,95.837077,1.443505,0.0
26,30,199999.904163,95.837077,1.229644,0.0
