node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903856,96.144216,0.58496,0.0
1,7,199999.855784,144.216324,0.546336,0.0
1,8,199999.903856,96.144216,0.598907,0.0
1,10,199999.807712,192.288433,0.694275,0.0
1,12,199999.807692,192.298062,0.484467,0.0
1,30,199999.903856,96.144216,0.524044,0.0
2,3,199999.903856,96.144216,0.502706,0.0
2,4,199999.903856,96.144216,0.528216,0.0
2,5,199999.903856,96.144216,0.586629,0.0
2,17,199999.903856,96.144216,0.478506,0.0
2,21,199999.903856,96.144216,0.535488,0.0
2,22,199999.903856,96.144216,0.577569,0.0
2,28,199999.903856,96.144216,0.556588,0.0
2,31,199999.903856,96.144216,0.575781,0.0
3,4,199999.903846,96.149031,0.402331,0.0
3,5,199999.903856,96.144216,0.408292,0.0
3,6,199999.855784,144.216324,62.777996,0.0
3,7,199999.855769,144.223547,0.723839,0.0
3,12,199999.807692,192.307692,0.393033,0.0
3,13,199999.855769,144.216326,0.581741,0.0
3,15,199999.807712,192.288433,0.546575,0.0
3,20,199999.903846,96.149031,0.419736,0.0
3,27,199999.903856,96.139402,0.412345,0.0
3,31,199999.903846,96.149031,0.519872,0.0
3,32,199999.855769,144.223547,0.485659,0.0
4,11,199999.807712,192.288433,0.241876,0.0
4,14,199999.807712,192.288433,0.518799,0.0
4,16,199999.903856,96.144216,0.421047,0.0
4,17,199999.903856,96.144216,0.395775,0.0
5,6,199999.903856,96.144216,0.526786,0.0
5,9,199999.807692,192.298062,0.615954,0.0
5,10,199999.807712,192.288433,0.230789,0.0
5,11,199999.855784,144.216324,0.521541,0.0
5,15,199999.807712,192.288433,0.468969,0.0
5,16,199999.903856,96.144216,0.502229,0.0
6,8,199999.903856,96.144216,0.543237,0.0
6,19,199999.903856,96.144216,0.464797,0.0
6,23,199999.903856,96.144216,0.389934,0.0
6,27,199999.903856,96.144216,0.552893,0.0
7,9,199999.807692,192.298062,0.461459,0.0
8,18,199999.903856,96.144216,0.384212,0.0
10,29,199999.855784,144.216324,0.692248,0.0
11,13,199999.807712,192.278805,0.575781,0.0
11,29,199999.855784,144.216324,0.400782,0.0
13,14,199999.807712,192.278805,0.667095,0.0
13,22,199999.903856,96.139402,0.665903,0.0
14,20,199999.903856,96.144216,0.578046,0.0
14,21,199999.903856,96.144216,0.496626,0.0
14,24,199999.855784,144.216324,0.597596,0.0
15,18,199999.903856,96.144216,0.451922,0.0
15,19,199999.903856,96.144216,0.406861,0.0
15,26,199999.855784,144.216324,0.492573,0.0
15,28,199999.855784,144.216324,0.522852,0.0
16,23,199999.903856,96.144216,0.498772,0.0
16,25,199999.903856,96.144216,0.319362,0.0
19,24,199999.903856,96.144216,0.415683,0.0
19,25,199999.903856,96.144216,0.382543,0.0
20,26,199999.903856,96.144216,0.471354,0.0
22,32,199999.903856,96.144216,0.57292,0.0
26,30,199999.903856,96.144216,0.420451,0.0
