node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.971206,0.492811,0.0
1,7,199999.856014,143.978404,0.536919,0.0
1,8,199999.855957,144.007209,0.301361,0.0
1,10,199999.90401,95.985602,0.552893,0.0
1,12,199999.903962,96.00961,0.809312,0.0
1,30,199999.856029,143.971206,0.572085,0.0
2,3,199999.856014,143.978404,0.435948,0.0
2,4,199999.856029,143.971206,0.359297,0.0
2,5,199999.856029,143.971206,0.306726,0.0
2,17,199999.856029,143.971206,0.594378,0.0
2,21,199999.75205,247.95041,0.589967,0.0
2,22,199999.856029,143.971206,0.357747,0.0
2,28,199999.856014,143.978404,0.471473,0.0
2,31,199999.856014,143.978404,0.531316,0.0
3,4,199999.856029,143.971206,0.351191,0.0
3,5,199999.856029,143.971206,0.342727,0.0
3,6,199999.90401,95.985602,0.55778,0.0
3,7,199999.90401,95.985602,0.444055,0.0
3,12,199999.903962,96.00961,0.83828,0.0
3,13,199999.904019,95.980804,0.692248,0.0
3,15,199999.90401,95.985602,0.352144,0.0
3,20,199999.904019,95.980804,0.756145,0.0
3,27,199999.903971,96.004806,0.38743,0.0
3,31,199999.90401,95.985602,0.624776,0.0
3,32,199999.90401,95.985602,0.574589,0.0
4,11,199999.90401,95.985602,0.786543,0.0
4,14,199999.90401,95.985602,0.516772,0.0
4,16,199999.808019,191.980802,0.519156,0.0
4,17,199999.856014,143.978404,0.543475,0.0
5,6,199999.856014,143.978404,0.254393,0.0
5,9,199999.904019,95.980804,0.490665,0.0
5,10,199999.90401,95.985602,0.470996,0.0
5,11,199999.904019,95.980804,0.472188,0.0
5,15,199999.90401,95.985602,0.654578,0.0
5,16,199999.808019,191.971205,0.404716,0.0
6,8,199999.79994,200.02001,0.339389,0.0
6,19,199999.856014,143.985601,0.455618,0.0
6,23,199999.856014,143.985601,0.595927,0.0
6,27,199999.855957,144.014407,0.453949,0.0
7,9,199999.90401,95.985602,0.549197,0.0
8,18,199999.855957,144.007209,0.439048,0.0
10,29,199999.90401,95.985602,0.60904,0.0
11,13,199999.904019,95.980804,0.456929,0.0
11,29,199999.904019,95.980804,0.566244,0.0
13,14,199999.90401,95.985602,0.517845,0.0
13,22,199999.856029,143.971206,0.528336,0.0
14,20,199999.90401,95.985602,0.625134,0.0
14,21,199999.856014,143.978404,0.595808,0.0
14,24,199999.90401,95.985602,0.828862,0.0
15,18,199999.856014,143.978404,0.617743,0.0
15,19,199999.856014,143.985601,0.611663,0.0
15,26,199999.90401,95.985602,0.368357,0.0
15,28,199999.90401,95.990401,0.487924,0.0
16,23,199999.856014,143.985601,0.460029,0.0
16,25,199999.856014,143.978404,0.53215,0.0
19,24,199999.856029,143.971206,0.450611,0.0
19,25,199999.90401,95.985602,0.614166,0.0
20,26,199999.904019,95.980804,0.557899,0.0
22,32,199999.90401,95.985602,0.588298,0.0
26,30,199999.856029,143.971206,0.554204,0.0
