node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.985602,1.165032,0.0
1,7,199999.904019,95.980804,0.837207,0.0
1,8,199999.856014,143.978404,0.873327,0.0
1,10,199999.904019,95.980804,0.616074,0.0
1,12,199999.90401,95.985602,0.214577,0.0
1,30,199999.856014,143.978404,0.555038,0.0
2,3,199999.856014,143.985601,0.888228,0.0
2,4,199999.856014,143.978404,1.000166,0.0
2,5,199999.856014,143.978404,1.460791,0.0
2,17,199999.90401,95.990401,0.789404,0.0
2,21,199999.90401,95.985602,0.96333,0.0
2,22,199999.856014,143.978404,0.0,0.0
2,28,199999.856014,143.978404,48.442245,0.0
2,31,199999.856014,143.978404,0.54419,0.0
3,4,199999.856014,143.978404,1.50001,0.0
3,5,199999.856014,143.978404,1.555681,0.0
3,6,199999.90401,95.985602,0.724673,0.0
3,7,199999.856029,143.971206,1.619697,0.0
3,12,199999.90401,95.990401,0.0,0.0
3,13,199999.856029,143.971206,1.402974,0.0
3,15,199999.904019,95.980804,1.126409,0.0
3,20,199999.856014,143.978404,0.147223,0.0
3,27,199999.808038,191.961608,1.268268,0.0
3,31,199999.90401,95.985602,0.995517,0.0
3,32,199999.856014,143.978404,1.684308,0.0
4,11,199999.90401,95.985602,0.238419,0.0
4,14,199999.90401,95.985602,1.076341,0.0
4,16,199999.904019,95.980804,1.045704,0.0
4,17,199999.90401,95.985602,1.177311,0.0
5,6,199999.856014,143.978404,1.171112,0.0
5,9,199999.90401,95.990401,1.946092,0.0
5,10,199999.90401,95.985602,1.470447,0.0
5,11,199999.856014,143.985601,1.066685,0.0
5,15,199999.90401,95.985602,1.297235,0.0
5,16,199999.90401,95.985602,1.514792,0.0
6,8,199999.856014,143.978404,0.216484,0.0
6,19,199999.90401,95.985602,0.062823,0.0
6,23,199999.904019,95.980804,0.152469,0.0
6,27,199999.856029,143.971206,0.561714,0.0
7,9,199999.90401,95.985602,1.816988,0.0
8,18,199999.90401,95.985602,0.9166,0.0
10,29,199999.856029,143.971206,1.340747,0.0
11,13,199999.90401,95.985602,0.422239,0.0
11,29,199999.856014,143.978404,0.703216,0.0
13,14,199999.90401,95.985602,1.245975,0.0
13,22,199999.904019,95.980804,0.653386,0.0
14,20,199999.856014,143.978404,0.238538,0.0
14,21,199999.856014,143.978404,1.212716,0.0
14,24,199999.856014,143.978404,0.0,0.0
15,18,199999.904019,95.980804,0.483394,0.0
15,19,199999.90401,95.985602,1.153231,0.0
15,26,199999.856029,143.971206,0.695586,0.0
15,28,199999.856029,143.971206,1.170039,0.0
16,23,199999.904019,95.980804,0.460386,0.0
16,25,199999.856014,143.978404,1.263618,0.0
19,24,199999.90401,95.985602,1.280308,0.0
19,25,199999.856014,143.985601,0.642776,0.0
20,26,199999.856029,143.971206,0.867963,0.0
22,32,199999.856029,143.971206,0.840306,0.0
26,30,199999.856014,143.978404,0.881314,0.0
