node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.985602,1.867771,0.0
1,7,199999.90401,95.985602,1.898527,0.0
1,8,199999.856014,143.985601,1.713395,0.0
1,10,199999.90401,95.990401,1.101136,0.0
1,12,199999.90401,95.985602,1.41418,0.0
1,30,199999.856014,143.985601,1.447797,0.0
2,3,199999.856014,143.985601,0.743866,0.0
2,4,199999.856014,143.985601,0.675917,0.0
2,5,199999.90401,95.990401,0.0,0.0
2,17,199999.90401,95.990401,0.671387,0.0
2,21,199999.856014,143.985601,0.964999,0.0
2,22,199999.90401,95.985602,0.814438,0.0
2,28,199999.808019,191.980802,1.006007,0.0
2,31,199999.808019,191.980802,1.195908,0.0
3,4,199999.90401,95.990401,0.689268,0.0
3,5,199999.90401,95.990401,1.743555,0.0
3,6,199999.856014,143.985601,0.501871,0.0
3,7,199999.90401,95.990401,1.156807,0.0
3,12,199999.90401,95.990401,1.17147,0.0
3,13,199999.90401,95.990401,1.469851,0.0
3,15,199999.90401,95.990401,1.190901,0.0
3,20,199999.90401,95.990401,0.954747,0.0
3,27,199999.808,191.990401,1.200914,0.0
3,31,199999.808019,191.980802,1.448989,0.0
3,32,199999.90401,95.990401,1.22714,0.0
4,11,199999.90401,95.990401,1.111031,0.0
4,14,199999.90401,95.990401,1.300454,0.0
4,16,199999.856014,143.985601,1.317143,0.0
4,17,199999.90401,95.990401,0.352383,0.0
5,6,199999.90401,95.990401,1.373291,0.0
5,9,199999.90401,95.990401,1.095295,0.0
5,10,199999.90401,95.990401,1.083255,0.0
5,11,199999.856014,143.985601,1.273751,0.0
5,15,199999.90401,95.990401,1.217604,0.0
5,16,199999.90401,95.990401,1.836061,0.0
6,8,199999.856014,143.985601,1.517057,0.0
6,19,199999.90401,95.990401,1.28603,0.0
6,23,199999.90401,95.990401,0.634551,0.0
6,27,199999.856,143.992801,1.703024,0.0
7,9,199999.90401,95.990401,1.399755,0.0
8,18,199999.90401,95.985602,0.724196,0.0
10,29,199999.856,143.992801,1.57094,0.0
11,13,199999.904,95.9952,1.507998,0.0
11,29,199999.856,143.992801,1.543403,0.0
13,14,199999.90401,95.990401,1.526833,0.0
13,22,199999.90401,95.985602,1.394987,0.0
14,20,199999.90401,95.990401,1.621246,0.0
14,21,199999.90401,95.990401,1.207232,0.0
14,24,199999.856014,143.985601,1.368761,0.0
15,18,199999.90401,95.985602,1.008868,0.0
15,19,199999.90401,95.990401,1.874208,0.0
15,26,199999.856,143.992801,0.870824,0.0
15,28,199999.856014,143.985601,1.475334,0.0
16,23,199999.90401,95.990401,1.793027,0.0
16,25,199999.856014,143.985601,1.296043,0.0
19,24,199999.90401,95.990401,1.823783,0.0
19,25,199999.856014,143.985601,1.047254,0.0
20,26,199999.856,143.992801,1.26195,0.0
22,32,199999.856014,143.985601,0.985026,0.0
26,30,199999.856,143.992801,0.826836,0.0
