node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903846,96.153846,0.508785,0.0
1,7,199999.903846,96.153846,0.54729,0.0
1,8,199999.903846,96.129781,0.728369,0.0
1,10,199999.807692,192.307692,0.544667,0.0
1,12,199999.807692,192.259562,0.42069,0.0
1,30,199999.903846,96.153846,0.661612,0.0
2,3,199999.903846,96.153846,0.583172,0.0
2,4,199999.903846,96.153846,0.529289,0.0
2,5,199999.903846,96.153846,0.657678,0.0
2,17,199999.855769,144.230769,0.645041,0.0
2,21,199999.903846,96.153846,0.653148,0.0
2,22,199999.903846,96.153846,0.582695,0.0
2,28,199999.903846,96.153846,0.543952,0.0
2,31,199999.903846,96.153846,0.611544,0.0
3,4,199999.903846,96.153846,0.582457,0.0
3,5,199999.903846,96.153846,0.537038,0.0
3,6,199999.903846,96.153846,0.519633,0.0
3,7,199999.903846,96.153846,0.547051,0.0
3,12,199999.807692,192.259562,0.683904,0.0
3,13,199999.855755,144.237993,0.476837,0.0
3,15,199999.807673,192.326956,0.690818,0.0
3,20,199999.855769,144.230769,0.659347,0.0
3,27,199999.903837,96.158662,0.655293,0.0
3,31,199999.903846,96.153846,0.528216,0.0
3,32,199999.855769,144.230769,0.753045,0.0
4,11,199999.855769,144.230769,0.824094,0.0
4,14,199999.855769,144.230769,0.544786,0.0
4,16,199999.903846,96.153846,0.587463,0.0
4,17,199999.855769,144.230769,0.728011,0.0
5,6,199999.903846,96.153846,0.827193,0.0
5,9,199999.855769,144.230769,60.763478,0.0
5,10,199999.807692,192.307692,0.633836,0.0
5,11,199999.855755,144.237993,0.423789,0.0
5,15,199999.807673,192.317324,0.470519,0.0
5,16,199999.903846,96.153846,0.553131,0.0
6,8,199999.903846,96.129781,0.623107,0.0
6,19,199999.903846,96.153846,0.764966,0.0
6,23,199999.855769,144.230769,0.540137,0.0
6,27,199999.903846,96.153846,0.735402,0.0
7,9,199999.903846,96.153846,0.439644,0.0
8,18,199999.855769,144.194672,0.614643,0.0
10,29,199999.855755,144.237993,0.342131,0.0
11,13,199999.807673,192.317324,0.47493,0.0
11,29,199999.903837,96.158662,0.609159,0.0
13,14,199999.807673,192.317324,0.629783,0.0
13,22,199999.903837,96.158662,0.69344,0.0
14,20,199999.903846,96.153846,0.734448,0.0
14,21,199999.903846,96.153846,0.780225,0.0
14,24,199999.855769,144.230769,0.618935,0.0
15,18,199999.855755,144.237993,0.537753,0.0
15,19,199999.903837,96.158662,0.546336,0.0
15,26,199999.855755,144.237993,0.783682,0.0
15,28,199999.855755,144.237993,0.838876,0.0
16,23,199999.855769,144.230769,0.687361,0.0
16,25,199999.903846,96.153846,0.555754,0.0
19,24,199999.903846,96.153846,0.571966,0.0
19,25,199999.903846,96.153846,0.589728,0.0
20,26,199999.903846,96.153846,0.84269,0.0
22,32,199999.903846,96.153846,0.608325,0.0
26,30,199999.903846,96.153846,0.676751,0.0
