node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904086,95.908887,1.434922,0.0
1,7,199999.904096,95.904096,1.205325,0.0
1,8,199999.904048,95.92806,1.486778,0.0
1,10,199999.904048,95.92806,1.279712,0.0
1,12,199999.904048,95.92806,1.097083,0.0
1,30,199999.904096,95.904096,1.202226,0.0
2,3,199999.904086,95.908887,1.420975,0.0
2,4,199999.904096,95.904096,1.479626,0.0
2,5,199999.904086,95.908887,1.361847,0.0
2,17,199999.856129,143.86333,1.363516,0.0
2,21,199999.904086,95.908887,1.372099,0.0
2,22,199999.904096,95.904096,1.391888,0.0
2,28,199999.904086,95.913678,1.800656,0.0
2,31,199999.904048,95.92806,1.295686,0.0
3,4,199999.856129,143.86333,1.475573,0.0
3,5,199999.904086,95.908887,1.4292,0.0
3,6,199999.904086,95.908887,1.53327,0.0
3,7,199999.904086,95.908887,1.233339,0.0
3,12,199999.904048,95.932851,1.202583,0.0
3,13,199999.856072,143.899276,2.024651,0.0
3,15,199999.808096,191.865702,0.125527,0.0
3,20,199999.856129,143.870517,1.1518,0.0
3,27,199999.904048,95.932851,1.177192,0.0
3,31,199999.904048,95.932851,1.345992,0.0
3,32,199999.856129,143.86333,0.495434,0.0
4,11,199999.904086,95.908887,1.429439,0.0
4,14,199999.808192,191.808192,1.058936,0.0
4,16,199999.904096,95.904096,3.372431,0.0
4,17,199999.856129,143.86333,1.453519,0.0
5,6,199999.904096,95.904096,1.486301,0.0
5,9,199999.904086,95.908887,1.010537,0.0
5,10,199999.904048,95.92806,1.388907,0.0
5,11,199999.904086,95.908887,1.2182,0.0
5,15,199999.808096,191.85612,0.490189,0.0
5,16,199999.904096,95.904096,1.375437,0.0
6,8,199999.904038,95.932856,1.34027,0.0
6,19,199999.856144,143.856144,1.36447,0.0
6,23,199999.856144,143.856144,0.486851,0.0
6,27,199999.904048,95.92806,1.402974,0.0
7,9,199999.904086,95.908887,0.88501,0.0
8,18,199999.856072,143.89209,1.049995,0.0
10,29,199999.904048,95.932851,1.034141,0.0
11,13,199999.808096,191.865702,1.103163,0.0
11,29,199999.904086,95.913678,1.35541,0.0
13,14,199999.808096,191.85612,1.039624,0.0
13,22,199999.856072,143.89209,1.480699,0.0
14,20,199999.856129,143.86333,0.688434,0.0
14,21,199999.856129,143.86333,1.262307,0.0
14,24,199999.856129,143.870517,0.619411,0.0
15,18,199999.856072,143.89209,1.296163,0.0
15,19,199999.856072,143.89209,1.438618,0.0
15,26,199999.856072,143.899276,0.778079,0.0
15,28,199999.856072,143.899276,1.084208,0.0
16,23,199999.856144,143.856144,0.679612,0.0
16,25,199999.904096,95.904096,1.18947,0.0
19,24,199999.856129,143.86333,1.424909,0.0
19,25,199999.856144,143.856144,1.214862,0.0
20,26,199999.856129,143.870517,1.248479,0.0
22,32,199999.856144,143.856144,0.955224,0.0
26,30,199999.904086,95.908887,1.142621,0.0
