node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903846,96.153846,1.217365,0.0
1,7,199999.903837,96.158662,1.146078,0.0
1,8,199999.903846,96.153846,0.990272,0.0
1,10,199999.903837,96.158662,1.149058,0.0
1,12,199999.903846,96.153846,1.348138,0.0
1,30,199999.903846,96.153846,1.7519,0.0
2,3,199999.903846,96.153846,1.407981,0.0
2,4,199999.903846,96.153846,1.302242,0.0
2,5,199999.903837,96.158662,1.266956,0.0
2,17,199999.855769,144.230769,2.61569,0.0
2,21,199999.855769,144.230769,1.727581,0.0
2,22,199999.903846,96.153846,1.449466,0.0
2,28,199999.903846,96.153846,1.668334,0.0
2,31,199999.903837,96.158662,1.405001,0.0
3,4,199999.903846,96.153846,1.131535,0.0
3,5,199999.903837,96.158662,1.19853,0.0
3,6,199999.903846,96.153846,1.11258,0.0
3,7,199999.903837,96.158662,1.634836,0.0
3,12,199999.903846,96.153846,1.226068,0.0
3,13,199999.855769,144.230769,1.109838,0.0
3,15,199999.807692,192.307692,1.782298,0.0
3,20,199999.855769,144.230769,0.812173,0.0
3,27,199999.903846,96.153846,1.513124,0.0
3,31,199999.903837,96.158662,1.392484,0.0
3,32,199999.855755,144.237993,1.787901,0.0
4,11,199999.903846,96.153846,1.174808,0.0
4,14,199999.807692,192.307692,1.704216,0.0
4,16,199999.903837,96.158662,1.284957,0.0
4,17,199999.855769,144.230769,1.179338,0.0
5,6,199999.903837,96.158662,1.442313,0.0
5,9,199999.903837,96.158662,1.039267,0.0
5,10,199999.903837,96.163478,1.307249,0.0
5,11,199999.903846,96.153846,1.301169,0.0
5,15,199999.807673,192.317324,1.697898,0.0
5,16,199999.855755,144.245217,1.370907,0.0
6,8,199999.903846,96.153846,1.41418,0.0
6,19,199999.855755,144.237993,1.143932,0.0
6,23,199999.855755,144.245217,1.342535,0.0
6,27,199999.903846,96.153846,1.449585,0.0
7,9,199999.903837,96.158662,0.963211,0.0
8,18,199999.855769,144.230769,1.101017,0.0
10,29,199999.903846,96.153846,1.496553,0.0
11,13,199999.855769,144.230769,1.413465,0.0
11,29,199999.903846,96.153846,1.335382,0.0
13,14,199999.807692,192.307692,1.5347,0.0
13,22,199999.855769,144.230769,1.399159,0.0
14,20,199999.855769,144.230769,0.5337,0.0
14,21,199999.855769,144.230769,1.263857,0.0
14,24,199999.855769,144.230769,1.60253,0.0
15,18,199999.855769,144.230769,1.774311,0.0
15,19,199999.855755,144.237993,1.598835,0.0
15,26,199999.855769,144.230769,1.594424,0.0
15,28,199999.855769,144.230769,1.793385,0.0
16,23,199999.855755,144.245217,1.524329,0.0
16,25,199999.903837,96.158662,1.474619,0.0
19,24,199999.855755,144.237993,1.548409,0.0
19,25,199999.855755,144.237993,1.376271,0.0
20,26,199999.855769,144.230769,0.917435,0.0
22,32,199999.855769,144.230769,1.400948,0.0
26,30,199999.903846,96.153846,1.698256,0.0
