node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856201,143.791503,1.547337,0.0
1,7,199999.856201,143.791503,1.304865,0.0
1,8,199999.856201,143.791503,1.216888,0.0
1,10,199999.856144,143.827413,1.255751,0.0
1,12,199999.904134,95.861002,1.275182,0.0
1,30,199999.904134,95.861002,1.422763,0.0
2,3,199999.856216,143.784324,0.956297,0.0
2,4,199999.856201,143.791503,0.729799,0.0
2,5,199999.856216,143.784324,1.275539,0.0
2,17,199999.904144,95.856216,1.490831,0.0
2,21,199999.904144,95.856216,1.397133,0.0
2,22,199999.856201,143.791503,1.028657,0.0
2,28,199999.904144,95.856216,0.40853,0.0
2,31,199999.904096,95.880156,0.527501,0.0
3,4,199999.856201,143.791503,1.006126,0.0
3,5,199999.856216,143.784324,1.273274,0.0
3,6,199999.856201,143.791503,1.057625,0.0
3,7,199999.808288,191.712431,1.676083,0.0
3,12,199999.904144,95.856216,1.413465,0.0
3,13,199999.856158,143.813049,1.604438,0.0
3,15,199999.904105,95.875366,1.366377,0.0
3,20,199999.904144,95.856216,1.312971,0.0
3,27,199999.808288,191.712431,1.255035,0.0
3,31,199999.904096,95.880156,1.20616,0.0
3,32,199999.856216,143.784324,1.787066,0.0
4,11,199999.904134,95.861002,1.072526,0.0
4,14,199999.904134,95.861002,1.177192,0.0
4,16,199999.904134,95.861002,0.603795,0.0
4,17,199999.904144,95.856216,1.368761,0.0
5,6,199999.856201,143.791503,1.267314,0.0
5,9,199999.808288,191.712431,1.332521,0.0
5,10,199999.856144,143.820234,1.233459,0.0
5,11,199999.856216,143.784324,1.439095,0.0
5,15,199999.904105,95.875366,1.444817,0.0
5,16,199999.904144,95.856216,1.156688,0.0
6,8,199999.856201,143.791503,1.480341,0.0
6,19,199999.904134,95.861002,1.50764,0.0
6,23,199999.904134,95.861002,1.497149,0.0
6,27,199999.856201,143.791503,1.878381,0.0
7,9,199999.808288,191.712431,1.535177,0.0
8,18,199999.904134,95.861002,1.290679,0.0
10,29,199999.856144,143.820234,1.608014,0.0
11,13,199999.904105,95.875366,1.359463,0.0
11,29,199999.904144,95.856216,1.689792,0.0
13,14,199999.904105,95.875366,1.429915,0.0
13,22,199999.904105,95.880152,1.156449,0.0
14,20,199999.856216,143.784324,1.464128,0.0
14,21,199999.856216,143.784324,1.521468,0.0
14,24,199999.904144,95.856216,1.534581,0.0
15,18,199999.904096,95.884942,1.548648,0.0
15,19,199999.904105,95.875366,1.579881,0.0
15,26,199999.856144,143.820234,1.576781,0.0
15,28,199999.856158,143.813049,1.616359,0.0
16,23,199999.904144,95.856216,1.456141,0.0
16,25,199999.856216,143.784324,1.390815,0.0
19,24,199999.904144,95.856216,1.420617,0.0
19,25,199999.856216,143.784324,1.799464,0.0
20,26,199999.856216,143.784324,1.808882,0.0
22,32,199999.904134,95.861002,0.848889,0.0
26,30,199999.904144,95.856216,1.418591,0.0
