node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,0.226974,0.0
1,7,199999.904,95.9952,0.615358,0.0
1,8,199999.855928,144.036018,1.61624,0.0
1,10,199999.904,96.0,0.893712,0.0
1,12,199999.903952,96.024012,0.950933,0.0
1,30,199999.856,144.0,2.056122,0.0
2,3,199999.904,96.0,1.376152,0.0
2,4,199999.904,96.0,1.119971,0.0
2,5,199999.856,144.0,0.858068,0.0
2,17,199999.904,96.0,0.940084,0.0
2,21,199999.904,96.0,15.010834,0.0
2,22,199999.856,144.0,1.338124,0.0
2,28,199999.856,144.0,1.646399,0.0
2,31,199999.856,144.0,0.745893,0.0
3,4,199999.904,96.0,1.168847,0.0
3,5,199999.856,144.0,1.482487,0.0
3,6,199999.856,144.0,1.16539,0.0
3,7,199999.856,144.0,1.069903,0.0
3,12,199999.903952,96.024012,0.888705,0.0
3,13,199999.904,96.0,1.034617,0.0
3,15,199999.904,96.0,0.758529,0.0
3,20,199999.904,96.0,1.21212,0.0
3,27,199999.808,192.0,1.253724,0.0
3,31,199999.808,192.0,1.243591,0.0
3,32,199999.856,144.0,1.437664,0.0
4,11,199999.904,96.0,0.405788,0.0
4,14,199999.904,96.0,0.866294,0.0
4,16,199999.904,96.0,1.147509,0.0
4,17,199999.904,96.0,0.321269,0.0
5,6,199999.856,143.992801,1.150012,0.0
5,9,199999.904,95.9952,1.267076,0.0
5,10,199999.904,95.9952,0.990748,0.0
5,11,199999.856,143.992801,1.05083,0.0
5,15,199999.904,95.9952,1.066208,0.0
5,16,199999.904,95.9952,0.961304,0.0
6,8,199999.855928,144.036018,1.41263,0.0
6,19,199999.904,96.0,0.900865,0.0
6,23,199999.904,96.0,0.421166,0.0
6,27,199999.856,144.0,1.278877,0.0
7,9,199999.904,95.9952,1.373649,0.0
8,18,199999.903952,96.024012,0.263214,0.0
10,29,199999.856,144.0,1.50311,0.0
11,13,199999.904,96.0,0.638366,0.0
11,29,199999.856,144.0,1.324654,0.0
13,14,199999.904,96.0,0.849605,0.0
13,22,199999.904,96.0,0.867486,0.0
14,20,199999.856,144.0,1.401424,0.0
14,21,199999.856,144.0,1.207352,0.0
14,24,199999.856,144.0,1.693964,0.0
15,18,199999.904,96.0,0.519991,0.0
15,19,199999.904,96.0,0.853896,0.0
15,26,199999.856,144.0,1.110077,0.0
15,28,199999.856,144.0,1.368761,0.0
16,23,199999.904,96.0,0.57292,0.0
16,25,199999.856,144.0,0.963688,0.0
19,24,199999.904,96.0,1.206279,0.0
19,25,199999.856,144.0,1.075149,0.0
20,26,199999.856,144.0,1.502156,0.0
22,32,199999.856,144.0,1.199722,0.0
26,30,199999.856,144.0,1.272917,0.0
