node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.091287,1.165509,0.0
1,7,199999.903904,96.091287,1.247406,0.0
1,8,199999.855856,144.10809,1.284242,0.0
1,10,199999.903904,96.091287,1.449347,0.0
1,12,199999.903904,96.07206,1.626253,0.0
1,30,199999.855856,144.13693,0.697017,0.0
2,3,199999.903914,96.086478,0.623345,0.0
2,4,199999.903914,96.086478,1.438975,0.0
2,5,199999.903914,96.086478,1.376033,0.0
2,17,199999.903914,96.086478,1.754403,0.0
2,21,199999.85587,144.129717,0.908971,0.0
2,22,199999.855856,144.13693,1.553655,0.0
2,28,199999.807827,192.172956,0.97084,0.0
2,31,199999.85587,144.129717,1.163721,0.0
3,4,199999.85587,144.129717,1.511931,0.0
3,5,199999.903914,96.086478,1.397848,0.0
3,6,199999.85587,144.129717,1.162767,0.0
3,7,199999.903914,96.086478,1.359224,0.0
3,12,199999.903914,96.067251,1.063943,0.0
3,13,199999.903914,96.086478,1.248121,0.0
3,15,199999.903914,96.086478,1.374483,0.0
3,20,199999.855856,144.13693,1.541972,0.0
3,27,199999.855856,144.13693,1.227617,0.0
3,31,199999.807827,192.172956,0.751376,0.0
3,32,199999.903914,96.086478,1.381755,0.0
4,11,199999.903914,96.086478,1.205206,0.0
4,14,199999.903914,96.086478,1.426935,0.0
4,16,199999.85587,144.129717,1.120567,0.0
4,17,199999.903914,96.086478,1.485705,0.0
5,6,199999.903914,96.086478,1.404881,0.0
5,9,199999.903914,96.086478,1.23775,0.0
5,10,199999.903914,96.086478,1.419306,0.0
5,11,199999.85587,144.129717,1.550078,0.0
5,15,199999.903914,96.086478,1.232266,0.0
5,16,199999.903914,96.086478,1.445532,0.0
6,8,199999.85587,144.100876,1.691699,0.0
6,19,199999.903914,96.086478,1.53327,0.0
6,23,199999.903914,96.086478,1.505613,0.0
6,27,199999.855856,144.13693,1.331687,0.0
7,9,199999.903914,96.086478,1.344442,0.0
8,18,199999.903904,96.07206,1.582503,0.0
10,29,199999.855856,144.13693,0.853777,0.0
11,13,199999.903914,96.086478,1.327276,0.0
11,29,199999.855856,144.13693,0.781298,0.0
13,14,199999.903914,96.086478,1.360297,0.0
13,22,199999.903904,96.091287,1.40059,0.0
14,20,199999.903904,96.091287,1.477361,0.0
14,21,199999.85587,144.129717,1.39761,0.0
14,24,199999.85587,144.129717,1.626492,0.0
15,18,199999.903904,96.091287,1.47903,0.0
15,19,199999.903914,96.086478,1.376152,0.0
15,26,199999.855856,144.13693,1.328707,0.0
15,28,199999.85587,144.129717,1.196623,0.0
16,23,199999.903914,96.086478,1.446486,0.0
16,25,199999.85587,144.129717,0.946522,0.0
19,24,199999.903914,96.086478,1.700282,0.0
19,25,199999.85587,144.129717,0.850081,0.0
20,26,199999.855856,144.144144,1.409173,0.0
22,32,199999.855856,144.13693,0.913501,0.0
26,30,199999.855856,144.13693,0.71609,0.0
