node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.096096,1.56796,0.0
1,7,199999.903894,96.100906,1.231194,0.0
1,8,199999.903904,96.091287,1.240492,0.0
1,10,199999.855798,144.173013,1.472235,0.0
1,12,199999.807808,192.192192,1.305699,0.0
1,30,199999.903904,96.096096,1.485109,0.0
2,3,199999.903885,96.105717,1.926899,0.0
2,4,199999.903885,96.115338,0.996828,0.0
2,5,199999.903885,96.105717,1.040816,0.0
2,17,199999.855827,144.173008,1.564026,0.0
2,21,199999.903875,96.12015,1.244664,0.0
2,22,199999.903885,96.100908,1.765013,0.0
2,28,199999.903875,96.12015,1.304388,0.0
2,31,199999.903865,96.124963,1.445293,0.0
3,4,199999.903894,96.100906,1.20604,0.0
3,5,199999.903904,96.096096,1.126289,0.0
3,6,199999.903894,96.100906,0.950336,0.0
3,7,199999.903894,96.100906,1.543283,0.0
3,12,199999.807808,192.192192,1.367807,0.0
3,13,199999.855798,144.173013,2.446055,0.0
3,15,199999.807731,192.230685,1.4534,0.0
3,20,199999.903894,96.100906,0.53966,0.0
3,27,199999.903817,96.139422,1.66595,0.0
3,31,199999.903865,96.115342,0.884652,0.0
3,32,199999.855813,144.165794,1.26183,0.0
4,11,199999.807769,192.211435,1.446486,0.0
4,14,199999.80775,192.240301,1.460433,0.0
4,16,199999.903885,96.115338,1.098037,0.0
4,17,199999.855827,144.173008,1.311779,0.0
5,6,199999.903894,96.100906,1.809478,0.0
5,9,199999.903904,96.096096,1.870036,0.0
5,10,199999.855798,144.173013,1.631141,0.0
5,11,199999.855856,144.144144,1.255751,0.0
5,15,199999.807731,192.230685,1.475334,0.0
5,16,199999.903875,96.110529,1.335502,0.0
6,8,199999.903894,96.096097,0.941753,0.0
6,19,199999.903894,96.100906,1.427531,0.0
6,23,199999.855841,144.151359,1.447678,0.0
6,27,199999.903817,96.144232,1.247525,0.0
7,9,199999.903894,96.100906,1.465559,0.0
8,18,199999.85587,144.129717,1.367688,0.0
10,29,199999.903865,96.120152,0.92876,0.0
11,13,199999.807731,192.230685,1.430035,0.0
11,29,199999.855841,144.151359,0.567913,0.0
13,14,199999.807731,192.259551,1.752496,0.0
13,22,199999.855798,144.1658,1.42777,0.0
14,20,199999.903875,96.115339,0.95129,0.0
14,21,199999.903875,96.12015,1.947641,0.0
14,24,199999.855813,144.15858,1.659036,0.0
15,18,199999.855798,144.1658,1.486063,0.0
15,19,199999.903865,96.115342,1.541018,0.0
15,26,199999.855798,144.194663,1.010418,0.0
15,28,199999.855798,144.194663,1.539707,0.0
16,23,199999.855827,144.165791,1.633286,0.0
16,25,199999.903885,96.105717,1.280427,0.0
19,24,199999.903904,96.091287,1.422286,0.0
19,25,199999.903904,96.096096,1.505852,0.0
20,26,199999.903875,96.115339,1.052022,0.0
22,32,199999.903875,96.10572,1.542449,0.0
26,30,199999.903875,96.110529,1.378894,0.0
