node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856259,143.741266,0.85783,0.0
1,7,199999.856259,143.741266,0.497103,0.0
1,8,199999.856259,143.741266,0.497222,0.0
1,10,199999.856259,143.741266,0.5759,0.0
1,12,199999.904172,95.82751,0.502348,0.0
1,30,199999.904172,95.82751,0.357866,0.0
2,3,199999.856244,143.748441,0.543833,0.0
2,4,199999.856244,143.748441,0.582576,0.0
2,5,199999.856259,143.741266,0.458002,0.0
2,17,199999.904163,95.832294,0.396729,0.0
2,21,199999.904172,95.82751,0.307798,0.0
2,22,199999.856244,143.748441,0.408411,0.0
2,28,199999.904163,95.832294,0.508547,0.0
2,31,199999.904163,95.832294,0.74017,0.0
3,4,199999.856259,143.741266,0.566483,0.0
3,5,199999.856259,143.741266,0.33915,0.0
3,6,199999.856259,143.741266,0.497818,0.0
3,7,199999.808345,191.655021,0.570774,0.0
3,12,199999.904172,95.82751,0.672102,0.0
3,13,199999.856259,143.741266,0.684142,0.0
3,15,199999.904172,95.82751,0.315547,0.0
3,20,199999.904172,95.82751,0.500321,0.0
3,27,199999.808345,191.655021,0.404954,0.0
3,31,199999.904172,95.82751,0.37086,0.0
3,32,199999.856259,143.741266,0.294209,0.0
4,11,199999.856259,143.741266,0.473857,0.0
4,14,199999.904172,95.82751,0.518918,0.0
4,16,199999.904172,95.82751,0.527501,0.0
4,17,199999.904172,95.82751,0.289798,0.0
5,6,199999.856259,143.741266,0.659108,0.0
5,9,199999.808345,191.655021,0.497341,0.0
5,10,199999.856259,143.741266,0.52917,0.0
5,11,199999.856259,143.741266,0.561476,0.0
5,15,199999.904172,95.82751,0.364065,0.0
5,16,199999.904172,95.82751,0.368595,0.0
6,8,199999.856259,143.741266,0.453115,0.0
6,19,199999.904172,95.82751,0.554562,0.0
6,23,199999.904172,95.82751,0.64218,0.0
6,27,199999.856259,143.741266,0.444055,0.0
7,9,199999.808345,191.655021,0.617743,0.0
8,18,199999.904172,95.82751,0.376225,0.0
10,29,199999.856259,143.741266,0.668168,0.0
11,13,199999.904172,95.82751,0.547528,0.0
11,29,199999.856259,143.741266,0.625253,0.0
13,14,199999.904172,95.82751,0.554562,0.0
13,22,199999.904172,95.82751,0.340343,0.0
14,20,199999.856259,143.741266,0.492215,0.0
14,21,199999.856259,143.741266,0.501633,0.0
14,24,199999.904172,95.82751,0.606656,0.0
15,18,199999.904172,95.82751,0.647306,0.0
15,19,199999.904172,95.82751,0.612974,0.0
15,26,199999.856259,143.741266,0.379682,0.0
15,28,199999.856244,143.748441,0.441551,0.0
16,23,199999.904172,95.82751,0.528812,0.0
16,25,199999.904172,95.82751,0.344753,0.0
19,24,199999.904172,95.82751,0.708818,0.0
19,25,199999.904172,95.82751,0.515103,0.0
20,26,199999.856259,143.741266,0.65136,0.0
22,32,199999.904172,95.82751,0.465751,0.0
26,30,199999.904172,95.82751,0.447154,0.0
