node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.461538,538.434575,60.664892,0.002214
1,7,199999.855769,144.223547,0.928283,0.008115
1,8,199999.759615,240.384615,0.850797,0.012764
1,10,199999.807692,192.298062,0.836134,0.018276
1,12,199999.807692,192.307692,0.715256,0.019069
1,30,199999.903846,96.149031,0.621557,0.002883
2,3,199999.557692,442.285544,0.72372,0.00625
2,4,199999.855769,144.223547,0.838041,0.003321
2,5,199999.855769,144.230769,0.669718,0.022676
2,17,199999.903846,96.153846,0.710368,0.0
2,21,199999.807692,192.298062,0.848651,0.005394
2,22,199999.903846,96.153846,0.785232,0.017467
2,28,199999.807692,192.307692,0.797987,0.00973
2,31,199999.903846,96.149031,0.77951,0.012937
3,4,199999.759639,240.360541,0.94676,0.004788
3,5,199999.855769,144.223547,0.688076,0.014064
3,6,199999.855769,144.223547,0.88799,0.003649
3,7,199999.855769,144.223547,0.897646,0.003192
3,12,199999.807712,192.288433,0.724554,0.01553
3,13,199999.807712,192.288433,0.839233,0.02251
3,15,199999.903856,96.144216,0.662088,0.016826
3,20,199999.903856,96.144216,3.129363,0.006349
3,27,199999.855697,144.25968,0.666022,0.013622
3,31,199999.903856,96.144216,0.573039,0.021162
3,32,199999.855784,144.216324,60.396194,0.011908
4,11,199999.807692,192.298062,55.386543,0.011886
4,14,199999.903856,96.144216,0.757337,0.014311
4,16,199999.903856,96.144216,1.053095,0.006552
4,17,199999.903846,96.149031,0.719428,0.003943
5,6,199999.855769,144.230769,0.811458,0.008795
5,9,199999.807692,192.298062,0.952721,0.058617
5,10,199999.807692,192.298062,0.887871,0.028128
5,11,199999.855769,144.230769,2.170086,0.005755
5,15,199999.903846,96.149031,0.690341,0.029135
5,16,199999.903846,96.149031,0.813723,0.020563
6,8,199999.855769,144.230769,0.83828,0.010327
6,19,199999.903846,96.153846,0.792265,0.001266
6,23,199999.903846,96.153846,0.718355,0.00568
6,27,199999.903798,96.177935,0.62263,0.0
7,9,199999.807692,192.298062,1.121521,0.010188
8,18,199999.903846,96.153846,0.659585,0.004573
10,29,199999.855784,144.216324,0.919938,0.012397
11,13,199999.807692,192.298062,0.827909,0.027096
11,29,199999.855769,144.223547,0.631332,0.012222
13,14,199999.903856,96.144216,0.779986,0.005374
13,22,199999.903846,96.149031,0.706077,0.029507
14,20,199999.903856,96.144216,0.860214,0.009501
14,21,199999.903856,96.144216,0.72515,0.005158
14,24,199999.903846,96.149031,0.583649,0.0266
15,18,199999.903846,96.149031,0.613093,0.030258
15,19,199999.903846,96.149031,0.668764,0.02722
15,26,199999.903846,96.149031,0.730038,0.004143
15,28,199999.903846,96.149031,0.714302,0.0
16,23,199999.903846,96.149031,0.890374,0.006263
16,25,199999.903846,96.149031,0.847816,0.016049
19,24,199999.903846,96.153846,0.723481,0.004517
19,25,199999.903846,96.153846,0.826478,0.002613
20,26,199999.903846,96.149031,0.703096,0.010832
22,32,199999.903846,96.149031,0.853539,0.02212
26,30,199999.903846,96.149031,0.569701,0.017548
