node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903894,96.100906,1.080394,0.0
1,7,199999.903894,96.100906,0.622511,0.0
1,8,199999.903894,96.100906,0.710964,0.0
1,10,199999.903894,96.100906,1.253128,0.0
1,12,199999.903894,96.100906,1.454115,0.0
1,30,199999.903894,96.100906,1.54984,0.0
2,3,199999.903894,96.105716,1.484156,0.0
2,4,199999.903894,96.100906,1.542807,0.0
2,5,199999.903894,96.105716,0.930548,0.0
2,17,199999.855841,144.158574,1.385808,0.0
2,21,199999.855841,144.158574,1.517653,0.0
2,22,199999.903894,96.100906,1.398921,0.0
2,28,199999.903894,96.105716,1.168013,0.0
2,31,199999.903894,96.105716,1.533866,0.0
3,4,199999.903894,96.100906,0.541568,0.0
3,5,199999.903894,96.105716,0.983953,0.0
3,6,199999.903894,96.105716,1.575351,0.0
3,7,199999.903894,96.105716,1.114607,0.0
3,12,199999.903894,96.105716,1.099944,0.0
3,13,199999.903894,96.100906,1.236439,0.0
3,15,199999.807789,192.211433,1.627326,0.0
3,20,199999.855841,144.158574,1.232982,0.0
3,27,199999.903894,96.081675,15.292287,0.0
3,31,199999.903894,96.105716,1.122713,0.0
3,32,199999.855841,144.158574,46.459675,0.0
4,11,199999.903894,96.105716,1.296639,0.0
4,14,199999.807789,192.201812,1.661539,0.0
4,16,199999.855841,144.158574,1.224995,0.0
4,17,199999.855841,144.158574,1.522064,0.0
5,6,199999.903894,96.105716,1.059175,0.0
5,9,199999.903894,96.105716,0.913739,0.0
5,10,199999.903894,96.105716,1.149535,0.0
5,11,199999.903894,96.105716,1.581669,0.0
5,15,199999.807789,192.211433,1.773357,0.0
5,16,199999.855841,144.158574,1.320362,0.0
6,8,199999.903894,96.105716,1.070857,0.0
6,19,199999.855841,144.158574,0.664949,0.0
6,23,199999.855841,144.158574,1.750112,0.0
6,27,199999.903894,96.081675,1.547217,0.0
7,9,199999.903894,96.105716,0.860453,0.0
8,18,199999.855841,144.151359,1.377225,0.0
10,29,199999.903894,96.100906,0.946283,0.0
11,13,199999.903894,96.100906,1.014113,0.0
11,29,199999.903894,96.100906,0.652194,0.0
13,14,199999.855841,144.151359,1.563787,0.0
13,22,199999.855856,144.144144,1.320124,0.0
14,20,199999.855841,144.158574,1.346588,0.0
14,21,199999.855841,144.158574,1.299143,0.0
14,24,199999.855841,144.158574,1.575947,0.0
15,18,199999.855841,144.151359,1.686096,0.0
15,19,199999.855841,144.158574,1.821518,0.0
15,26,199999.855841,144.158574,1.62816,0.0
15,28,199999.855841,144.158574,1.688957,0.0
16,23,199999.807789,192.211433,1.678228,0.0
16,25,199999.855841,144.158574,1.280665,0.0
19,24,199999.855841,144.158574,1.443624,0.0
19,25,199999.855841,144.158574,1.593947,0.0
20,26,199999.855841,144.158574,1.496077,0.0
22,32,199999.855841,144.151359,1.556873,0.0
26,30,199999.903894,96.105716,1.587987,0.0
