node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855813,144.187444,1.029015,0.0
1,7,199999.855813,144.187444,1.036525,0.0
1,8,199999.855813,144.15858,1.578927,0.0
1,10,199999.80775,192.240301,1.088262,0.0
1,12,199999.80775,192.21144,1.128078,0.0
1,30,199999.903865,96.129775,0.61059,0.0
2,3,199999.855813,144.187444,0.867963,0.0
2,4,199999.855813,144.187444,0.817418,0.0
2,5,199999.855813,144.187444,1.067877,0.0
2,17,199999.903875,96.124962,0.62561,0.0
2,21,199999.903875,96.12015,0.828505,0.0
2,22,199999.903875,96.124962,1.08552,0.0
2,28,199999.903875,96.124962,0.828981,0.0
2,31,199999.903875,96.12015,0.928879,0.0
3,4,199999.855813,144.187444,1.122713,0.0
3,5,199999.855813,144.187444,1.071572,0.0
3,6,199999.855813,144.187444,1.571178,0.0
3,7,199999.855813,144.187444,1.509309,0.0
3,12,199999.80775,192.21144,0.99051,0.0
3,13,199999.80775,192.240301,1.159668,0.0
3,15,199999.903875,96.12015,1.098037,0.0
3,20,199999.855813,144.187444,1.090884,0.0
3,27,199999.855813,144.187444,1.193047,0.0
3,31,199999.903875,96.12015,1.222372,0.0
3,32,199999.855813,144.180226,1.068115,0.0
4,11,199999.807731,192.259551,0.905037,0.0
4,14,199999.903875,96.124962,1.075864,0.0
4,16,199999.903875,96.12015,0.974774,0.0
4,17,199999.903875,96.124962,0.696301,0.0
5,6,199999.855813,144.187444,0.989437,0.0
5,9,199999.807731,192.259551,0.602126,0.0
5,10,199999.80775,192.240301,1.054764,0.0
5,11,199999.855798,144.201883,0.823855,0.0
5,15,199999.903875,96.12015,1.011968,0.0
5,16,199999.903875,96.12015,0.990152,0.0
6,8,199999.855813,144.15858,0.858784,0.0
6,19,199999.903875,96.124962,1.040339,0.0
6,23,199999.903875,96.124962,0.88191,0.0
6,27,199999.903875,96.124962,0.979662,0.0
7,9,199999.807731,192.259551,0.68891,0.0
8,18,199999.903875,96.10572,0.857353,0.0
10,29,199999.855813,144.180226,1.052141,0.0
11,13,199999.807731,192.249927,1.115203,0.0
11,29,199999.855813,144.187444,1.058459,0.0
13,14,199999.855813,144.180226,1.172066,0.0
13,22,199999.903875,96.12015,0.829816,0.0
14,20,199999.903875,96.124962,1.12915,0.0
14,21,199999.903875,96.12015,1.13225,0.0
14,24,199999.903875,96.124962,0.967026,0.0
15,18,199999.903875,96.12015,1.060009,0.0
15,19,199999.903875,96.12015,1.064897,0.0
15,26,199999.903875,96.12015,0.938892,0.0
15,28,199999.903875,96.12015,0.847459,0.0
16,23,199999.903875,96.12015,1.009345,0.0
16,25,199999.903865,96.124963,0.965357,0.0
19,24,199999.903875,96.124962,1.232862,0.0
19,25,199999.903865,96.129775,0.73576,0.0
20,26,199999.903875,96.124962,1.268983,0.0
22,32,199999.903875,96.12015,1.455188,0.0
26,30,199999.903865,96.129775,0.701427,0.0
